id,symbol,timestamp,open,high,low,close,volume,source,created_at
575,XAUUSD,2025-07-08 08:00:00,3329.41,3345.7,3329.41,3339.73,0,twelvedata,2025-08-26 19:26:43
576,XAUUSD,2025-07-08 09:00:00,3339.77,3340.04,3333.85,3334.76001,0,twelvedata,2025-08-26 19:26:43
577,XAUUSD,2025-07-08 10:00:00,3334.55,3337.26001,3331.15,3334.17,0,twelvedata,2025-08-26 19:26:43
578,XAUUSD,2025-07-08 11:00:00,3334.01,3336.98999,3329.67,3334.76,0,twelvedata,2025-08-26 19:26:43
579,XAUUSD,2025-07-08 12:00:00,3334.76,3337.88989,3330.9,3334.43,0,twelvedata,2025-08-26 19:26:43
580,XAUUSD,2025-07-08 13:00:00,3334.31,3335.4,3329.2,3331.56006,0,twelvedata,2025-08-26 19:26:43
581,XAUUSD,2025-07-08 14:00:00,3331.3,3332.8,3327.55,3329.55,0,twelvedata,2025-08-26 19:26:43
582,XAUUSD,2025-07-08 15:00:00,3329.63,3336.48,3329.49,3334.03,0,twelvedata,2025-08-26 19:26:43
583,XAUUSD,2025-07-08 16:00:00,3334.080078,3335.89,3331.0,3335.78,0,twelvedata,2025-08-26 19:26:43
584,XAUUSD,2025-07-08 17:00:00,3336.16,3339.40991,3330.45,3333.98999,0,twelvedata,2025-08-26 19:26:43
585,XAUUSD,2025-07-08 18:00:00,3333.87,3333.87,3323.31,3323.61,0,twelvedata,2025-08-26 19:26:43
586,XAUUSD,2025-07-08 19:00:00,3323.58,3326.72,3321.37,3321.97,0,twelvedata,2025-08-26 19:26:43
587,XAUUSD,2025-07-08 20:00:00,3321.98,3327.26,3320.46,3324.77,0,twelvedata,2025-08-26 19:26:43
588,XAUUSD,2025-07-08 21:00:00,3324.49,3327.5,3320.1,3324.96,0,twelvedata,2025-08-26 19:26:43
589,XAUUSD,2025-07-08 22:00:00,3324.93,3329.79,3324.71,3328.17,0,twelvedata,2025-08-26 19:26:43
590,XAUUSD,2025-07-08 23:00:00,3328.31,3328.62,3315.0,3315.22,0,twelvedata,2025-08-26 19:26:43
591,XAUUSD,2025-07-09 00:00:00,3315.13989,3315.83,3294.36,3296.45,0,twelvedata,2025-08-26 19:26:43
592,XAUUSD,2025-07-09 01:00:00,3296.44,3300.27002,3287.21,3298.12,0,twelvedata,2025-08-26 19:26:43
593,XAUUSD,2025-07-09 02:00:00,3298.33008,3301.63989,3295.98,3300.20996,0,twelvedata,2025-08-26 19:26:43
594,XAUUSD,2025-07-09 03:00:00,3300.51,3310.42993,3299.37,3306.4,0,twelvedata,2025-08-26 19:26:43
595,XAUUSD,2025-07-09 04:00:00,3306.36011,3308.15,3300.6,3305.51001,0,twelvedata,2025-08-26 19:26:43
596,XAUUSD,2025-07-09 05:00:00,3305.32,3306.07,3301.8,3302.94,0,twelvedata,2025-08-26 19:26:43
597,XAUUSD,2025-07-09 06:00:00,3302.57,3303.68,3299.0,3301.03,0,twelvedata,2025-08-26 19:26:43
598,XAUUSD,2025-07-09 07:00:00,3299.1,3305.5,3297.9,3305.4,0,twelvedata,2025-08-26 19:26:43
599,XAUUSD,2025-07-09 08:00:00,3300.83,3304.07,3300.3,3301.61,0,twelvedata,2025-08-26 19:26:43
600,XAUUSD,2025-07-09 09:00:00,3301.69995,3303.93,3297.16,3302.3501,0,twelvedata,2025-08-26 19:26:43
601,XAUUSD,2025-07-09 10:00:00,3302.72998,3308.030029,3302.0,3305.93994,0,twelvedata,2025-08-26 19:26:43
602,XAUUSD,2025-07-09 11:00:00,3305.4,3306.75,3299.43994,3301.94995,0,twelvedata,2025-08-26 19:26:43
603,XAUUSD,2025-07-09 12:00:00,3301.98999,3302.8999,3286.85,3288.42,0,twelvedata,2025-08-26 19:26:43
604,XAUUSD,2025-07-09 13:00:00,3288.38,3294.68,3285.0,3293.37,0,twelvedata,2025-08-26 19:26:43
605,XAUUSD,2025-07-09 14:00:00,3293.48,3296.3501,3291.16,3293.87,0,twelvedata,2025-08-26 19:26:43
606,XAUUSD,2025-07-09 15:00:00,3293.88,3297.84009,3289.03,3289.29,0,twelvedata,2025-08-26 19:26:43
607,XAUUSD,2025-07-09 16:00:00,3289.58,3292.65,3285.56,3292.16,0,twelvedata,2025-08-26 19:26:43
608,XAUUSD,2025-07-09 17:00:00,3292.28,3296.070068,3288.3501,3291.82,0,twelvedata,2025-08-26 19:26:43
609,XAUUSD,2025-07-09 18:00:00,3291.9,3292.53003,3282.8999,3285.090088,0,twelvedata,2025-08-26 19:26:43
610,XAUUSD,2025-07-09 19:00:00,3285.12012,3291.1,3284.48999,3289.28003,0,twelvedata,2025-08-26 19:26:43
611,XAUUSD,2025-07-09 20:00:00,3289.23999,3295.88,3288.27,3295.63989,0,twelvedata,2025-08-26 19:26:43
612,XAUUSD,2025-07-09 21:00:00,3295.64,3295.88,3283.18,3284.96,0,twelvedata,2025-08-26 19:26:43
613,XAUUSD,2025-07-09 22:00:00,3285.0,3297.48,3285.0,3296.31,0,twelvedata,2025-08-26 19:26:43
614,XAUUSD,2025-07-09 23:00:00,3296.25,3305.27002,3292.050049,3300.42993,0,twelvedata,2025-08-26 19:26:43
615,XAUUSD,2025-07-10 00:00:00,3300.34009,3312.94995,3299.8999,3312.41992,0,twelvedata,2025-08-26 19:26:43
616,XAUUSD,2025-07-10 01:00:00,3309.7,3310.0,3304.1,3308.4,0,twelvedata,2025-08-26 19:26:43
617,XAUUSD,2025-07-10 02:00:00,3307.8,3312.78003,3306.4,3311.88989,0,twelvedata,2025-08-26 19:26:43
618,XAUUSD,2025-07-10 03:00:00,3311.83008,3312.51001,3306.5,3307.2,0,twelvedata,2025-08-26 19:26:43
619,XAUUSD,2025-07-10 04:00:00,3307.3,3313.78003,3306.5,3311.53003,0,twelvedata,2025-08-26 19:26:43
620,XAUUSD,2025-07-10 05:00:00,3311.45996,3316.87012,3311.1001,3315.63,0,twelvedata,2025-08-26 19:26:43
621,XAUUSD,2025-07-10 06:00:00,3315.84,3315.84,3311.3,3312.1,0,twelvedata,2025-08-26 19:26:43
622,XAUUSD,2025-07-10 07:00:00,3312.1,3312.9,3306.2,3309.9,0,twelvedata,2025-08-26 19:26:43
623,XAUUSD,2025-07-10 08:00:00,3310.95,3321.03,3310.95,3319.51,0,twelvedata,2025-08-26 19:26:43
624,XAUUSD,2025-07-10 09:00:00,3319.45,3319.71997,3315.64,3317.53,0,twelvedata,2025-08-26 19:26:43
625,XAUUSD,2025-07-10 10:00:00,3317.34,3321.76,3316.55,3317.65,0,twelvedata,2025-08-26 19:26:43
626,XAUUSD,2025-07-10 11:00:00,3317.55,3326.38989,3315.1,3322.3501,0,twelvedata,2025-08-26 19:26:43
627,XAUUSD,2025-07-10 12:00:00,3322.25,3323.67993,3318.17,3319.31006,0,twelvedata,2025-08-26 19:26:43
628,XAUUSD,2025-07-10 13:00:00,3319.23999,3320.21997,3311.6,3311.7,0,twelvedata,2025-08-26 19:26:43
629,XAUUSD,2025-07-10 14:00:00,3315.6,3322.44,3312.2,3322.17,0,twelvedata,2025-08-26 19:26:43
630,XAUUSD,2025-07-10 15:00:00,3322.24,3325.03,3318.1,3321.32007,0,twelvedata,2025-08-26 19:26:43
631,XAUUSD,2025-07-10 16:00:00,3321.04,3328.12,3320.84,3325.23,0,twelvedata,2025-08-26 19:26:43
632,XAUUSD,2025-07-10 17:00:00,3325.19,3329.36011,3319.93,3320.98,0,twelvedata,2025-08-26 19:26:43
633,XAUUSD,2025-07-10 18:00:00,3321.11,3330.05,3316.9,3328.6,0,twelvedata,2025-08-26 19:26:43
634,XAUUSD,2025-07-10 19:00:00,3328.61,3330.21,3323.1,3326.41,0,twelvedata,2025-08-26 19:26:43
635,XAUUSD,2025-07-10 20:00:00,3326.53,3328.74,3322.23,3325.19,0,twelvedata,2025-08-26 19:26:43
636,XAUUSD,2025-07-10 21:00:00,3325.28,3330.15,3316.4,3320.4,0,twelvedata,2025-08-26 19:26:43
637,XAUUSD,2025-07-10 22:00:00,3320.45,3326.070068,3318.04,3324.050049,0,twelvedata,2025-08-26 19:26:43
638,XAUUSD,2025-07-10 23:00:00,3323.92993,3329.42993,3312.040039,3312.88989,0,twelvedata,2025-08-26 19:26:43
639,XAUUSD,2025-07-11 00:00:00,3312.81006,3321.65991,3309.9,3314.98999,0,twelvedata,2025-08-26 19:26:43
640,XAUUSD,2025-07-11 01:00:00,3315.02002,3321.58008,3314.69995,3319.79004,0,twelvedata,2025-08-26 19:26:43
641,XAUUSD,2025-07-11 02:00:00,3319.72998,3320.01001,3312.13,3315.15991,0,twelvedata,2025-08-26 19:26:43
642,XAUUSD,2025-07-11 03:00:00,3315.13989,3318.62988,3313.6,3317.35,0,twelvedata,2025-08-26 19:26:43
643,XAUUSD,2025-07-11 04:00:00,3317.21,3321.83,3316.49,3321.46,0,twelvedata,2025-08-26 19:26:43
644,XAUUSD,2025-07-11 05:00:00,3321.55,3325.84,3321.45,3324.84009,0,twelvedata,2025-08-26 19:26:43
645,XAUUSD,2025-07-11 06:00:00,3324.84,3325.3,3319.0,3323.67,0,twelvedata,2025-08-26 19:26:43
646,XAUUSD,2025-07-11 07:00:00,3318.9,3323.8,3314.8,3317.7,0,twelvedata,2025-08-26 19:26:43
647,XAUUSD,2025-07-11 08:00:00,3323.33,3326.17,3321.7,3323.25,0,twelvedata,2025-08-26 19:26:43
648,XAUUSD,2025-07-11 09:00:00,3322.83,3326.47998,3322.77,3323.7,0,twelvedata,2025-08-26 19:26:43
649,XAUUSD,2025-07-11 10:00:00,3323.66,3335.98,3323.55,3330.44,0,twelvedata,2025-08-26 19:26:43
650,XAUUSD,2025-07-11 11:00:00,3330.2,3331.42,3325.5,3329.54,0,twelvedata,2025-08-26 19:26:43
651,XAUUSD,2025-07-11 12:00:00,3329.54,3335.060059,3327.18,3332.5,0,twelvedata,2025-08-26 19:26:43
652,XAUUSD,2025-07-11 13:00:00,3332.56,3335.94,3332.09,3333.66,0,twelvedata,2025-08-26 19:26:43
653,XAUUSD,2025-07-11 14:00:00,3333.6,3335.29,3329.84,3331.94,0,twelvedata,2025-08-26 19:26:43
654,XAUUSD,2025-07-11 15:00:00,3332.49,3341.62,3332.03,3333.9,0,twelvedata,2025-08-26 19:26:43
655,XAUUSD,2025-07-11 16:00:00,3334.0,3343.68994,3332.29004,3332.57007,0,twelvedata,2025-08-26 19:26:43
656,XAUUSD,2025-07-11 17:00:00,3332.32,3342.29004,3331.5,3342.050049,0,twelvedata,2025-08-26 19:26:43
657,XAUUSD,2025-07-11 18:00:00,3341.68,3343.83008,3332.0,3333.13,0,twelvedata,2025-08-26 19:26:43
658,XAUUSD,2025-07-11 19:00:00,3333.13,3339.99,3332.86,3339.4,0,twelvedata,2025-08-26 19:26:43
659,XAUUSD,2025-07-11 20:00:00,3339.61,3348.14,3339.61,3344.85,0,twelvedata,2025-08-26 19:26:43
660,XAUUSD,2025-07-11 21:00:00,3345.29,3350.08,3335.5,3347.55005,0,twelvedata,2025-08-26 19:26:43
661,XAUUSD,2025-07-11 22:00:00,3347.48,3357.0,3344.44995,3355.21997,0,twelvedata,2025-08-26 19:26:43
662,XAUUSD,2025-07-11 23:00:00,3355.3501,3359.16992,3345.6,3351.82,0,twelvedata,2025-08-26 19:26:43
663,XAUUSD,2025-07-12 00:00:00,3345.5,3359.83008,3344.2,3353.3,0,twelvedata,2025-08-26 19:26:43
664,XAUUSD,2025-07-12 01:00:00,3353.7,3367.45996,3352.0,3358.86,0,twelvedata,2025-08-26 19:26:43
665,XAUUSD,2025-07-12 02:00:00,3358.9,3359.71997,3353.0,3353.79,0,twelvedata,2025-08-26 19:26:43
666,XAUUSD,2025-07-12 03:00:00,3353.69995,3354.21997,3349.27,3353.37,0,twelvedata,2025-08-26 19:26:43
667,XAUUSD,2025-07-12 04:00:00,3353.59,3358.49,3353.41,3355.95,0,twelvedata,2025-08-26 19:26:43
668,XAUUSD,2025-07-12 05:00:00,3355.98,3359.72998,3355.6,3356.35,0,twelvedata,2025-08-26 19:26:43
669,XAUUSD,2025-07-12 06:00:00,3356.63989,3358.37,3349.0,3349.9,0,twelvedata,2025-08-26 19:26:43
670,XAUUSD,2025-07-12 07:00:00,3349.8,3350.1,3343.9,3343.9,0,twelvedata,2025-08-26 19:26:43
671,XAUUSD,2025-07-12 08:00:00,3343.9,3346.1,3343.9,3346.0,0,twelvedata,2025-08-26 19:26:43
672,XAUUSD,2025-07-12 09:00:00,3345.8,3349.7,3345.6,3349.7,0,twelvedata,2025-08-26 19:26:43
673,XAUUSD,2025-07-12 10:00:00,3351.2,3354.76,3343.6,3344.5,0,twelvedata,2025-08-26 19:26:43
674,XAUUSD,2025-07-12 11:00:00,3344.9,3354.4,3343.7,3351.2,0,twelvedata,2025-08-26 19:26:43
675,XAUUSD,2025-07-12 12:00:00,3352.8,3353.6,3350.6,3351.3,0,twelvedata,2025-08-26 19:26:43
676,XAUUSD,2025-07-12 13:00:00,3351.0,3354.6,3350.2,3350.4,0,twelvedata,2025-08-26 19:26:43
677,XAUUSD,2025-07-12 14:00:00,3350.2,3352.1,3344.7,3348.4,0,twelvedata,2025-08-26 19:26:43
678,XAUUSD,2025-07-12 15:00:00,3348.3,3350.4,3346.8,3349.4,0,twelvedata,2025-08-26 19:26:43
679,XAUUSD,2025-07-12 16:00:00,3349.5,3350.0,3345.4,3345.4,0,twelvedata,2025-08-26 19:26:43
680,XAUUSD,2025-07-12 17:00:00,3345.6,3349.7,3345.1,3347.4,0,twelvedata,2025-08-26 19:26:43
681,XAUUSD,2025-07-12 18:00:00,3348.0,3348.9,3344.3,3348.0,0,twelvedata,2025-08-26 19:26:43
682,XAUUSD,2025-07-12 19:00:00,3347.6,3348.7,3345.2,3347.3,0,twelvedata,2025-08-26 19:26:43
683,XAUUSD,2025-07-12 20:00:00,3347.3,3349.2,3344.8,3347.4,0,twelvedata,2025-08-26 19:26:43
684,XAUUSD,2025-07-12 21:00:00,3347.3,3349.4,3346.3,3347.1,0,twelvedata,2025-08-26 19:26:43
685,XAUUSD,2025-07-12 22:00:00,3347.2,3347.3,3345.1,3345.8,0,twelvedata,2025-08-26 19:26:43
686,XAUUSD,2025-07-12 23:00:00,3345.9,3349.1,3344.8,3348.6,0,twelvedata,2025-08-26 19:26:43
687,XAUUSD,2025-07-14 00:00:00,3348.0,3350.9,3345.6,3348.5,0,twelvedata,2025-08-26 19:26:43
688,XAUUSD,2025-07-14 01:00:00,3348.7,3350.6,3346.3,3349.0,0,twelvedata,2025-08-26 19:26:43
689,XAUUSD,2025-07-14 02:00:00,3349.4,3349.4,3345.4,3347.3,0,twelvedata,2025-08-26 19:26:43
690,XAUUSD,2025-07-14 03:00:00,3346.6,3349.7,3346.6,3349.4,0,twelvedata,2025-08-26 19:26:43
691,XAUUSD,2025-07-14 08:00:00,3356.92,3371.01001,3356.92,3369.0,0,twelvedata,2025-08-26 19:26:43
692,XAUUSD,2025-07-14 09:00:00,3369.33,3373.7,3366.15,3367.76001,0,twelvedata,2025-08-26 19:26:43
693,XAUUSD,2025-07-14 10:00:00,3367.36,3373.27002,3364.84,3367.52002,0,twelvedata,2025-08-26 19:26:43
694,XAUUSD,2025-07-14 11:00:00,3367.23,3370.05,3357.090088,3358.37,0,twelvedata,2025-08-26 19:26:43
695,XAUUSD,2025-07-14 12:00:00,3358.07,3359.62012,3349.0,3357.48999,0,twelvedata,2025-08-26 19:26:43
696,XAUUSD,2025-07-14 13:00:00,3357.37,3359.54,3355.38,3357.02002,0,twelvedata,2025-08-26 19:26:43
697,XAUUSD,2025-07-14 14:00:00,3356.26,3361.41,3353.7,3359.6,0,twelvedata,2025-08-26 19:26:43
698,XAUUSD,2025-07-14 15:00:00,3359.44,3360.34,3354.5,3357.55,0,twelvedata,2025-08-26 19:26:43
699,XAUUSD,2025-07-14 16:00:00,3357.57,3369.61,3356.52,3368.73,0,twelvedata,2025-08-26 19:26:43
700,XAUUSD,2025-07-14 17:00:00,3368.84009,3375.02002,3366.84009,3372.030029,0,twelvedata,2025-08-26 19:26:43
701,XAUUSD,2025-07-14 18:00:00,3371.8999,3372.69995,3365.48999,3366.040039,0,twelvedata,2025-08-26 19:26:43
702,XAUUSD,2025-07-14 19:00:00,3366.20996,3370.48999,3364.070068,3370.3501,0,twelvedata,2025-08-26 19:26:43
703,XAUUSD,2025-07-14 20:00:00,3370.55005,3374.55,3365.5,3371.94,0,twelvedata,2025-08-26 19:26:43
704,XAUUSD,2025-07-14 21:00:00,3371.92,3373.06,3363.82,3364.02,0,twelvedata,2025-08-26 19:26:43
705,XAUUSD,2025-07-14 22:00:00,3363.99,3366.29,3349.36,3350.06,0,twelvedata,2025-08-26 19:26:43
706,XAUUSD,2025-07-14 23:00:00,3350.54,3359.02002,3347.09,3355.3501,0,twelvedata,2025-08-26 19:26:43
707,XAUUSD,2025-07-15 00:00:00,3355.23999,3356.28003,3341.1499,3343.070068,0,twelvedata,2025-08-26 19:26:43
708,XAUUSD,2025-07-15 01:00:00,3343.25,3349.6499,3342.66992,3345.1499,0,twelvedata,2025-08-26 19:26:43
709,XAUUSD,2025-07-15 02:00:00,3344.6,3349.27002,3342.4,3345.5,0,twelvedata,2025-08-26 19:26:43
710,XAUUSD,2025-07-15 03:00:00,3345.4,3351.72,3345.4,3351.050049,0,twelvedata,2025-08-26 19:26:43
711,XAUUSD,2025-07-15 04:00:00,3351.080078,3351.23999,3348.0,3348.8999,0,twelvedata,2025-08-26 19:26:43
712,XAUUSD,2025-07-15 05:00:00,3348.79,3350.46,3343.16,3344.07,0,twelvedata,2025-08-26 19:26:43
713,XAUUSD,2025-07-15 06:00:00,3344.06,3345.58,3341.36011,3342.4,0,twelvedata,2025-08-26 19:26:43
714,XAUUSD,2025-07-15 07:00:00,3342.4,3348.1,3341.1,3347.2,0,twelvedata,2025-08-26 19:26:43
715,XAUUSD,2025-07-15 08:00:00,3342.1,3345.8,3341.21,3345.8,0,twelvedata,2025-08-26 19:26:43
716,XAUUSD,2025-07-15 09:00:00,3345.66992,3346.54004,3343.9,3345.3999,0,twelvedata,2025-08-26 19:26:43
717,XAUUSD,2025-07-15 10:00:00,3345.58,3349.28,3344.74,3347.53,0,twelvedata,2025-08-26 19:26:43
718,XAUUSD,2025-07-15 11:00:00,3347.5,3350.67993,3346.1,3346.41,0,twelvedata,2025-08-26 19:26:43
719,XAUUSD,2025-07-15 12:00:00,3346.46,3352.080078,3345.79,3350.98999,0,twelvedata,2025-08-26 19:26:43
720,XAUUSD,2025-07-15 13:00:00,3350.83,3358.27,3350.61,3357.97998,0,twelvedata,2025-08-26 19:26:43
721,XAUUSD,2025-07-15 14:00:00,3357.86,3361.33,3357.56,3360.13,0,twelvedata,2025-08-26 19:26:43
722,XAUUSD,2025-07-15 15:00:00,3360.21,3365.28003,3360.21,3362.13,0,twelvedata,2025-08-26 19:26:43
723,XAUUSD,2025-07-15 16:00:00,3362.04,3363.97,3357.69,3358.1,0,twelvedata,2025-08-26 19:26:43
724,XAUUSD,2025-07-15 17:00:00,3358.3,3365.12,3357.41,3364.3,0,twelvedata,2025-08-26 19:26:43
725,XAUUSD,2025-07-15 18:00:00,3363.77,3365.51,3357.02,3360.93,0,twelvedata,2025-08-26 19:26:43
726,XAUUSD,2025-07-15 19:00:00,3360.9,3364.63,3358.3,3363.34,0,twelvedata,2025-08-26 19:26:43
727,XAUUSD,2025-07-15 20:00:00,3363.41,3366.24,3361.15,3361.24,0,twelvedata,2025-08-26 19:26:43
728,XAUUSD,2025-07-15 21:00:00,3361.40991,3361.9,3354.11,3354.94995,0,twelvedata,2025-08-26 19:26:43
729,XAUUSD,2025-07-15 22:00:00,3355.01001,3360.12,3346.57007,3348.8999,0,twelvedata,2025-08-26 19:26:43
730,XAUUSD,2025-07-15 23:00:00,3349.07,3352.55005,3334.53003,3343.3,0,twelvedata,2025-08-26 19:26:43
731,XAUUSD,2025-07-16 00:00:00,3347.51001,3352.12988,3341.5,3347.96997,0,twelvedata,2025-08-26 19:26:43
732,XAUUSD,2025-07-16 01:00:00,3348.01001,3349.90991,3325.55005,3328.0,0,twelvedata,2025-08-26 19:26:43
733,XAUUSD,2025-07-16 02:00:00,3328.96997,3330.0,3320.36011,3329.25,0,twelvedata,2025-08-26 19:26:43
734,XAUUSD,2025-07-16 03:00:00,3329.43994,3331.9,3325.93994,3328.23999,0,twelvedata,2025-08-26 19:26:43
735,XAUUSD,2025-07-16 04:00:00,3328.07,3331.85,3325.8,3328.87,0,twelvedata,2025-08-26 19:26:43
736,XAUUSD,2025-07-16 05:00:00,3329.12012,3331.24,3326.52,3330.39,0,twelvedata,2025-08-26 19:26:43
737,XAUUSD,2025-07-16 06:00:00,3330.41,3331.070068,3324.6,3324.6,0,twelvedata,2025-08-26 19:26:43
738,XAUUSD,2025-07-16 07:00:00,3324.3,3331.0,3323.3,3329.4,0,twelvedata,2025-08-26 19:26:43
739,XAUUSD,2025-07-16 08:00:00,3324.1,3327.76001,3323.61,3326.51,0,twelvedata,2025-08-26 19:26:43
740,XAUUSD,2025-07-16 09:00:00,3326.63989,3331.76001,3326.38989,3331.15991,0,twelvedata,2025-08-26 19:26:43
741,XAUUSD,2025-07-16 10:00:00,3331.17993,3332.58,3328.85,3330.65991,0,twelvedata,2025-08-26 19:26:43
742,XAUUSD,2025-07-16 11:00:00,3330.57,3335.080078,3328.9,3331.01001,0,twelvedata,2025-08-26 19:26:43
743,XAUUSD,2025-07-16 12:00:00,3331.01,3331.43,3325.18994,3326.14,0,twelvedata,2025-08-26 19:26:43
744,XAUUSD,2025-07-16 13:00:00,3325.96,3335.01001,3325.86,3334.48999,0,twelvedata,2025-08-26 19:26:43
745,XAUUSD,2025-07-16 14:00:00,3334.28,3338.54,3332.77,3338.3,0,twelvedata,2025-08-26 19:26:43
746,XAUUSD,2025-07-16 15:00:00,3338.3,3339.93994,3335.69995,3338.22998,0,twelvedata,2025-08-26 19:26:43
747,XAUUSD,2025-07-16 16:00:00,3337.68,3341.9,3337.68,3339.23999,0,twelvedata,2025-08-26 19:26:43
748,XAUUSD,2025-07-16 17:00:00,3339.26,3340.12988,3335.91,3337.84,0,twelvedata,2025-08-26 19:26:43
749,XAUUSD,2025-07-16 18:00:00,3337.91,3342.61,3337.76,3342.0,0,twelvedata,2025-08-26 19:26:43
750,XAUUSD,2025-07-16 19:00:00,3341.92,3342.83,3339.12,3339.94,0,twelvedata,2025-08-26 19:26:43
751,XAUUSD,2025-07-16 20:00:00,3339.89,3340.32,3333.97,3334.89,0,twelvedata,2025-08-26 19:26:43
752,XAUUSD,2025-07-16 21:00:00,3334.98999,3340.16,3333.74,3339.12,0,twelvedata,2025-08-26 19:26:43
753,XAUUSD,2025-07-16 22:00:00,3339.08,3340.44,3331.13,3334.62988,0,twelvedata,2025-08-26 19:26:43
754,XAUUSD,2025-07-16 23:00:00,3334.77002,3339.54004,3322.12988,3326.92993,0,twelvedata,2025-08-26 19:26:43
755,XAUUSD,2025-07-17 00:00:00,3326.70996,3342.42993,3319.92993,3337.78003,0,twelvedata,2025-08-26 19:26:43
756,XAUUSD,2025-07-17 01:00:00,3338.1499,3377.18994,3334.1,3341.1,0,twelvedata,2025-08-26 19:26:43
757,XAUUSD,2025-07-17 02:00:00,3339.7,3353.29004,3335.7,3347.0,0,twelvedata,2025-08-26 19:26:43
758,XAUUSD,2025-07-17 03:00:00,3347.0,3356.15991,3346.5,3354.88989,0,twelvedata,2025-08-26 19:26:43
759,XAUUSD,2025-07-17 04:00:00,3355.070068,3356.73999,3345.4,3345.9,0,twelvedata,2025-08-26 19:26:43
760,XAUUSD,2025-07-17 05:00:00,3345.3,3349.62012,3341.7,3344.0,0,twelvedata,2025-08-26 19:26:43
761,XAUUSD,2025-07-17 06:00:00,3347.15991,3349.17993,3341.6,3344.7,0,twelvedata,2025-08-26 19:26:43
762,XAUUSD,2025-07-17 07:00:00,3344.7,3346.0,3338.8,3342.1,0,twelvedata,2025-08-26 19:26:43
763,XAUUSD,2025-07-17 08:00:00,3347.72,3352.25,3347.57,3349.41,0,twelvedata,2025-08-26 19:26:43
764,XAUUSD,2025-07-17 09:00:00,3349.6499,3350.27002,3345.21,3346.41,0,twelvedata,2025-08-26 19:26:43
765,XAUUSD,2025-07-17 10:00:00,3346.49,3347.3,3339.57,3340.8999,0,twelvedata,2025-08-26 19:26:43
766,XAUUSD,2025-07-17 11:00:00,3340.73,3344.6499,3336.8,3344.16992,0,twelvedata,2025-08-26 19:26:43
767,XAUUSD,2025-07-17 12:00:00,3344.13989,3344.84009,3337.8999,3341.33,0,twelvedata,2025-08-26 19:26:43
768,XAUUSD,2025-07-17 13:00:00,3341.39,3342.35,3336.42,3341.54,0,twelvedata,2025-08-26 19:26:43
769,XAUUSD,2025-07-17 14:00:00,3341.3,3344.74,3335.2,3342.73,0,twelvedata,2025-08-26 19:26:43
770,XAUUSD,2025-07-17 15:00:00,3342.67,3342.92,3336.0,3339.3,0,twelvedata,2025-08-26 19:26:43
771,XAUUSD,2025-07-17 16:00:00,3339.67,3339.71,3327.4,3335.33,0,twelvedata,2025-08-26 19:26:43
772,XAUUSD,2025-07-17 17:00:00,3335.26,3336.22998,3325.19,3325.83,0,twelvedata,2025-08-26 19:26:43
773,XAUUSD,2025-07-17 18:00:00,3325.94,3332.070068,3325.62,3328.73,0,twelvedata,2025-08-26 19:26:43
774,XAUUSD,2025-07-17 19:00:00,3328.63,3332.46,3325.0,3325.65,0,twelvedata,2025-08-26 19:26:43
775,XAUUSD,2025-07-17 20:00:00,3325.59,3331.05,3325.17,3325.9,0,twelvedata,2025-08-26 19:26:43
776,XAUUSD,2025-07-17 21:00:00,3325.41,3328.49,3322.34,3324.2,0,twelvedata,2025-08-26 19:26:43
777,XAUUSD,2025-07-17 22:00:00,3324.19,3328.51001,3309.98999,3313.16992,0,twelvedata,2025-08-26 19:26:43
778,XAUUSD,2025-07-17 23:00:00,3313.52002,3321.91992,3311.3999,3319.33008,0,twelvedata,2025-08-26 19:26:43
779,XAUUSD,2025-07-18 00:00:00,3319.13989,3334.79004,3318.37012,3333.1,0,twelvedata,2025-08-26 19:26:43
780,XAUUSD,2025-07-18 01:00:00,3333.2,3338.47998,3331.41992,3336.95996,0,twelvedata,2025-08-26 19:26:43
781,XAUUSD,2025-07-18 02:00:00,3336.8999,3339.93,3335.5,3338.87988,0,twelvedata,2025-08-26 19:26:43
782,XAUUSD,2025-07-18 03:00:00,3339.11011,3341.02,3336.36,3337.38,0,twelvedata,2025-08-26 19:26:43
783,XAUUSD,2025-07-18 04:00:00,3337.47,3338.94,3335.65,3338.63989,0,twelvedata,2025-08-26 19:26:43
784,XAUUSD,2025-07-18 05:00:00,3338.6,3340.82,3338.3,3339.76,0,twelvedata,2025-08-26 19:26:43
785,XAUUSD,2025-07-18 06:00:00,3339.69,3340.26,3335.9,3337.6,0,twelvedata,2025-08-26 19:26:43
786,XAUUSD,2025-07-18 07:00:00,3303.71,3340.7,3303.71,3334.4,0,twelvedata,2025-08-26 19:26:43
787,XAUUSD,2025-07-18 08:00:00,3338.3,3343.89,3338.09,3343.38989,0,twelvedata,2025-08-26 19:26:43
788,XAUUSD,2025-07-18 09:00:00,3343.17,3343.48999,3339.5,3340.12,0,twelvedata,2025-08-26 19:26:43
789,XAUUSD,2025-07-18 10:00:00,3340.19,3341.42,3338.01,3339.92993,0,twelvedata,2025-08-26 19:26:43
790,XAUUSD,2025-07-18 11:00:00,3340.08,3342.88,3335.41992,3337.71,0,twelvedata,2025-08-26 19:26:43
791,XAUUSD,2025-07-18 12:00:00,3337.61,3344.09,3334.5,3337.71,0,twelvedata,2025-08-26 19:26:43
792,XAUUSD,2025-07-18 13:00:00,3337.74,3338.46,3334.19995,3334.69995,0,twelvedata,2025-08-26 19:26:43
