date,open,high,low,close
2025-01-29 10:00:00,108.019997,108.059998,108,108.010002
2025-01-29 11:00:00,108.010002,108.089996,107.94000,108.040001
2025-01-29 12:00:00,108.050003,108.16000,108.040001,108.12000
2025-01-29 13:00:00,108.12000,108.17000,108.050003,108.089996
2025-01-29 14:00:00,108.089996,108.089996,107.89000,107.97000
2025-01-29 15:00:00,107.97000,107.98000,107.83000,107.87000
2025-01-29 16:00:00,107.87000,107.88000,107.66000,107.67000
2025-01-29 17:00:00,107.68000,107.90000,107.68000,107.81000
2025-01-29 18:00:00,107.81000,107.86000,107.71000,107.74000
2025-01-29 19:00:00,107.75,107.77000,107.55000,107.60000
2025-01-29 20:00:00,107.59000,107.67000,107.55000,107.66000
2025-01-29 21:00:00,107.66000,107.73000,107.66000,107.70000
2025-01-29 22:00:00,107.70000,107.83000,107.65000,107.73000
2025-01-29 23:00:00,107.72000,107.74000,107.60000,107.64000
2025-01-30 00:00:00,107.64000,107.64000,107.38000,107.46000
2025-01-30 01:00:00,107.45000,107.72000,107.39000,107.47000
2025-01-30 02:00:00,107.48000,107.59000,107.27000,107.33000
2025-01-30 03:00:00,107.33000,107.58000,107.32000,107.55000
2025-01-30 04:00:00,107.55000,107.74000,107.5,107.52000
2025-01-30 05:00:00,107.52000,107.59000,107.44000,107.56000
2025-01-30 06:00:00,107.54000,107.79000,107.54000,107.66000
2025-01-30 07:00:00,107.66000,107.72000,107.62000,107.69000
2025-01-30 08:00:00,107.70000,107.71000,107.60000,107.64000
2025-01-30 09:00:00,107.62000,107.68000,107.60000,107.63000
2025-01-30 10:00:00,107.62000,107.81000,107.59000,107.80000
2025-01-30 11:00:00,107.80000,107.80000,107.37000,107.41000
2025-01-30 12:00:00,107.41000,107.41000,107.18000,107.30000
2025-01-30 13:00:00,107.30000,107.31000,107.059998,107.089996
2025-01-30 14:00:00,107.089996,107.23000,107.040001,107.19000
2025-01-30 15:00:00,107.20000,107.27000,107.17000,107.22000
2025-01-30 16:00:00,107.23000,107.24000,107.089996,107.11000
2025-01-30 17:00:00,107.11000,107.24000,106.98000,107.040001
2025-01-30 18:00:00,107.040001,107.25,106.97000,107.17000
2025-01-30 19:00:00,107.23000,107.31000,107.15000,107.23000
2025-01-30 20:00:00,107.23000,107.25,107.13000,107.20000
2025-01-30 21:00:00,107.19000,107.25,107.12000,107.21000
2025-01-30 22:00:00,107.21000,107.30000,107.18000,107.27000
2025-01-30 23:00:00,107.26000,107.26000,106.94000,106.96000
2025-01-31 00:00:00,106.96000,107,106.77000,106.83000
2025-01-31 01:00:00,106.82000,107.050003,106.79000,106.88000
2025-01-31 02:00:00,106.87000,106.99000,106.74000,106.98000
2025-01-31 03:00:00,106.99000,107.19000,106.93000,107.15000
2025-01-31 04:00:00,107.15000,107.16000,107,107.050003
2025-01-31 05:00:00,107.050003,107.28000,107.050003,107.21000
2025-01-31 06:00:00,107.21000,107.21000,106.93000,106.93000
2025-01-31 07:00:00,106.93000,106.98000,105.76000,106.51000
2025-01-31 08:00:00,106.5,106.59000,106.30000,106.48000
2025-01-31 09:00:00,106.46000,106.47000,106.34000,106.42000
2025-01-31 10:00:00,106.47000,106.58000,106.29000,106.32000
2025-01-31 11:00:00,106.33000,106.49000,106.32000,106.45000
2025-01-31 12:00:00,106.44000,106.46000,106.24000,106.40000
2025-01-31 13:00:00,106.40000,106.52000,106.28000,106.5
2025-01-31 14:00:00,106.49000,106.62000,106.44000,106.58000
2025-01-31 15:00:00,106.58000,106.67000,106.53000,106.66000
2025-01-31 16:00:00,106.66000,106.96000,106.66000,106.87000
2025-01-31 17:00:00,106.87000,107.029999,106.83000,106.96000
2025-01-31 18:00:00,106.96000,107.19000,106.91000,107.12000
2025-01-31 19:00:00,107.12000,107.16000,106.84000,106.86000
2025-01-31 20:00:00,106.81000,106.86000,106.66000,106.86000
2025-01-31 21:00:00,106.86000,106.88000,106.77000,106.77000
2025-01-31 22:00:00,106.77000,106.90000,106.66000,106.89000
2025-01-31 23:00:00,106.90000,106.98000,106.88000,106.92000
2025-02-01 00:00:00,106.91000,107.099998,106.82000,106.85000
2025-02-01 01:00:00,106.84000,106.85000,106.45000,106.51000
2025-02-01 02:00:00,106.51000,106.98000,106.46000,106.91000
2025-02-01 03:00:00,106.91000,107.24000,106.87000,107.13000
2025-02-01 04:00:00,107.13000,107.70000,107.010002,107.47000
2025-02-01 05:00:00,107.47000,107.60000,106.84000,106.95000
2025-02-01 06:00:00,106.95000,106.96000,106.75,106.92000
2025-02-01 07:00:00,106.92000,107.050003,106.60000,106.69000
2025-02-01 08:00:00,106.68000,106.89000,106.62000,106.84000
2025-02-03 09:00:00,105.029999,105.34000,105.029999,105.17000
2025-02-03 10:00:00,105.17000,105.67000,105.14000,105.59000
2025-02-03 11:00:00,105.59000,106,105.56000,105.64000
2025-02-03 12:00:00,105.64000,105.90000,105.54000,105.59000
2025-02-03 13:00:00,105.58000,105.69000,105.18000,105.23000
2025-02-03 14:00:00,105.23000,105.37000,105.18000,105.34000
2025-02-03 15:00:00,105.35000,105.61000,105.35000,105.59000
2025-02-03 16:00:00,105.59000,105.65000,105.46000,105.64000
2025-02-03 17:00:00,105.64000,105.71000,105.41000,105.61000
2025-02-03 18:00:00,105.61000,105.91000,105.59000,105.74000
2025-02-03 19:00:00,105.75,105.97000,105.71000,105.79000
2025-02-03 20:00:00,105.79000,105.82000,105.49000,105.5
2025-02-03 21:00:00,105.5,105.69000,105.5,105.60000
2025-02-03 22:00:00,105.60000,105.62000,105.18000,105.36000
2025-02-03 23:00:00,105.37000,105.40000,105.23000,105.36000
2025-02-04 00:00:00,105.36000,105.81000,105.36000,105.44000
2025-02-04 01:00:00,105.44000,105.57000,105.17000,105.29000
2025-02-04 02:00:00,105.39000,106.33000,104.91000,106.19000
2025-02-04 03:00:00,106.19000,106.25,105.67000,105.95000
2025-02-04 04:00:00,105.95000,106.41000,105.69000,106.080002
2025-02-04 05:00:00,106.080002,106.40000,105.95000,106.32000
2025-02-04 06:00:00,106.32000,106.51000,106.25,106.28000
2025-02-04 07:00:00,106.28000,106.33000,106.12000,106.20000
2025-02-04 08:00:00,106.20000,107.52000,106.16000,107.27000
2025-02-04 09:00:00,107.30000,107.5,107.24000,107.44000
2025-02-04 10:00:00,107.45000,107.79000,107.43000,107.67000
2025-02-04 11:00:00,107.67000,107.70000,107.44000,107.53000
2025-02-04 12:00:00,107.53000,107.59000,107.29000,107.36000
2025-02-04 13:00:00,107.36000,107.39000,107.23000,107.31000
2025-02-04 14:00:00,107.31000,107.33000,107.25,107.28000
2025-02-04 15:00:00,107.28000,107.34000,107.21000,107.24000
2025-02-04 16:00:00,107.23000,107.26000,106.79000,107.17000
2025-02-04 17:00:00,107.17000,107.33000,107.13000,107.33000
2025-02-04 18:00:00,107.32000,107.61000,107.32000,107.58000
2025-02-04 19:00:00,107.58000,107.69000,107.31000,107.43000
2025-02-04 20:00:00,107.43000,107.71000,107.36000,107.69000
2025-02-04 21:00:00,107.69000,107.73000,107.58000,107.69000
2025-02-04 22:00:00,107.69000,107.73000,107.56000,107.60000
2025-02-04 23:00:00,107.60000,107.71000,107.57000,107.71000
2025-02-05 00:00:00,107.72000,108,107.69000,107.95000
2025-02-05 01:00:00,107.95000,108.010002,107.77000,107.88000
2025-02-05 02:00:00,107.89000,107.96000,107.64000,107.96000
2025-02-05 03:00:00,107.96000,108.029999,107.83000,107.93000
2025-02-05 04:00:00,107.94000,107.97000,107.52000,107.58000
2025-02-05 05:00:00,107.57000,107.68000,107.48000,107.66000
2025-02-05 06:00:00,107.66000,107.87000,107.61000,107.86000
2025-02-05 07:00:00,107.85000,107.86000,107.74000,107.75
2025-02-05 08:00:00,107.75,107.79000,107.68000,107.79000
2025-02-05 09:00:00,107.79000,107.79000,107.71000,107.75
2025-02-05 10:00:00,107.75,107.83000,107.5,107.5
2025-02-05 11:00:00,107.5,107.69000,107.39000,107.41000
2025-02-05 12:00:00,107.42000,107.42000,107.12000,107.17000
2025-02-05 13:00:00,107.17000,107.18000,106.93000,107.080002
2025-02-05 14:00:00,107.080002,107.12000,106.88000,106.91000
2025-02-05 15:00:00,106.91000,106.99000,106.85000,106.96000
2025-02-05 16:00:00,106.96000,107.080002,106.94000,107.010002
2025-02-05 17:00:00,107.010002,107.070000,106.87000,106.90000
2025-02-05 18:00:00,106.90000,107.16000,106.84000,107.14000
2025-02-05 19:00:00,107.16000,107.35000,107.050003,107.15000
2025-02-05 20:00:00,107.16000,107.22000,106.91000,107
2025-02-05 21:00:00,106.99000,106.99000,106.86000,106.93000
2025-02-05 22:00:00,106.93000,107.010002,106.84000,107
2025-02-05 23:00:00,107,107.059998,106.88000,107.010002
2025-02-06 00:00:00,107.010002,107.24000,107.010002,107.080002
2025-02-06 01:00:00,107.080002,107.30000,106.91000,106.94000
2025-02-06 02:00:00,106.81000,106.89000,106.48000,106.5
2025-02-06 03:00:00,106.5,106.68000,106.48000,106.66000
2025-02-06 04:00:00,106.66000,106.75,106.53000,106.56000
2025-02-06 05:00:00,106.56000,106.65000,106.42000,106.45000
2025-02-06 06:00:00,106.45000,106.58000,106.44000,106.55000
2025-02-06 07:00:00,106.56000,106.70000,106.55000,106.68000
2025-02-06 08:00:00,106.68000,106.74000,106.58000,106.64000
2025-02-06 09:00:00,106.63000,106.63000,106.54000,106.58000
2025-02-06 10:00:00,106.59000,106.70000,106.53000,106.65000
2025-02-06 11:00:00,106.64000,106.64000,106.38000,106.40000
2025-02-06 12:00:00,106.39000,106.42000,106.050003,106.22000
2025-02-06 13:00:00,106.21000,106.30000,106.12000,106.27000
2025-02-06 14:00:00,106.27000,106.28000,106.12000,106.22000
2025-02-06 15:00:00,106.22000,106.27000,106.12000,106.19000
2025-02-06 16:00:00,106.19000,106.36000,106.11000,106.24000
2025-02-06 17:00:00,106.24000,106.38000,106.23000,106.36000
2025-02-06 18:00:00,106.36000,106.44000,106.19000,106.26000
2025-02-06 19:00:00,106.27000,106.37000,106.19000,106.32000
2025-02-06 20:00:00,106.32000,106.47000,106.24000,106.32000
2025-02-06 21:00:00,106.33000,106.37000,106.21000,106.25
2025-02-06 22:00:00,106.26000,106.27000,106.17000,106.18000
2025-02-06 23:00:00,106.17000,106.22000,106.050003,106.22000
2025-02-07 00:00:00,106.22000,106.30000,105.99000,106.040001
2025-02-07 01:00:00,106.050003,106.18000,105.97000,106.040001
2025-02-07 02:00:00,106.040001,106.15000,105.87000,105.93000
2025-02-07 03:00:00,105.93000,106.24000,105.92000,106.21000
2025-02-07 04:00:00,106.21000,106.25,106.12000,106.14000
2025-02-07 05:00:00,106.14000,106.20000,105.76000,105.79000
2025-02-07 06:00:00,105.79000,105.83000,105.65000,105.74000
2025-02-07 07:00:00,105.74000,105.95000,105.74000,105.95000
2025-02-07 08:00:00,105.93000,105.95000,105.80000,105.80000
2025-02-07 09:00:00,105.77000,105.88000,105.77000,105.85000
2025-02-07 10:00:00,105.87000,105.88000,105.65000,105.67000
2025-02-07 11:00:00,105.66000,105.75,105.5,105.63000
2025-02-07 12:00:00,105.64000,106,105.63000,105.96000
2025-02-07 13:00:00,105.96000,106.099998,105.92000,105.98000
2025-02-07 14:00:00,105.98000,106.019997,105.85000,105.88000
2025-02-07 15:00:00,105.88000,105.94000,105.83000,105.93000
2025-02-07 16:00:00,105.93000,105.98000,105.88000,105.92000
2025-02-07 17:00:00,105.92000,106.040001,105.83000,106.040001
2025-02-07 18:00:00,106.040001,106.14000,106,106.080002
2025-02-07 19:00:00,106.070000,106.16000,105.98000,106.070000
2025-02-07 20:00:00,106.070000,106.11000,106.029999,106.089996
2025-02-07 21:00:00,106.089996,106.25,106.080002,106.22000
2025-02-07 22:00:00,106.22000,106.23000,106.12000,106.17000
2025-02-07 23:00:00,106.17000,106.18000,105.98000,106.029999
2025-02-08 00:00:00,106.029999,106.47000,105.87000,106.23000
2025-02-08 01:00:00,106.23000,106.29000,106.019997,106.040001
2025-02-08 02:00:00,106.099998,106.23000,105.57000,105.86000
2025-02-08 03:00:00,105.86000,105.96000,105.39000,105.73000
2025-02-08 04:00:00,105.72000,106.15000,105.69000,106.12000
2025-02-08 05:00:00,106.12000,106.23000,105.85000,105.88000
2025-02-08 06:00:00,105.89000,106.12000,105.85000,105.99000
2025-02-08 07:00:00,105.98000,105.98000,105.85000,105.96000
2025-02-08 08:00:00,105.95000,106,105.91000,105.93000
2025-02-10 09:00:00,105.31000,105.56000,105.23000,105.55000
2025-02-10 10:00:00,105.55000,105.98000,105.55000,105.97000
2025-02-10 11:00:00,105.97000,105.99000,105.82000,105.97000
2025-02-10 12:00:00,105.97000,106.12000,105.94000,105.95000
2025-02-10 13:00:00,105.95000,106.040001,105.88000,105.99000
2025-02-10 14:00:00,105.99000,106.010002,105.83000,105.93000
2025-02-10 15:00:00,105.93000,105.96000,105.86000,105.92000
2025-02-10 16:00:00,105.92000,106.050003,105.92000,105.94000
2025-02-10 17:00:00,105.94000,105.96000,105.82000,105.96000
2025-02-10 18:00:00,105.96000,106.070000,105.88000,106.059998
2025-02-10 19:00:00,106.070000,106.40000,106.059998,106.30000
2025-02-10 20:00:00,106.30000,106.45000,106.24000,106.24000
2025-02-10 21:00:00,106.24000,106.27000,106.11000,106.11000
2025-02-10 22:00:00,106.11000,106.16000,106.059998,106.089996
2025-02-10 23:00:00,106.089996,106.19000,106.029999,106.070000
2025-02-11 00:00:00,106.059998,106.070000,105.87000,105.93000
2025-02-11 01:00:00,105.93000,105.95000,105.72000,105.78000
2025-02-11 02:00:00,105.78000,105.93000,105.73000,105.88000
2025-02-11 03:00:00,105.88000,106,105.85000,105.98000
2025-02-11 04:00:00,105.98000,106.099998,105.95000,106.059998
2025-02-11 05:00:00,106.059998,106.26000,106.050003,106.22000
2025-02-11 06:00:00,106.22000,106.28000,106.20000,106.23000
2025-02-11 07:00:00,106.23000,106.26000,106.19000,106.19000
2025-02-11 08:00:00,106.20000,106.23000,106.16000,106.18000
2025-02-11 09:00:00,106.19000,106.19000,105.96000,106
2025-02-11 10:00:00,106,106.12000,105.85000,105.86000
2025-02-11 11:00:00,105.87000,105.96000,105.81000,105.93000
2025-02-11 12:00:00,105.93000,106.11000,105.92000,106.050003
2025-02-11 13:00:00,106.050003,106.089996,105.96000,105.99000
2025-02-11 14:00:00,105.99000,106.040001,105.95000,106.029999
2025-02-11 15:00:00,106.029999,106.070000,106.029999,106.029999
2025-02-11 16:00:00,106.029999,106.059998,106.010002,106.019997
2025-02-11 17:00:00,106.019997,106.089996,105.94000,106.019997
2025-02-11 18:00:00,106.019997,106.12000,105.93000,106.019997
2025-02-11 19:00:00,106.019997,106.15000,105.82000,105.94000
2025-02-11 20:00:00,105.94000,106.019997,105.92000,106.010002
2025-02-11 21:00:00,106.010002,106.14000,106.010002,106.070000
2025-02-11 22:00:00,106.070000,106.34000,106.070000,106.33000
2025-02-11 23:00:00,106.34000,106.39000,106.22000,106.39000
2025-02-12 00:00:00,106.39000,106.51000,106.31000,106.44000
2025-02-12 01:00:00,106.43000,106.51000,106.34000,106.36000
2025-02-12 02:00:00,106.37000,106.64000,106.31000,106.54000
2025-02-12 03:00:00,106.54000,106.57000,106.41000,106.49000
2025-02-12 04:00:00,106.5,106.57000,106.43000,106.5
2025-02-12 05:00:00,106.51000,106.64000,106.46000,106.58000
2025-02-12 06:00:00,106.58000,106.72000,106.57000,106.68000
2025-02-12 07:00:00,106.69000,106.84000,106.68000,106.78000
2025-02-12 08:00:00,106.78000,106.79000,106.66000,106.73000
2025-02-12 09:00:00,106.71000,106.76000,106.65000,106.72000
2025-02-12 10:00:00,106.72000,106.96000,106.72000,106.93000
2025-02-12 11:00:00,106.92000,107.22000,106.90000,107.19000
2025-02-12 12:00:00,107.20000,107.42000,107.080002,107.42000
2025-02-12 13:00:00,107.42000,107.5,107.35000,107.44000
2025-02-12 14:00:00,107.44000,107.57000,107.44000,107.54000
2025-02-12 15:00:00,107.54000,107.59000,107.45000,107.5
2025-02-12 16:00:00,107.5,107.51000,107.40000,107.40000
2025-02-12 17:00:00,107.40000,107.52000,107.38000,107.44000
2025-02-12 18:00:00,107.45000,107.54000,107.32000,107.54000
2025-02-12 19:00:00,107.54000,107.67000,107.34000,107.37000
2025-02-12 20:00:00,107.38000,107.40000,107.23000,107.30000
2025-02-12 21:00:00,107.30000,107.41000,107.28000,107.35000
2025-02-12 22:00:00,107.35000,107.45000,107.33000,107.42000
2025-02-12 23:00:00,107.42000,107.49000,107.26000,107.38000
2025-02-13 00:00:00,107.38000,107.79000,107.29000,107.77000
2025-02-13 01:00:00,107.77000,107.85000,107.58000,107.85000
2025-02-13 02:00:00,107.85000,108.14000,107.79000,108.040001
2025-02-13 03:00:00,108.040001,108.24000,108.010002,108.22000
2025-02-13 04:00:00,108.22000,108.28000,108.13000,108.23000
2025-02-13 05:00:00,108.23000,108.29000,107.99000,108.070000
2025-02-13 06:00:00,108.070000,108.14000,108.029999,108.11000
2025-02-13 07:00:00,108.11000,108.14000,108.050003,108.12000
2025-02-13 08:00:00,108.11000,108.12000,107.90000,107.98000
2025-02-13 09:00:00,107.93000,107.97000,107.90000,107.96000
2025-02-13 10:00:00,107.97000,108.010002,107.83000,107.87000
2025-02-13 11:00:00,107.87000,108.099998,107.81000,108.099998
2025-02-13 12:00:00,108.099998,108.17000,107.95000,107.98000
2025-02-13 13:00:00,107.97000,108.040001,107.94000,107.98000
2025-02-13 14:00:00,107.98000,108.12000,107.98000,108.11000
2025-02-13 15:00:00,108.12000,108.32000,108.11000,108.24000
2025-02-13 16:00:00,108.24000,108.28000,108.13000,108.14000
2025-02-13 17:00:00,108.15000,108.19000,107.98000,108.029999
2025-02-13 18:00:00,108.029999,108.16000,107.98000,108.13000
2025-02-13 19:00:00,108.12000,108.15000,107.77000,107.77000
2025-02-13 20:00:00,107.77000,107.82000,107.67000,107.76000
2025-02-13 21:00:00,107.76000,107.79000,107.58000,107.64000
2025-02-13 22:00:00,107.64000,107.68000,107.52000,107.64000
2025-02-13 23:00:00,107.64000,107.73000,107.57000,107.72000
2025-02-14 00:00:00,107.72000,107.85000,107.41000,107.49000
2025-02-14 01:00:00,107.48000,107.61000,107.42000,107.61000
2025-02-14 02:00:00,107.62000,108.010002,107.61000,107.69000
2025-02-14 03:00:00,107.69000,107.74000,107.59000,107.65000
2025-02-14 04:00:00,107.65000,107.67000,107.52000,107.55000
2025-02-14 05:00:00,107.55000,107.70000,107.5,107.65000
2025-02-14 06:00:00,107.65000,107.66000,107.36000,107.48000
2025-02-14 07:00:00,107.48000,107.69000,107.47000,107.68000
2025-02-14 08:00:00,107.67000,107.72000,107.60000,107.69000
2025-02-14 09:00:00,107.69000,107.73000,107.62000,107.67000
2025-02-14 10:00:00,107.68000,107.86000,107.66000,107.79000
2025-02-14 11:00:00,107.81000,107.82000,107.48000,107.54000
2025-02-14 12:00:00,107.53000,107.59000,107.45000,107.52000
2025-02-14 13:00:00,107.52000,107.76000,107.5,107.73000
2025-02-14 14:00:00,107.72000,107.84000,107.72000,107.76000
2025-02-14 15:00:00,107.76000,107.83000,107.60000,107.61000
2025-02-14 16:00:00,107.61000,107.64000,107.52000,107.57000
2025-02-14 17:00:00,107.57000,107.66000,107.51000,107.54000
2025-02-14 18:00:00,107.53000,107.82000,107.51000,107.81000
2025-02-14 19:00:00,107.81000,107.88000,107.62000,107.81000
2025-02-14 20:00:00,107.81000,107.86000,107.65000,107.65000
2025-02-14 21:00:00,107.65000,107.68000,107.54000,107.54000
2025-02-14 22:00:00,107.53000,107.72000,107.5,107.67000
2025-02-14 23:00:00,107.67000,107.76000,107.62000,107.76000
2025-02-15 00:00:00,107.76000,107.85000,107.39000,107.43000
2025-02-15 01:00:00,107.43000,107.57000,107.39000,107.56000
2025-02-15 02:00:00,107.57000,107.61000,107.37000,107.39000
2025-02-15 03:00:00,107.39000,107.43000,107.25,107.42000
2025-02-15 04:00:00,107.42000,107.53000,107.38000,107.51000
2025-02-15 05:00:00,107.51000,107.57000,107.51000,107.52000
2025-02-15 06:00:00,107.51000,107.57000,107.43000,107.49000
2025-02-15 07:00:00,107.49000,107.53000,107.48000,107.48000
2025-02-15 08:00:00,107.48000,107.5,107.37000,107.38000
2025-02-17 09:00:00,107.43000,107.45000,107.38000,107.43000
2025-02-17 10:00:00,107.43000,107.45000,107.16000,107.19000
2025-02-17 11:00:00,107.19000,107.29000,107.11000,107.17000
2025-02-17 12:00:00,107.16000,107.28000,107.080002,107.27000
2025-02-17 13:00:00,107.27000,107.29000,106.94000,106.99000
2025-02-17 14:00:00,106.99000,107.070000,106.98000,106.99000
2025-02-17 15:00:00,107,107.11000,106.98000,107.080002
2025-02-17 16:00:00,107.080002,107.080002,106.88000,106.91000
2025-02-17 17:00:00,106.91000,107.089996,106.89000,107.029999
2025-02-17 18:00:00,107.029999,107.099998,106.94000,107.070000
2025-02-17 19:00:00,107.070000,107.11000,106.92000,106.94000
2025-02-17 20:00:00,106.94000,107,106.90000,106.98000
2025-02-17 21:00:00,106.98000,107.019997,106.83000,106.84000
2025-02-17 22:00:00,106.84000,106.91000,106.77000,106.81000
2025-02-17 23:00:00,106.81000,106.82000,106.74000,106.78000
2025-02-18 00:00:00,106.80000,106.82000,106.73000,106.75
2025-02-18 01:00:00,106.75,106.80000,106.72000,106.79000
2025-02-18 02:00:00,106.79000,106.80000,106.67000,106.70000
2025-02-18 03:00:00,106.70000,106.79000,106.68000,106.76000
2025-02-18 04:00:00,106.77000,106.78000,106.71000,106.74000
2025-02-18 05:00:00,106.74000,106.76000,106.72000,106.74000
2025-02-18 06:00:00,106.73000,106.74000,106.70000,106.74000
2025-02-18 07:00:00,106.74000,106.76000,106.73000,106.76000
2025-02-18 08:00:00,106.76000,106.84000,106.76000,106.84000
2025-02-18 09:00:00,106.81000,106.85000,106.77000,106.80000
2025-02-18 10:00:00,106.79000,106.87000,106.60000,106.76000
2025-02-18 11:00:00,106.76000,106.91000,106.75,106.86000
2025-02-18 12:00:00,106.86000,106.93000,106.79000,106.86000
2025-02-18 13:00:00,106.86000,107.019997,106.83000,106.99000
2025-02-18 14:00:00,106.99000,107.13000,106.97000,107.11000
2025-02-18 15:00:00,107.11000,107.15000,107.050003,107.099998
2025-02-18 16:00:00,107.099998,107.15000,106.99000,107.019997
2025-02-18 17:00:00,107.019997,107.070000,106.94000,107.019997
2025-02-18 18:00:00,107.010002,107.13000,107,107.13000
2025-02-18 19:00:00,107.13000,107.19000,107.029999,107.059998
2025-02-18 20:00:00,107.059998,107.089996,106.98000,107
2025-02-18 21:00:00,107,107.010002,106.90000,106.93000
2025-02-18 22:00:00,106.93000,107.019997,106.92000,107
2025-02-18 23:00:00,107,107.029999,106.83000,106.87000
2025-02-19 00:00:00,106.86000,106.89000,106.72000,106.80000
2025-02-19 01:00:00,106.80000,106.97000,106.75,106.93000
2025-02-19 02:00:00,106.94000,106.94000,106.78000,106.89000
2025-02-19 03:00:00,106.89000,107.029999,106.87000,106.98000
2025-02-19 04:00:00,106.97000,107.080002,106.96000,107.050003
2025-02-19 05:00:00,107.050003,107.15000,107.029999,107.14000
2025-02-19 06:00:00,107.14000,107.14000,107.040001,107.080002
2025-02-19 07:00:00,107.089996,107.19000,107.080002,107.15000
2025-02-19 08:00:00,107.15000,107.24000,107.099998,107.11000
2025-02-19 09:00:00,107.11000,107.17000,107.040001,107.13000
2025-02-19 10:00:00,107.13000,107.18000,107.059998,107.070000
2025-02-19 11:00:00,107.070000,107.16000,106.97000,107.13000
2025-02-19 12:00:00,107.12000,107.27000,106.89000,107.26000
2025-02-19 13:00:00,107.26000,107.35000,107.12000,107.21000
2025-02-19 14:00:00,107.21000,107.23000,107.099998,107.12000
2025-02-19 15:00:00,107.12000,107.14000,107.010002,107.029999
2025-02-19 16:00:00,107.029999,107.089996,106.99000,107.029999
2025-02-19 17:00:00,107.019997,107.050003,106.91000,106.94000
2025-02-19 18:00:00,106.93000,107.029999,106.90000,106.92000
2025-02-19 19:00:00,106.92000,107.019997,106.88000,106.90000
2025-02-19 20:00:00,106.90000,106.93000,106.77000,106.81000
2025-02-19 21:00:00,106.81000,106.90000,106.80000,106.83000
2025-02-19 22:00:00,106.83000,106.96000,106.82000,106.86000
2025-02-19 23:00:00,106.86000,106.93000,106.76000,106.91000
2025-02-20 00:00:00,106.91000,106.97000,106.81000,106.84000
2025-02-20 01:00:00,106.84000,106.87000,106.52000,106.53000
2025-02-20 02:00:00,106.54000,106.64000,106.45000,106.48000
2025-02-20 03:00:00,106.48000,106.69000,106.48000,106.54000
2025-02-20 04:00:00,106.54000,106.60000,106.51000,106.57000
2025-02-20 05:00:00,106.57000,106.60000,106.49000,106.5
2025-02-20 06:00:00,106.51000,106.51000,106.41000,106.48000
2025-02-20 07:00:00,106.48000,106.49000,106.39000,106.48000
2025-02-20 08:00:00,106.47000,106.5,106.36000,106.45000
2025-02-20 09:00:00,106.44000,106.44000,106.33000,106.35000
2025-02-20 10:00:00,106.35000,106.36000,106.12000,106.21000
2025-02-20 11:00:00,106.21000,106.23000,106.029999,106.14000
2025-02-20 12:00:00,106.14000,106.15000,105.77000,105.79000
2025-02-20 13:00:00,105.79000,106.010002,105.71000,105.97000
2025-02-20 14:00:00,105.98000,105.98000,105.77000,105.79000
2025-02-20 15:00:00,105.78000,105.81000,105.62000,105.64000
2025-02-20 16:00:00,105.64000,105.75,105.62000,105.74000
2025-02-20 17:00:00,105.74000,105.74000,105.47000,105.49000
2025-02-20 18:00:00,105.49000,105.63000,105.42000,105.57000
2025-02-20 19:00:00,105.57000,105.81000,105.57000,105.78000
2025-02-20 20:00:00,105.78000,105.86000,105.69000,105.79000
2025-02-20 21:00:00,105.78000,105.78000,105.63000,105.66000
2025-02-20 22:00:00,105.66000,105.71000,105.58000,105.70000
2025-02-20 23:00:00,105.70000,105.71000,105.49000,105.55000
2025-02-21 00:00:00,105.55000,105.70000,105.45000,105.67000
2025-02-21 01:00:00,105.66000,105.76000,105.52000,105.52000
2025-02-21 02:00:00,105.52000,105.63000,105.36000,105.38000
2025-02-21 03:00:00,105.39000,105.51000,105.32000,105.42000
2025-02-21 04:00:00,105.42000,105.47000,105.34000,105.38000
2025-02-21 05:00:00,105.38000,105.58000,105.38000,105.56000
2025-02-21 06:00:00,105.56000,105.71000,105.56000,105.68000
2025-02-21 07:00:00,105.69000,105.71000,105.60000,105.61000
2025-02-21 08:00:00,105.61000,105.63000,105.54000,105.58000
2025-02-21 09:00:00,105.58000,105.58000,105.46000,105.47000
2025-02-21 10:00:00,105.48000,105.59000,105.36000,105.46000
2025-02-21 11:00:00,105.45000,105.73000,105.45000,105.67000
2025-02-21 12:00:00,105.67000,106.070000,105.65000,105.99000
2025-02-21 13:00:00,105.99000,106.34000,105.92000,106.19000
2025-02-21 14:00:00,106.19000,106.22000,106.010002,106.070000
2025-02-21 15:00:00,106.070000,106.080002,105.95000,106.070000
2025-02-21 16:00:00,106.070000,106.13000,106.029999,106.050003
2025-02-21 17:00:00,106.059998,106.17000,106.019997,106.14000
2025-02-21 18:00:00,106.14000,106.20000,106.019997,106.14000
2025-02-21 19:00:00,106.14000,106.21000,105.96000,105.99000
2025-02-21 20:00:00,106.010002,106.019997,105.86000,106
2025-02-21 21:00:00,106,106.070000,105.92000,105.93000
2025-02-21 22:00:00,105.93000,105.98000,105.84000,105.87000
2025-02-21 23:00:00,105.86000,106,105.86000,106
2025-02-22 00:00:00,106,106.17000,105.92000,106.12000
2025-02-22 01:00:00,106.12000,106.13000,105.61000,105.64000
2025-02-22 02:00:00,105.61000,105.64000,105.25,105.30000
2025-02-22 03:00:00,105.30000,105.37000,105.17000,105.31000
2025-02-22 04:00:00,105.31000,105.34000,104.94000,104.96000
