id,symbol,timestamp,open,high,low,close,volume,source,created_at
227,US30,2025-08-14 09:00:00,447.5655,448.1452,446.1264,447.9053,658336,alpha_vantage,2025-08-26 19:26:18
228,US30,2025-08-14 10:00:00,447.9553,448.6899,447.3956,448.2951,685085,alpha_vantage,2025-08-26 19:26:18
229,US30,2025-08-14 11:00:00,448.3151,448.3251,447.1458,447.6855,715527,alpha_vantage,2025-08-26 19:26:18
230,US30,2025-08-14 12:00:00,447.6555,447.6555,446.716,447.4056,644944,alpha_vantage,2025-08-26 19:26:18
231,US30,2025-08-14 13:00:00,447.3956,448.1752,447.3457,447.9653,389570,alpha_vantage,2025-08-26 19:26:18
232,US30,2025-08-14 14:00:00,448.0253,448.6249,447.8354,448.425,453568,alpha_vantage,2025-08-26 19:26:18
233,US30,2025-08-14 15:00:00,448.395,449.3745,448.3651,448.8648,774879,alpha_vantage,2025-08-26 19:26:18
234,US30,2025-08-14 16:00:00,448.8648,450.4138,448.525,450.194,147766,alpha_vantage,2025-08-26 19:26:18
235,US30,2025-08-14 17:00:00,450.154,450.2839,448.8947,449.9041,89112,alpha_vantage,2025-08-26 19:26:18
236,US30,2025-08-14 18:00:00,449.9741,450.6237,448.8947,450.6237,31409,alpha_vantage,2025-08-26 19:26:18
237,US30,2025-08-14 19:00:00,450.6765,450.7237,450.5138,450.5188,4385,alpha_vantage,2025-08-26 19:26:18
238,US30,2025-08-14 20:00:00,448.8947,448.8947,448.8947,448.8947,23161,alpha_vantage,2025-08-26 19:26:18
239,US30,2025-08-15 04:00:00,451.0,452.69,451.0,452.1,10489,alpha_vantage,2025-08-26 19:26:18
240,US30,2025-08-15 05:00:00,452.12,452.17,451.71,451.76,1697,alpha_vantage,2025-08-26 19:26:18
241,US30,2025-08-15 06:00:00,451.66,452.29,451.6,452.28,3951,alpha_vantage,2025-08-26 19:26:18
242,US30,2025-08-15 07:00:00,452.22,452.26,451.79,451.799,5640,alpha_vantage,2025-08-26 19:26:18
243,US30,2025-08-15 08:00:00,452.19,452.7,449.16,451.73,282724,alpha_vantage,2025-08-26 19:26:18
244,US30,2025-08-15 09:00:00,451.74,452.05,450.24,450.48,1050085,alpha_vantage,2025-08-26 19:26:18
245,US30,2025-08-15 10:00:00,450.35,450.37,448.97,449.5,730705,alpha_vantage,2025-08-26 19:26:18
246,US30,2025-08-15 11:00:00,449.48,450.5,449.07,449.89,986099,alpha_vantage,2025-08-26 19:26:18
247,US30,2025-08-15 12:00:00,449.91,450.38,449.8,450.12,642995,alpha_vantage,2025-08-26 19:26:18
248,US30,2025-08-15 13:00:00,450.1,450.89,449.93,450.77,418861,alpha_vantage,2025-08-26 19:26:18
249,US30,2025-08-15 14:00:00,450.76,450.76,449.97,450.26,510503,alpha_vantage,2025-08-26 19:26:18
250,US30,2025-08-15 15:00:00,450.23,450.27,449.34,449.54,760358,alpha_vantage,2025-08-26 19:26:18
251,US30,2025-08-15 16:00:00,449.56,449.6,449.04,449.215,92943,alpha_vantage,2025-08-26 19:26:18
252,US30,2025-08-15 17:00:00,449.22,449.56,448.98,449.56,140120,alpha_vantage,2025-08-26 19:26:18
253,US30,2025-08-15 18:00:00,450.55,451.33,449.1,449.765,27658,alpha_vantage,2025-08-26 19:26:18
254,US30,2025-08-15 19:00:00,450.55,450.55,449.454,449.56,786,alpha_vantage,2025-08-26 19:26:18
255,US30,2025-08-15 20:00:00,449.53,449.53,449.53,449.53,26997,alpha_vantage,2025-08-26 19:26:18
256,US30,2025-08-18 04:00:00,449.28,449.44,448.25,449.3,12255,alpha_vantage,2025-08-26 19:26:18
257,US30,2025-08-18 05:00:00,449.28,449.32,448.86,448.95,1633,alpha_vantage,2025-08-26 19:26:18
258,US30,2025-08-18 06:00:00,448.88,449.13,448.78,449.04,6967,alpha_vantage,2025-08-26 19:26:18
259,US30,2025-08-18 07:00:00,449.01,449.28,448.93,449.28,1847,alpha_vantage,2025-08-26 19:26:18
260,US30,2025-08-18 08:00:00,449.11,450.18,448.2787,449.66,6732,alpha_vantage,2025-08-26 19:26:18
261,US30,2025-08-18 09:00:00,449.635,449.97,448.689,448.789,632087,alpha_vantage,2025-08-26 19:26:18
262,US30,2025-08-18 10:00:00,448.8,449.94,448.63,449.59,682575,alpha_vantage,2025-08-26 19:26:18
263,US30,2025-08-18 11:00:00,449.59,449.73,449.11,449.2,436693,alpha_vantage,2025-08-26 19:26:18
264,US30,2025-08-18 12:00:00,449.16,449.6,448.92,449.21,399207,alpha_vantage,2025-08-26 19:26:18
265,US30,2025-08-18 13:00:00,449.22,449.85,448.93,448.96,381626,alpha_vantage,2025-08-26 19:26:18
266,US30,2025-08-18 14:00:00,448.93,449.23,448.63,449.11,366547,alpha_vantage,2025-08-26 19:26:18
267,US30,2025-08-18 15:00:00,449.13,449.44,448.74,449.05,733702,alpha_vantage,2025-08-26 19:26:18
268,US30,2025-08-18 16:00:00,449.06,449.22,448.895,449.08,62444,alpha_vantage,2025-08-26 19:26:18
269,US30,2025-08-18 17:00:00,449.15,449.88,448.68,448.8,118317,alpha_vantage,2025-08-26 19:26:18
270,US30,2025-08-18 18:00:00,449.6486,449.6486,449.05,449.475,19593,alpha_vantage,2025-08-26 19:26:18
271,US30,2025-08-18 19:00:00,449.46,449.46,449.201,449.32,4552,alpha_vantage,2025-08-26 19:26:18
272,US30,2025-08-18 20:00:00,449.05,449.05,449.05,449.05,19191,alpha_vantage,2025-08-26 19:26:18
273,US30,2025-08-19 04:00:00,448.75,449.15,448.71,449.12,3057,alpha_vantage,2025-08-26 19:26:18
274,US30,2025-08-19 05:00:00,449.18,449.32,449.18,449.21,3460,alpha_vantage,2025-08-26 19:26:18
275,US30,2025-08-19 06:00:00,449.19,449.19,448.0,448.94,4348,alpha_vantage,2025-08-26 19:26:18
276,US30,2025-08-19 07:00:00,449.0,449.75,448.98,449.721,3186,alpha_vantage,2025-08-26 19:26:18
277,US30,2025-08-19 08:00:00,449.74,450.24,448.48,450.02,8334,alpha_vantage,2025-08-26 19:26:18
278,US30,2025-08-19 09:00:00,450.06,450.98,449.54,450.4752,597297,alpha_vantage,2025-08-26 19:26:18
279,US30,2025-08-19 10:00:00,450.4642,452.15,450.4642,450.52,1266286,alpha_vantage,2025-08-26 19:26:18
280,US30,2025-08-19 11:00:00,450.53,450.5999,448.96,449.1,1201198,alpha_vantage,2025-08-26 19:26:18
281,US30,2025-08-19 12:00:00,449.09,449.49,448.79,449.21,561206,alpha_vantage,2025-08-26 19:26:18
282,US30,2025-08-19 13:00:00,449.22,449.42,448.55,449.03,568825,alpha_vantage,2025-08-26 19:26:18
283,US30,2025-08-19 14:00:00,449.05,449.1,448.21,448.62,452425,alpha_vantage,2025-08-26 19:26:18
284,US30,2025-08-19 15:00:00,448.61,449.41,448.36,449.29,920499,alpha_vantage,2025-08-26 19:26:18
285,US30,2025-08-19 16:00:00,449.29,449.6,449.29,449.56,82986,alpha_vantage,2025-08-26 19:26:18
286,US30,2025-08-19 17:00:00,449.46,450.0,448.98,449.15,167350,alpha_vantage,2025-08-26 19:26:18
287,US30,2025-08-19 18:00:00,449.26,449.7199,449.21,449.52,28857,alpha_vantage,2025-08-26 19:26:18
288,US30,2025-08-19 19:00:00,449.56,449.59,449.18,449.351,957,alpha_vantage,2025-08-26 19:26:18
289,US30,2025-08-19 20:00:00,449.29,449.29,449.29,449.29,25054,alpha_vantage,2025-08-26 19:26:18
290,US30,2025-08-20 04:00:00,448.42,448.42,448.04,448.33,2739,alpha_vantage,2025-08-26 19:26:18
291,US30,2025-08-20 05:00:00,448.22,448.78,448.13,448.59,5772,alpha_vantage,2025-08-26 19:26:18
292,US30,2025-08-20 06:00:00,448.56,448.97,448.5,448.8,4032,alpha_vantage,2025-08-26 19:26:18
293,US30,2025-08-20 07:00:00,448.8,449.13,448.8,449.13,5283,alpha_vantage,2025-08-26 19:26:18
294,US30,2025-08-20 08:00:00,448.93,449.47,448.0,449.33,7650,alpha_vantage,2025-08-26 19:26:18
295,US30,2025-08-20 09:00:00,449.3599,450.521,448.57,448.75,936800,alpha_vantage,2025-08-26 19:26:18
296,US30,2025-08-20 10:00:00,448.73,449.29,447.67,448.19,915899,alpha_vantage,2025-08-26 19:26:18
297,US30,2025-08-20 11:00:00,448.16,449.79,448.14,448.56,570054,alpha_vantage,2025-08-26 19:26:18
298,US30,2025-08-20 12:00:00,448.54,449.45,448.39,448.87,493059,alpha_vantage,2025-08-26 19:26:18
299,US30,2025-08-20 13:00:00,448.87,449.62,448.68,449.34,309156,alpha_vantage,2025-08-26 19:26:18
300,US30,2025-08-20 14:00:00,449.325,449.41,448.04,449.0,506612,alpha_vantage,2025-08-26 19:26:18
301,US30,2025-08-20 15:00:00,449.04,450.25,449.03,449.34,774167,alpha_vantage,2025-08-26 19:26:18
302,US30,2025-08-20 16:00:00,449.33,449.52,449.2,449.52,230933,alpha_vantage,2025-08-26 19:26:18
303,US30,2025-08-20 17:00:00,449.68,450.3,449.2,449.2,57883,alpha_vantage,2025-08-26 19:26:18
304,US30,2025-08-20 18:00:00,449.75,449.75,449.01,449.09,51233,alpha_vantage,2025-08-26 19:26:18
305,US30,2025-08-20 19:00:00,449.149,449.15,448.9,449.01,6698,alpha_vantage,2025-08-26 19:26:18
306,US30,2025-08-20 20:00:00,449.36,449.36,449.36,449.36,48769,alpha_vantage,2025-08-26 19:26:18
307,US30,2025-08-21 04:00:00,448.98,449.03,448.28,448.41,6324,alpha_vantage,2025-08-26 19:26:18
308,US30,2025-08-21 05:00:00,448.15,448.38,448.0,448.02,3716,alpha_vantage,2025-08-26 19:26:18
309,US30,2025-08-21 06:00:00,448.0,448.45,447.41,448.14,14045,alpha_vantage,2025-08-26 19:26:18
310,US30,2025-08-21 07:00:00,448.02,448.39,447.71,447.83,14158,alpha_vantage,2025-08-26 19:26:18
311,US30,2025-08-21 08:00:00,448.13,449.36,447.33,447.635,19146,alpha_vantage,2025-08-26 19:26:18
312,US30,2025-08-21 09:00:00,447.64,447.91,445.88,447.16,651465,alpha_vantage,2025-08-26 19:26:18
313,US30,2025-08-21 10:00:00,447.16,448.95,446.9,448.49,646685,alpha_vantage,2025-08-26 19:26:18
314,US30,2025-08-21 11:00:00,448.52,449.07,447.37,447.57,528625,alpha_vantage,2025-08-26 19:26:18
315,US30,2025-08-21 12:00:00,447.56,448.0,447.18,447.33,469569,alpha_vantage,2025-08-26 19:26:18
316,US30,2025-08-21 13:00:00,447.33,448.2,446.67,447.98,355754,alpha_vantage,2025-08-26 19:26:18
317,US30,2025-08-21 14:00:00,447.9,448.4,447.54,448.35,382945,alpha_vantage,2025-08-26 19:26:18
318,US30,2025-08-21 15:00:00,448.3,448.4899,447.62,447.97,541675,alpha_vantage,2025-08-26 19:26:18
319,US30,2025-08-21 16:00:00,447.97,448.4,447.94,448.13,135704,alpha_vantage,2025-08-26 19:26:18
320,US30,2025-08-21 17:00:00,448.5,448.5,447.525,448.255,50129,alpha_vantage,2025-08-26 19:26:18
321,US30,2025-08-21 18:00:00,448.27,448.67,447.95,448.5519,20874,alpha_vantage,2025-08-26 19:26:18
322,US30,2025-08-21 19:00:00,448.55,448.68,448.42,448.63,678,alpha_vantage,2025-08-26 19:26:18
323,US30,2025-08-21 20:00:00,447.95,447.95,447.95,447.95,20258,alpha_vantage,2025-08-26 19:26:18
324,US30,2025-08-22 04:00:00,448.69,449.38,448.61,449.32,6995,alpha_vantage,2025-08-26 19:26:18
325,US30,2025-08-22 05:00:00,449.32,449.61,449.32,449.51,1548,alpha_vantage,2025-08-26 19:26:18
326,US30,2025-08-22 06:00:00,449.56,449.77,449.52,449.6,6844,alpha_vantage,2025-08-26 19:26:18
327,US30,2025-08-22 07:00:00,449.61,449.69,449.31,449.35,6457,alpha_vantage,2025-08-26 19:26:18
328,US30,2025-08-22 08:00:00,449.6019,449.69,447.24,449.47,16449,alpha_vantage,2025-08-26 19:26:18
329,US30,2025-08-22 09:00:00,449.41,451.96,449.41,451.46,866502,alpha_vantage,2025-08-26 19:26:18
330,US30,2025-08-22 10:00:00,451.5,457.21,451.5,456.94,2678902,alpha_vantage,2025-08-26 19:26:18
331,US30,2025-08-22 11:00:00,456.95,457.67,456.28,457.29,1255204,alpha_vantage,2025-08-26 19:26:18
332,US30,2025-08-22 12:00:00,457.31,457.87,456.81,456.99,970063,alpha_vantage,2025-08-26 19:26:18
333,US30,2025-08-22 13:00:00,456.9996,457.475,456.91,456.965,565171,alpha_vantage,2025-08-26 19:26:18
334,US30,2025-08-22 14:00:00,456.95,457.1,456.36,456.7,435192,alpha_vantage,2025-08-26 19:26:18
335,US30,2025-08-22 15:00:00,456.72,456.88,456.2,456.63,1089826,alpha_vantage,2025-08-26 19:26:18
336,US30,2025-08-22 16:00:00,456.61,457.02,456.5834,456.7,451669,alpha_vantage,2025-08-26 19:26:18
337,US30,2025-08-22 17:00:00,456.76,457.0,456.0,457.0,374960,alpha_vantage,2025-08-26 19:26:18
338,US30,2025-08-22 18:00:00,456.95,457.14,456.64,457.09,98920,alpha_vantage,2025-08-26 19:26:18
339,US30,2025-08-22 19:00:00,457.09,457.14,456.94,457.11,2439,alpha_vantage,2025-08-26 19:26:18
340,US30,2025-08-22 20:00:00,456.64,456.64,456.64,456.64,97364,alpha_vantage,2025-08-26 19:26:18
341,US30,2025-08-25 04:00:00,456.34,456.34,455.88,455.94,3017,alpha_vantage,2025-08-26 19:26:18
342,US30,2025-08-25 05:00:00,455.94,455.95,455.73,455.75,1663,alpha_vantage,2025-08-26 19:26:18
343,US30,2025-08-25 06:00:00,455.79,455.82,455.6,455.72,5741,alpha_vantage,2025-08-26 19:26:18
344,US30,2025-08-25 07:00:00,455.63,455.96,455.6,455.74,4773,alpha_vantage,2025-08-26 19:26:18
345,US30,2025-08-25 08:00:00,456.1188,456.6426,455.09,455.32,23959,alpha_vantage,2025-08-26 19:26:18
346,US30,2025-08-25 09:00:00,455.28,456.19,455.279,455.52,718326,alpha_vantage,2025-08-26 19:26:18
347,US30,2025-08-25 10:00:00,455.51,455.7144,454.32,454.56,769136,alpha_vantage,2025-08-26 19:26:18
348,US30,2025-08-25 11:00:00,454.53,454.92,454.02,454.3492,495195,alpha_vantage,2025-08-26 19:26:18
349,US30,2025-08-25 12:00:00,454.32,454.6,454.15,454.49,253851,alpha_vantage,2025-08-26 19:26:18
350,US30,2025-08-25 13:00:00,454.48,454.53,453.7,454.01,406565,alpha_vantage,2025-08-26 19:26:18
351,US30,2025-08-25 14:00:00,454.06,454.06,453.64,453.72,318776,alpha_vantage,2025-08-26 19:26:18
352,US30,2025-08-25 15:00:00,453.74,453.76,453.03,453.09,681093,alpha_vantage,2025-08-26 19:26:18
353,US30,2025-08-25 16:00:00,453.1,453.57,453.0,453.51,182683,alpha_vantage,2025-08-26 19:26:18
354,US30,2025-08-25 17:00:00,453.56,453.7,453.0,453.28,144344,alpha_vantage,2025-08-26 19:26:18
355,US30,2025-08-25 18:00:00,453.4337,453.77,453.07,453.6608,59827,alpha_vantage,2025-08-26 19:26:18
356,US30,2025-08-25 19:00:00,453.715,453.77,453.461,453.601,1048,alpha_vantage,2025-08-26 19:26:18
357,US30,2025-08-25 20:00:00,453.07,453.07,453.07,453.07,57647,alpha_vantage,2025-08-26 19:26:18
