id,symbol,timestamp,open,high,low,close,volume,source,created_at
2745,GBPUSD,2025-07-10 01:00:00,1.35895,1.35943,1.35822,1.35847,0,twelvedata,2025-08-26 19:27:03
2746,GBPUSD,2025-07-10 02:00:00,1.35838,1.35875,1.35801,1.3584,0,twelvedata,2025-08-26 19:27:03
2747,GBPUSD,2025-07-10 03:00:00,1.35842,1.35916,1.35814,1.35888,0,twelvedata,2025-08-26 19:27:03
2748,GBPUSD,2025-07-10 04:00:00,1.35894,1.35975,1.35864,1.35888,0,twelvedata,2025-08-26 19:27:03
2749,GBPUSD,2025-07-10 05:00:00,1.35888,1.36016,1.35881,1.35945,0,twelvedata,2025-08-26 19:27:03
2750,GBPUSD,2025-07-10 06:00:00,1.35953,1.35955,1.35847,1.3586,0,twelvedata,2025-08-26 19:27:03
2751,GBPUSD,2025-07-10 07:00:00,1.35842,1.35919,1.35842,1.35895,0,twelvedata,2025-08-26 19:27:03
2752,GBPUSD,2025-07-10 08:00:00,1.35888,1.35925,1.35888,1.35906,0,twelvedata,2025-08-26 19:27:03
2753,GBPUSD,2025-07-10 09:00:00,1.35906,1.35993,1.35886,1.35993,0,twelvedata,2025-08-26 19:27:03
2754,GBPUSD,2025-07-10 10:00:00,1.35977,1.36136,1.35977,1.3611,0,twelvedata,2025-08-26 19:27:03
2755,GBPUSD,2025-07-10 11:00:00,1.36088,1.36117,1.36038,1.36073,0,twelvedata,2025-08-26 19:27:03
2756,GBPUSD,2025-07-10 12:00:00,1.36088,1.36123,1.3606,1.3608,0,twelvedata,2025-08-26 19:27:03
2757,GBPUSD,2025-07-10 13:00:00,1.36077,1.36091,1.36049,1.36051,0,twelvedata,2025-08-26 19:27:03
2758,GBPUSD,2025-07-10 14:00:00,1.36038,1.3606,1.36008,1.36056,0,twelvedata,2025-08-26 19:27:03
2759,GBPUSD,2025-07-10 15:00:00,1.36056,1.36106,1.36047,1.36095,0,twelvedata,2025-08-26 19:27:03
2760,GBPUSD,2025-07-10 16:00:00,1.36103,1.36173,1.36073,1.36119,0,twelvedata,2025-08-26 19:27:03
2761,GBPUSD,2025-07-10 17:00:00,1.36119,1.36195,1.36032,1.36097,0,twelvedata,2025-08-26 19:27:03
2762,GBPUSD,2025-07-10 18:00:00,1.36143,1.36158,1.36054,1.36069,0,twelvedata,2025-08-26 19:27:03
2763,GBPUSD,2025-07-10 19:00:00,1.36071,1.36164,1.36064,1.3609,0,twelvedata,2025-08-26 19:27:03
2764,GBPUSD,2025-07-10 20:00:00,1.36088,1.36116,1.3599,1.36006,0,twelvedata,2025-08-26 19:27:03
2765,GBPUSD,2025-07-10 21:00:00,1.35995,1.35999,1.35735,1.35785,0,twelvedata,2025-08-26 19:27:03
2766,GBPUSD,2025-07-10 22:00:00,1.35807,1.35853,1.35579,1.3561,0,twelvedata,2025-08-26 19:27:03
2767,GBPUSD,2025-07-10 23:00:00,1.3561,1.35702,1.35461,1.35525,0,twelvedata,2025-08-26 19:27:03
2768,GBPUSD,2025-07-11 00:00:00,1.35531,1.35569,1.35344,1.35544,0,twelvedata,2025-08-26 19:27:03
2769,GBPUSD,2025-07-11 01:00:00,1.35562,1.35711,1.35562,1.35678,0,twelvedata,2025-08-26 19:27:03
2770,GBPUSD,2025-07-11 02:00:00,1.35672,1.35733,1.35617,1.35647,0,twelvedata,2025-08-26 19:27:03
2771,GBPUSD,2025-07-11 03:00:00,1.35637,1.35752,1.35621,1.35722,0,twelvedata,2025-08-26 19:27:03
2772,GBPUSD,2025-07-11 04:00:00,1.3572,1.35759,1.35709,1.35755,0,twelvedata,2025-08-26 19:27:03
2773,GBPUSD,2025-07-11 05:00:00,1.35752,1.35831,1.3574,1.35768,0,twelvedata,2025-08-26 19:27:03
2774,GBPUSD,2025-07-11 06:00:00,1.35764,1.35842,1.35763,1.35799,0,twelvedata,2025-08-26 19:27:03
2775,GBPUSD,2025-07-11 07:00:00,1.35772,1.35809,1.35634,1.3579,0,twelvedata,2025-08-26 19:27:03
2776,GBPUSD,2025-07-11 08:00:00,1.35788,1.35864,1.35788,1.35849,0,twelvedata,2025-08-26 19:27:03
2777,GBPUSD,2025-07-11 09:00:00,1.35846,1.35862,1.35785,1.35807,0,twelvedata,2025-08-26 19:27:03
2778,GBPUSD,2025-07-11 10:00:00,1.35801,1.35809,1.35476,1.3556,0,twelvedata,2025-08-26 19:27:03
2779,GBPUSD,2025-07-11 11:00:00,1.35545,1.35689,1.35501,1.35586,0,twelvedata,2025-08-26 19:27:03
2780,GBPUSD,2025-07-11 12:00:00,1.35602,1.35613,1.35545,1.35547,0,twelvedata,2025-08-26 19:27:03
2781,GBPUSD,2025-07-11 13:00:00,1.35544,1.35672,1.35544,1.35665,0,twelvedata,2025-08-26 19:27:03
2782,GBPUSD,2025-07-11 14:00:00,1.35658,1.35661,1.35501,1.35573,0,twelvedata,2025-08-26 19:27:03
2783,GBPUSD,2025-07-11 15:00:00,1.35569,1.35643,1.35555,1.35637,0,twelvedata,2025-08-26 19:27:03
2784,GBPUSD,2025-07-11 16:00:00,1.35516,1.35522,1.35331,1.35336,0,twelvedata,2025-08-26 19:27:03
2785,GBPUSD,2025-07-11 17:00:00,1.35378,1.35571,1.35369,1.35437,0,twelvedata,2025-08-26 19:27:03
2786,GBPUSD,2025-07-11 18:00:00,1.35426,1.35455,1.353,1.35336,0,twelvedata,2025-08-26 19:27:03
2787,GBPUSD,2025-07-11 19:00:00,1.3536,1.35531,1.35351,1.35437,0,twelvedata,2025-08-26 19:27:03
2788,GBPUSD,2025-07-11 20:00:00,1.35437,1.35498,1.35298,1.35309,0,twelvedata,2025-08-26 19:27:03
2789,GBPUSD,2025-07-11 21:00:00,1.35298,1.3538,1.35022,1.35044,0,twelvedata,2025-08-26 19:27:03
2790,GBPUSD,2025-07-11 22:00:00,1.35026,1.351,1.34976,1.35049,0,twelvedata,2025-08-26 19:27:03
2791,GBPUSD,2025-07-11 23:00:00,1.35058,1.35183,1.34927,1.34962,0,twelvedata,2025-08-26 19:27:03
2792,GBPUSD,2025-07-12 00:00:00,1.34969,1.3508,1.34834,1.35064,0,twelvedata,2025-08-26 19:27:03
2793,GBPUSD,2025-07-12 01:00:00,1.35053,1.35126,1.34986,1.3502,0,twelvedata,2025-08-26 19:27:03
2794,GBPUSD,2025-07-12 02:00:00,1.35018,1.35146,1.34967,1.35079,0,twelvedata,2025-08-26 19:27:03
2795,GBPUSD,2025-07-12 03:00:00,1.35069,1.35157,1.35069,1.35139,0,twelvedata,2025-08-26 19:27:03
2796,GBPUSD,2025-07-12 04:00:00,1.3515,1.35172,1.35106,1.35106,0,twelvedata,2025-08-26 19:27:03
2797,GBPUSD,2025-07-12 05:00:00,1.35097,1.35097,1.34978,1.34978,0,twelvedata,2025-08-26 19:27:03
2798,GBPUSD,2025-07-12 06:00:00,1.34973,1.35013,1.34851,1.34922,0,twelvedata,2025-08-26 19:27:03
2799,GBPUSD,2025-07-12 07:00:00,1.34905,1.34905,1.34877,1.34877,0,twelvedata,2025-08-26 19:27:03
2800,GBPUSD,2025-07-12 08:00:00,1.34877,1.34877,1.34877,1.34877,0,twelvedata,2025-08-26 19:27:03
2801,GBPUSD,2025-07-14 09:00:00,1.34847,1.34956,1.34842,1.34956,0,twelvedata,2025-08-26 19:27:03
2802,GBPUSD,2025-07-14 10:00:00,1.34976,1.35046,1.34965,1.34993,0,twelvedata,2025-08-26 19:27:03
2803,GBPUSD,2025-07-14 11:00:00,1.35002,1.35018,1.34898,1.349,0,twelvedata,2025-08-26 19:27:03
2804,GBPUSD,2025-07-14 12:00:00,1.34907,1.34944,1.34729,1.34742,0,twelvedata,2025-08-26 19:27:03
2805,GBPUSD,2025-07-14 13:00:00,1.34742,1.34851,1.34742,1.34834,0,twelvedata,2025-08-26 19:27:03
2806,GBPUSD,2025-07-14 14:00:00,1.34793,1.34814,1.34764,1.34764,0,twelvedata,2025-08-26 19:27:03
2807,GBPUSD,2025-07-14 15:00:00,1.34733,1.34787,1.3466,1.34662,0,twelvedata,2025-08-26 19:27:03
2808,GBPUSD,2025-07-14 16:00:00,1.34662,1.34662,1.34532,1.34562,0,twelvedata,2025-08-26 19:27:03
2809,GBPUSD,2025-07-14 17:00:00,1.34582,1.3488,1.34573,1.3486,0,twelvedata,2025-08-26 19:27:03
2810,GBPUSD,2025-07-14 18:00:00,1.34847,1.34898,1.34758,1.34762,0,twelvedata,2025-08-26 19:27:03
2811,GBPUSD,2025-07-14 19:00:00,1.34744,1.34876,1.34724,1.34851,0,twelvedata,2025-08-26 19:27:03
2812,GBPUSD,2025-07-14 20:00:00,1.34833,1.3494,1.34833,1.34889,0,twelvedata,2025-08-26 19:27:03
2813,GBPUSD,2025-07-14 21:00:00,1.34882,1.34916,1.34789,1.34838,0,twelvedata,2025-08-26 19:27:03
2814,GBPUSD,2025-07-14 22:00:00,1.34869,1.34924,1.34713,1.34776,0,twelvedata,2025-08-26 19:27:03
2815,GBPUSD,2025-07-14 23:00:00,1.34782,1.34842,1.34689,1.34824,0,twelvedata,2025-08-26 19:27:03
2816,GBPUSD,2025-07-15 00:00:00,1.34816,1.3482,1.34466,1.34479,0,twelvedata,2025-08-26 19:27:03
2817,GBPUSD,2025-07-15 01:00:00,1.3447,1.34597,1.34336,1.34342,0,twelvedata,2025-08-26 19:27:03
2818,GBPUSD,2025-07-15 02:00:00,1.3434,1.34428,1.34289,1.34358,0,twelvedata,2025-08-26 19:27:03
2819,GBPUSD,2025-07-15 03:00:00,1.34369,1.34412,1.34262,1.34333,0,twelvedata,2025-08-26 19:27:03
2820,GBPUSD,2025-07-15 04:00:00,1.34327,1.34356,1.34279,1.34295,0,twelvedata,2025-08-26 19:27:03
2821,GBPUSD,2025-07-15 05:00:00,1.34306,1.34331,1.34253,1.34266,0,twelvedata,2025-08-26 19:27:03
2822,GBPUSD,2025-07-15 06:00:00,1.34275,1.34317,1.34257,1.34264,0,twelvedata,2025-08-26 19:27:03
2823,GBPUSD,2025-07-15 07:00:00,1.3434,1.34354,1.34232,1.34317,0,twelvedata,2025-08-26 19:27:03
2824,GBPUSD,2025-07-15 08:00:00,1.34304,1.34304,1.34266,1.34271,0,twelvedata,2025-08-26 19:27:03
2825,GBPUSD,2025-07-15 09:00:00,1.3428,1.34288,1.34216,1.34277,0,twelvedata,2025-08-26 19:27:03
2826,GBPUSD,2025-07-15 10:00:00,1.34279,1.34403,1.34279,1.34345,0,twelvedata,2025-08-26 19:27:03
2827,GBPUSD,2025-07-15 11:00:00,1.34347,1.34387,1.34271,1.34335,0,twelvedata,2025-08-26 19:27:03
2828,GBPUSD,2025-07-15 12:00:00,1.34333,1.34363,1.3428,1.34331,0,twelvedata,2025-08-26 19:27:03
2829,GBPUSD,2025-07-15 13:00:00,1.34335,1.34353,1.34295,1.34295,0,twelvedata,2025-08-26 19:27:03
2830,GBPUSD,2025-07-15 14:00:00,1.34308,1.34335,1.34289,1.3432,0,twelvedata,2025-08-26 19:27:03
2831,GBPUSD,2025-07-15 15:00:00,1.3432,1.34419,1.3432,1.34401,0,twelvedata,2025-08-26 19:27:03
2832,GBPUSD,2025-07-15 16:00:00,1.34363,1.34439,1.34333,1.34353,0,twelvedata,2025-08-26 19:27:03
2833,GBPUSD,2025-07-15 17:00:00,1.3436,1.34532,1.34293,1.34532,0,twelvedata,2025-08-26 19:27:03
2834,GBPUSD,2025-07-15 18:00:00,1.34503,1.34526,1.34419,1.3447,0,twelvedata,2025-08-26 19:27:03
2835,GBPUSD,2025-07-15 19:00:00,1.3447,1.34573,1.34465,1.34557,0,twelvedata,2025-08-26 19:27:03
2836,GBPUSD,2025-07-15 20:00:00,1.34582,1.34591,1.34501,1.34562,0,twelvedata,2025-08-26 19:27:03
2837,GBPUSD,2025-07-15 21:00:00,1.34559,1.34568,1.34436,1.34439,0,twelvedata,2025-08-26 19:27:03
2838,GBPUSD,2025-07-15 22:00:00,1.34419,1.34662,1.34335,1.3449,0,twelvedata,2025-08-26 19:27:03
2839,GBPUSD,2025-07-15 23:00:00,1.34483,1.34483,1.3402,1.34034,0,twelvedata,2025-08-26 19:27:03
2840,GBPUSD,2025-07-16 00:00:00,1.34021,1.341,1.33878,1.33964,0,twelvedata,2025-08-26 19:27:03
2841,GBPUSD,2025-07-16 01:00:00,1.33969,1.34011,1.33808,1.33958,0,twelvedata,2025-08-26 19:27:03
2842,GBPUSD,2025-07-16 02:00:00,1.33994,1.33994,1.33835,1.33854,0,twelvedata,2025-08-26 19:27:03
2843,GBPUSD,2025-07-16 03:00:00,1.33863,1.33872,1.33801,1.33853,0,twelvedata,2025-08-26 19:27:03
2844,GBPUSD,2025-07-16 04:00:00,1.33853,1.33933,1.33842,1.33903,0,twelvedata,2025-08-26 19:27:03
2845,GBPUSD,2025-07-16 05:00:00,1.3391,1.33917,1.33844,1.33863,0,twelvedata,2025-08-26 19:27:03
2846,GBPUSD,2025-07-16 06:00:00,1.3386,1.33878,1.33799,1.3384,0,twelvedata,2025-08-26 19:27:03
2847,GBPUSD,2025-07-16 07:00:00,1.33854,1.33899,1.33829,1.33849,0,twelvedata,2025-08-26 19:27:03
2848,GBPUSD,2025-07-16 08:00:00,1.33831,1.3386,1.33829,1.33856,0,twelvedata,2025-08-26 19:27:03
2849,GBPUSD,2025-07-16 09:00:00,1.33858,1.33932,1.33847,1.33932,0,twelvedata,2025-08-26 19:27:03
2850,GBPUSD,2025-07-16 10:00:00,1.33935,1.33993,1.33851,1.33948,0,twelvedata,2025-08-26 19:27:03
2851,GBPUSD,2025-07-16 11:00:00,1.33924,1.34007,1.33924,1.33969,0,twelvedata,2025-08-26 19:27:03
2852,GBPUSD,2025-07-16 12:00:00,1.33971,1.33971,1.33844,1.33858,0,twelvedata,2025-08-26 19:27:03
2853,GBPUSD,2025-07-16 13:00:00,1.33874,1.33944,1.33853,1.33887,0,twelvedata,2025-08-26 19:27:03
2854,GBPUSD,2025-07-16 14:00:00,1.33885,1.33967,1.33874,1.33967,0,twelvedata,2025-08-26 19:27:03
2855,GBPUSD,2025-07-16 15:00:00,1.33969,1.33998,1.33919,1.33998,0,twelvedata,2025-08-26 19:27:03
2856,GBPUSD,2025-07-16 16:00:00,1.34126,1.34167,1.34043,1.34091,0,twelvedata,2025-08-26 19:27:03
2857,GBPUSD,2025-07-16 17:00:00,1.34093,1.34104,1.33903,1.33935,0,twelvedata,2025-08-26 19:27:03
2858,GBPUSD,2025-07-16 18:00:00,1.33949,1.34014,1.33906,1.33921,0,twelvedata,2025-08-26 19:27:03
2859,GBPUSD,2025-07-16 19:00:00,1.33912,1.33973,1.33856,1.33967,0,twelvedata,2025-08-26 19:27:03
2860,GBPUSD,2025-07-16 20:00:00,1.33951,1.34064,1.33912,1.34063,0,twelvedata,2025-08-26 19:27:03
2861,GBPUSD,2025-07-16 21:00:00,1.34054,1.34118,1.3398,1.34,0,twelvedata,2025-08-26 19:27:03
2862,GBPUSD,2025-07-16 22:00:00,1.34011,1.34122,1.33838,1.33951,0,twelvedata,2025-08-26 19:27:03
2863,GBPUSD,2025-07-16 23:00:00,1.33946,1.33978,1.3367,1.33769,0,twelvedata,2025-08-26 19:27:03
2864,GBPUSD,2025-07-17 00:00:00,1.33804,1.33989,1.33683,1.33942,0,twelvedata,2025-08-26 19:27:03
2865,GBPUSD,2025-07-17 01:00:00,1.33962,1.34814,1.33942,1.34176,0,twelvedata,2025-08-26 19:27:03
2866,GBPUSD,2025-07-17 02:00:00,1.34196,1.34432,1.34135,1.34225,0,twelvedata,2025-08-26 19:27:03
2867,GBPUSD,2025-07-17 03:00:00,1.34237,1.34405,1.34214,1.34221,0,twelvedata,2025-08-26 19:27:03
2868,GBPUSD,2025-07-17 04:00:00,1.34221,1.34221,1.34072,1.34091,0,twelvedata,2025-08-26 19:27:03
2869,GBPUSD,2025-07-17 05:00:00,1.34115,1.34194,1.34057,1.3418,0,twelvedata,2025-08-26 19:27:03
2870,GBPUSD,2025-07-17 06:00:00,1.34169,1.34226,1.3416,1.34207,0,twelvedata,2025-08-26 19:27:03
2871,GBPUSD,2025-07-17 07:00:00,1.34284,1.34284,1.34156,1.34199,0,twelvedata,2025-08-26 19:27:03
2872,GBPUSD,2025-07-17 08:00:00,1.34183,1.34208,1.34138,1.34144,0,twelvedata,2025-08-26 19:27:03
2873,GBPUSD,2025-07-17 09:00:00,1.34147,1.34174,1.34097,1.34109,0,twelvedata,2025-08-26 19:27:03
2874,GBPUSD,2025-07-17 10:00:00,1.34106,1.34106,1.33964,1.33998,0,twelvedata,2025-08-26 19:27:03
2875,GBPUSD,2025-07-17 11:00:00,1.34018,1.34054,1.33933,1.34054,0,twelvedata,2025-08-26 19:27:03
2876,GBPUSD,2025-07-17 12:00:00,1.34041,1.34041,1.33874,1.33887,0,twelvedata,2025-08-26 19:27:03
2877,GBPUSD,2025-07-17 13:00:00,1.33883,1.33935,1.33851,1.33935,0,twelvedata,2025-08-26 19:27:03
2878,GBPUSD,2025-07-17 14:00:00,1.33933,1.3396,1.3389,1.3396,0,twelvedata,2025-08-26 19:27:03
2879,GBPUSD,2025-07-17 15:00:00,1.33958,1.33991,1.3393,1.33939,0,twelvedata,2025-08-26 19:27:03
2880,GBPUSD,2025-07-17 16:00:00,1.33822,1.34018,1.33756,1.33822,0,twelvedata,2025-08-26 19:27:03
2881,GBPUSD,2025-07-17 17:00:00,1.33842,1.33987,1.3382,1.33849,0,twelvedata,2025-08-26 19:27:03
2882,GBPUSD,2025-07-17 18:00:00,1.3386,1.34097,1.33811,1.34097,0,twelvedata,2025-08-26 19:27:03
2883,GBPUSD,2025-07-17 19:00:00,1.34127,1.34127,1.33935,1.33978,0,twelvedata,2025-08-26 19:27:03
2884,GBPUSD,2025-07-17 20:00:00,1.33964,1.34043,1.33932,1.33996,0,twelvedata,2025-08-26 19:27:03
2885,GBPUSD,2025-07-17 21:00:00,1.34007,1.34021,1.33874,1.33942,0,twelvedata,2025-08-26 19:27:03
2886,GBPUSD,2025-07-17 22:00:00,1.33935,1.34108,1.33856,1.34037,0,twelvedata,2025-08-26 19:27:03
2887,GBPUSD,2025-07-17 23:00:00,1.34045,1.34086,1.33944,1.34002,0,twelvedata,2025-08-26 19:27:03
2888,GBPUSD,2025-07-18 00:00:00,1.33975,1.34142,1.33969,1.341,0,twelvedata,2025-08-26 19:27:03
2889,GBPUSD,2025-07-18 01:00:00,1.34082,1.34198,1.34072,1.34126,0,twelvedata,2025-08-26 19:27:03
2890,GBPUSD,2025-07-18 02:00:00,1.34136,1.34208,1.33984,1.34011,0,twelvedata,2025-08-26 19:27:03
2891,GBPUSD,2025-07-18 03:00:00,1.34012,1.34084,1.33998,1.34039,0,twelvedata,2025-08-26 19:27:03
2892,GBPUSD,2025-07-18 04:00:00,1.34041,1.34124,1.34027,1.341,0,twelvedata,2025-08-26 19:27:03
2893,GBPUSD,2025-07-18 05:00:00,1.34115,1.34203,1.34111,1.34203,0,twelvedata,2025-08-26 19:27:03
2894,GBPUSD,2025-07-18 06:00:00,1.34183,1.34208,1.34147,1.34171,0,twelvedata,2025-08-26 19:27:03
2895,GBPUSD,2025-07-18 07:00:00,1.34217,1.34217,1.34106,1.34178,0,twelvedata,2025-08-26 19:27:03
2896,GBPUSD,2025-07-18 08:00:00,1.34171,1.34331,1.34171,1.34304,0,twelvedata,2025-08-26 19:27:03
2897,GBPUSD,2025-07-18 09:00:00,1.34308,1.34347,1.34286,1.34313,0,twelvedata,2025-08-26 19:27:03
2898,GBPUSD,2025-07-18 10:00:00,1.34322,1.34383,1.34282,1.3432,0,twelvedata,2025-08-26 19:27:03
2899,GBPUSD,2025-07-18 11:00:00,1.34322,1.34401,1.343,1.34362,0,twelvedata,2025-08-26 19:27:03
2900,GBPUSD,2025-07-18 12:00:00,1.34354,1.34398,1.34297,1.3438,0,twelvedata,2025-08-26 19:27:03
2901,GBPUSD,2025-07-18 13:00:00,1.34367,1.34391,1.34286,1.34304,0,twelvedata,2025-08-26 19:27:03
2902,GBPUSD,2025-07-18 14:00:00,1.343,1.343,1.34239,1.34248,0,twelvedata,2025-08-26 19:27:03
2903,GBPUSD,2025-07-18 15:00:00,1.34241,1.34244,1.34136,1.34167,0,twelvedata,2025-08-26 19:27:03
2904,GBPUSD,2025-07-18 16:00:00,1.3416,1.34327,1.34113,1.34322,0,twelvedata,2025-08-26 19:27:03
2905,GBPUSD,2025-07-18 17:00:00,1.34345,1.34392,1.34279,1.34306,0,twelvedata,2025-08-26 19:27:03
2906,GBPUSD,2025-07-18 18:00:00,1.34327,1.34428,1.34327,1.34372,0,twelvedata,2025-08-26 19:27:03
2907,GBPUSD,2025-07-18 19:00:00,1.34371,1.34434,1.34371,1.34414,0,twelvedata,2025-08-26 19:27:03
2908,GBPUSD,2025-07-18 20:00:00,1.3441,1.34541,1.3438,1.34528,0,twelvedata,2025-08-26 19:27:03
2909,GBPUSD,2025-07-18 21:00:00,1.34533,1.34577,1.34503,1.34577,0,twelvedata,2025-08-26 19:27:03
2910,GBPUSD,2025-07-18 22:00:00,1.34573,1.34727,1.34539,1.34579,0,twelvedata,2025-08-26 19:27:03
2911,GBPUSD,2025-07-18 23:00:00,1.34595,1.34738,1.3455,1.34657,0,twelvedata,2025-08-26 19:27:03
2912,GBPUSD,2025-07-19 00:00:00,1.34664,1.347,1.34401,1.34436,0,twelvedata,2025-08-26 19:27:03
2913,GBPUSD,2025-07-19 01:00:00,1.34432,1.34483,1.34354,1.34374,0,twelvedata,2025-08-26 19:27:03
2914,GBPUSD,2025-07-19 02:00:00,1.34362,1.34382,1.34183,1.34194,0,twelvedata,2025-08-26 19:27:03
2915,GBPUSD,2025-07-19 03:00:00,1.34181,1.34208,1.34124,1.34203,0,twelvedata,2025-08-26 19:27:03
2916,GBPUSD,2025-07-19 04:00:00,1.34221,1.34221,1.34151,1.34172,0,twelvedata,2025-08-26 19:27:03
2917,GBPUSD,2025-07-19 05:00:00,1.34176,1.34181,1.34097,1.34145,0,twelvedata,2025-08-26 19:27:03
2918,GBPUSD,2025-07-19 06:00:00,1.3414,1.34165,1.3407,1.3412,0,twelvedata,2025-08-26 19:27:03
2919,GBPUSD,2025-07-19 07:00:00,1.34194,1.34223,1.3409,1.34223,0,twelvedata,2025-08-26 19:27:03
2920,GBPUSD,2025-07-19 08:00:00,1.3404,1.3404,1.3404,1.3404,0,twelvedata,2025-08-26 19:27:03
2921,GBPUSD,2025-07-21 09:00:00,1.34135,1.3418,1.34115,1.34154,0,twelvedata,2025-08-26 19:27:03
2922,GBPUSD,2025-07-21 10:00:00,1.34165,1.34196,1.34041,1.34043,0,twelvedata,2025-08-26 19:27:03
2923,GBPUSD,2025-07-21 11:00:00,1.34028,1.3416,1.34028,1.34135,0,twelvedata,2025-08-26 19:27:03
2924,GBPUSD,2025-07-21 12:00:00,1.34115,1.3416,1.34079,1.34127,0,twelvedata,2025-08-26 19:27:03
2925,GBPUSD,2025-07-21 13:00:00,1.34127,1.34174,1.34115,1.34165,0,twelvedata,2025-08-26 19:27:03
2926,GBPUSD,2025-07-21 14:00:00,1.3416,1.34198,1.34144,1.34194,0,twelvedata,2025-08-26 19:27:03
2927,GBPUSD,2025-07-21 15:00:00,1.34187,1.34253,1.34187,1.34241,0,twelvedata,2025-08-26 19:27:03
2928,GBPUSD,2025-07-21 16:00:00,1.34223,1.34436,1.34223,1.34436,0,twelvedata,2025-08-26 19:27:03
2929,GBPUSD,2025-07-21 17:00:00,1.3443,1.34474,1.34365,1.34456,0,twelvedata,2025-08-26 19:27:03
2930,GBPUSD,2025-07-21 18:00:00,1.34468,1.34651,1.34419,1.34517,0,twelvedata,2025-08-26 19:27:03
2931,GBPUSD,2025-07-21 19:00:00,1.34512,1.34591,1.34463,1.34586,0,twelvedata,2025-08-26 19:27:03
2932,GBPUSD,2025-07-21 20:00:00,1.34584,1.34597,1.34472,1.34575,0,twelvedata,2025-08-26 19:27:03
2933,GBPUSD,2025-07-21 21:00:00,1.3459,1.34798,1.34579,1.34785,0,twelvedata,2025-08-26 19:27:03
2934,GBPUSD,2025-07-21 22:00:00,1.34802,1.34838,1.34747,1.34802,0,twelvedata,2025-08-26 19:27:03
2935,GBPUSD,2025-07-21 23:00:00,1.34784,1.34795,1.34675,1.34702,0,twelvedata,2025-08-26 19:27:03
2936,GBPUSD,2025-07-22 00:00:00,1.34706,1.3496,1.34706,1.34938,0,twelvedata,2025-08-26 19:27:03
2937,GBPUSD,2025-07-22 01:00:00,1.34947,1.35104,1.34947,1.34966,0,twelvedata,2025-08-26 19:27:03
2938,GBPUSD,2025-07-22 02:00:00,1.34947,1.35002,1.34913,1.34955,0,twelvedata,2025-08-26 19:27:03
2939,GBPUSD,2025-07-22 03:00:00,1.34964,1.34964,1.34851,1.34869,0,twelvedata,2025-08-26 19:27:03
2940,GBPUSD,2025-07-22 04:00:00,1.34864,1.34927,1.34856,1.34905,0,twelvedata,2025-08-26 19:27:03
2941,GBPUSD,2025-07-22 05:00:00,1.34916,1.34925,1.34844,1.34844,0,twelvedata,2025-08-26 19:27:03
2942,GBPUSD,2025-07-22 06:00:00,1.34842,1.3494,1.34838,1.3494,0,twelvedata,2025-08-26 19:27:03
2943,GBPUSD,2025-07-22 07:00:00,1.34878,1.34933,1.34867,1.34913,0,twelvedata,2025-08-26 19:27:03
2944,GBPUSD,2025-07-22 08:00:00,1.34927,1.34927,1.34878,1.34896,0,twelvedata,2025-08-26 19:27:03
2945,GBPUSD,2025-07-22 09:00:00,1.34891,1.34902,1.34864,1.34895,0,twelvedata,2025-08-26 19:27:03
2946,GBPUSD,2025-07-22 10:00:00,1.34885,1.34885,1.34804,1.34838,0,twelvedata,2025-08-26 19:27:03
2947,GBPUSD,2025-07-22 11:00:00,1.34844,1.34847,1.34771,1.34809,0,twelvedata,2025-08-26 19:27:03
2948,GBPUSD,2025-07-22 12:00:00,1.34814,1.3488,1.348,1.34827,0,twelvedata,2025-08-26 19:27:03
2949,GBPUSD,2025-07-22 13:00:00,1.3482,1.34834,1.34787,1.34798,0,twelvedata,2025-08-26 19:27:03
2950,GBPUSD,2025-07-22 14:00:00,1.34795,1.34827,1.34753,1.34778,0,twelvedata,2025-08-26 19:27:03
2951,GBPUSD,2025-07-22 15:00:00,1.34769,1.34798,1.34704,1.34745,0,twelvedata,2025-08-26 19:27:03
2952,GBPUSD,2025-07-22 16:00:00,1.34715,1.34744,1.34673,1.34718,0,twelvedata,2025-08-26 19:27:03
2953,GBPUSD,2025-07-22 17:00:00,1.34738,1.34742,1.34642,1.34675,0,twelvedata,2025-08-26 19:27:03
2954,GBPUSD,2025-07-22 18:00:00,1.34657,1.34909,1.34657,1.349,0,twelvedata,2025-08-26 19:27:03
2955,GBPUSD,2025-07-22 19:00:00,1.34924,1.34958,1.34873,1.34958,0,twelvedata,2025-08-26 19:27:03
2956,GBPUSD,2025-07-22 20:00:00,1.34966,1.34998,1.3478,1.34787,0,twelvedata,2025-08-26 19:27:03
2957,GBPUSD,2025-07-22 21:00:00,1.34795,1.34876,1.34758,1.34876,0,twelvedata,2025-08-26 19:27:03
2958,GBPUSD,2025-07-22 22:00:00,1.34878,1.34891,1.34769,1.34816,0,twelvedata,2025-08-26 19:27:03
2959,GBPUSD,2025-07-22 23:00:00,1.34856,1.34893,1.34776,1.34862,0,twelvedata,2025-08-26 19:27:03
2960,GBPUSD,2025-07-23 00:00:00,1.3482,1.35069,1.3474,1.35027,0,twelvedata,2025-08-26 19:27:03
2961,GBPUSD,2025-07-23 01:00:00,1.34998,1.35197,1.34982,1.35197,0,twelvedata,2025-08-26 19:27:03
2962,GBPUSD,2025-07-23 02:00:00,1.35183,1.35327,1.35183,1.35305,0,twelvedata,2025-08-26 19:27:03
