id,symbol,timestamp,open,high,low,close,volume,source,created_at
3765,EURJPY,2025-07-10 15:00:00,171.578,171.759,171.556,171.69,0,twelvedata,2025-08-26 19:27:47
3766,EURJPY,2025-07-10 16:00:00,171.689,171.724,171.45399,171.47301,0,twelvedata,2025-08-26 19:27:47
3767,EURJPY,2025-07-10 17:00:00,171.47501,171.778,171.412,171.631,0,twelvedata,2025-08-26 19:27:47
3768,EURJPY,2025-07-10 18:00:00,171.63,171.72301,171.57201,171.638,0,twelvedata,2025-08-26 19:27:47
3769,EURJPY,2025-07-10 19:00:00,171.63499,171.67999,171.47301,171.478,0,twelvedata,2025-08-26 19:27:47
3770,EURJPY,2025-07-10 20:00:00,171.48,171.53999,171.341,171.37199,0,twelvedata,2025-08-26 19:27:47
3771,EURJPY,2025-07-10 21:00:00,171.377,171.444,171.26801,171.278,0,twelvedata,2025-08-26 19:27:47
3772,EURJPY,2025-07-10 22:00:00,171.282,171.5,171.214,171.424,0,twelvedata,2025-08-26 19:27:47
3773,EURJPY,2025-07-10 23:00:00,171.425,171.494,171.312,171.38901,0,twelvedata,2025-08-26 19:27:47
3774,EURJPY,2025-07-11 00:00:00,171.388,171.42799,171.052002,171.12199,0,twelvedata,2025-08-26 19:27:47
3775,EURJPY,2025-07-11 01:00:00,171.121,171.24001,171.067993,171.17599,0,twelvedata,2025-08-26 19:27:47
3776,EURJPY,2025-07-11 02:00:00,171.179,171.205,171.085007,171.146,0,twelvedata,2025-08-26 19:27:47
3777,EURJPY,2025-07-11 03:00:00,171.146,171.15601,171.037994,171.041,0,twelvedata,2025-08-26 19:27:47
3778,EURJPY,2025-07-11 04:00:00,171.039993,171.046005,170.935,170.985,0,twelvedata,2025-08-26 19:27:47
3779,EURJPY,2025-07-11 05:00:00,170.98599,171.033997,170.967,171.031998,0,twelvedata,2025-08-26 19:27:47
3780,EURJPY,2025-07-11 06:00:00,171.031006,171.12,170.98,171.103,0,twelvedata,2025-08-26 19:27:47
3781,EURJPY,2025-07-11 07:00:00,171.103,171.17799,170.981,171.12801,0,twelvedata,2025-08-26 19:27:47
3782,EURJPY,2025-07-11 08:00:00,171.12801,171.16901,171.061996,171.14999,0,twelvedata,2025-08-26 19:27:47
3783,EURJPY,2025-07-11 09:00:00,171.146,171.17599,171.044006,171.168,0,twelvedata,2025-08-26 19:27:47
3784,EURJPY,2025-07-11 10:00:00,171.161,171.235,170.80499,171.095993,0,twelvedata,2025-08-26 19:27:47
3785,EURJPY,2025-07-11 11:00:00,171.097,171.465,171.074997,171.35001,0,twelvedata,2025-08-26 19:27:47
3786,EURJPY,2025-07-11 12:00:00,171.353,171.64999,171.334,171.582,0,twelvedata,2025-08-26 19:27:47
3787,EURJPY,2025-07-11 13:00:00,171.58,171.69501,171.515,171.664,0,twelvedata,2025-08-26 19:27:47
3788,EURJPY,2025-07-11 14:00:00,171.658,171.769,171.608,171.733,0,twelvedata,2025-08-26 19:27:47
3789,EURJPY,2025-07-11 15:00:00,171.73399,171.769,171.472,171.50999,0,twelvedata,2025-08-26 19:27:47
3790,EURJPY,2025-07-11 16:00:00,171.508,171.60899,171.414,171.526,0,twelvedata,2025-08-26 19:27:47
3791,EURJPY,2025-07-11 17:00:00,171.52699,171.731,171.522,171.64999,0,twelvedata,2025-08-26 19:27:47
3792,EURJPY,2025-07-11 18:00:00,171.65199,171.746,171.541,171.709,0,twelvedata,2025-08-26 19:27:47
3793,EURJPY,2025-07-11 19:00:00,171.71001,171.963,171.658,171.923,0,twelvedata,2025-08-26 19:27:47
3794,EURJPY,2025-07-11 20:00:00,171.922,171.951,171.595,171.662,0,twelvedata,2025-08-26 19:27:47
3795,EURJPY,2025-07-11 21:00:00,171.662,171.856,171.659,171.83501,0,twelvedata,2025-08-26 19:27:47
3796,EURJPY,2025-07-11 22:00:00,171.83299,171.875,171.65199,171.782,0,twelvedata,2025-08-26 19:27:47
3797,EURJPY,2025-07-11 23:00:00,171.784,172.153,171.765,172.153,0,twelvedata,2025-08-26 19:27:47
3798,EURJPY,2025-07-12 00:00:00,172.145,172.34399,172.14101,172.26401,0,twelvedata,2025-08-26 19:27:47
3799,EURJPY,2025-07-12 01:00:00,172.26401,172.423,172.256,172.269,0,twelvedata,2025-08-26 19:27:47
3800,EURJPY,2025-07-12 02:00:00,172.27,172.386,172.233,172.29201,0,twelvedata,2025-08-26 19:27:47
3801,EURJPY,2025-07-12 03:00:00,172.293,172.353,172.259,172.34599,0,twelvedata,2025-08-26 19:27:47
3802,EURJPY,2025-07-12 04:00:00,172.347,172.37601,172.289,172.339,0,twelvedata,2025-08-26 19:27:47
3803,EURJPY,2025-07-12 05:00:00,172.339,172.367,172.245,172.25301,0,twelvedata,2025-08-26 19:27:47
3804,EURJPY,2025-07-12 06:00:00,172.248,172.381,172.164,172.283,0,twelvedata,2025-08-26 19:27:47
3805,EURJPY,2025-07-12 07:00:00,172.32001,172.32001,172.32001,172.32001,0,twelvedata,2025-08-26 19:27:47
3806,EURJPY,2025-07-14 09:00:00,172.039001,172.142,171.94701,172.076004,0,twelvedata,2025-08-26 19:27:47
3807,EURJPY,2025-07-14 10:00:00,172.076004,172.095993,171.79601,171.83501,0,twelvedata,2025-08-26 19:27:47
3808,EURJPY,2025-07-14 11:00:00,171.834,171.983,171.76199,171.91701,0,twelvedata,2025-08-26 19:27:47
3809,EURJPY,2025-07-14 12:00:00,171.916,172.020996,171.884,171.936,0,twelvedata,2025-08-26 19:27:47
3810,EURJPY,2025-07-14 13:00:00,171.939,172.116,171.882,172.063995,0,twelvedata,2025-08-26 19:27:47
3811,EURJPY,2025-07-14 14:00:00,172.065002,172.17599,171.948,172.056,0,twelvedata,2025-08-26 19:27:47
3812,EURJPY,2025-07-14 15:00:00,172.056,172.091003,171.937,171.966,0,twelvedata,2025-08-26 19:27:47
3813,EURJPY,2025-07-14 16:00:00,171.967,171.98199,171.722,171.754,0,twelvedata,2025-08-26 19:27:47
3814,EURJPY,2025-07-14 17:00:00,171.755,172.211,171.754,172.207,0,twelvedata,2025-08-26 19:27:47
3815,EURJPY,2025-07-14 18:00:00,172.211,172.23599,171.965,172.098999,0,twelvedata,2025-08-26 19:27:47
3816,EURJPY,2025-07-14 19:00:00,172.098999,172.198,171.976,172.19299,0,twelvedata,2025-08-26 19:27:47
3817,EURJPY,2025-07-14 20:00:00,172.187,172.20799,172.067993,172.146,0,twelvedata,2025-08-26 19:27:47
3818,EURJPY,2025-07-14 21:00:00,172.145,172.367,172.144,172.30299,0,twelvedata,2025-08-26 19:27:47
3819,EURJPY,2025-07-14 22:00:00,172.302,172.308,172.065994,172.231,0,twelvedata,2025-08-26 19:27:47
3820,EURJPY,2025-07-14 23:00:00,172.229,172.25301,172.080002,172.13499,0,twelvedata,2025-08-26 19:27:47
3821,EURJPY,2025-07-15 00:00:00,172.133,172.38499,172.082001,172.286,0,twelvedata,2025-08-26 19:27:47
3822,EURJPY,2025-07-15 01:00:00,172.287,172.46899,172.271,172.371,0,twelvedata,2025-08-26 19:27:47
3823,EURJPY,2025-07-15 02:00:00,172.37,172.436,172.222,172.26401,0,twelvedata,2025-08-26 19:27:47
3824,EURJPY,2025-07-15 03:00:00,172.269,172.319,172.20399,172.27,0,twelvedata,2025-08-26 19:27:47
3825,EURJPY,2025-07-15 04:00:00,172.272,172.444,172.271,172.43401,0,twelvedata,2025-08-26 19:27:47
3826,EURJPY,2025-07-15 05:00:00,172.435,172.438,172.33299,172.358,0,twelvedata,2025-08-26 19:27:47
3827,EURJPY,2025-07-15 06:00:00,172.36301,172.418,172.257,172.26801,0,twelvedata,2025-08-26 19:27:47
3828,EURJPY,2025-07-15 07:00:00,172.25,172.353,172.192,172.27,0,twelvedata,2025-08-26 19:27:47
3829,EURJPY,2025-07-15 08:00:00,172.283,172.416,172.19701,172.39,0,twelvedata,2025-08-26 19:27:47
3830,EURJPY,2025-07-15 09:00:00,172.388,172.47301,172.375,172.394,0,twelvedata,2025-08-26 19:27:47
3831,EURJPY,2025-07-15 10:00:00,172.392,172.476,172.25101,172.263,0,twelvedata,2025-08-26 19:27:47
3832,EURJPY,2025-07-15 11:00:00,172.265,172.495,172.256,172.438,0,twelvedata,2025-08-26 19:27:47
3833,EURJPY,2025-07-15 12:00:00,172.437,172.48399,172.304,172.326,0,twelvedata,2025-08-26 19:27:47
3834,EURJPY,2025-07-15 13:00:00,172.32201,172.442,172.259,172.414,0,twelvedata,2025-08-26 19:27:47
3835,EURJPY,2025-07-15 14:00:00,172.418,172.465,172.373,172.412,0,twelvedata,2025-08-26 19:27:47
3836,EURJPY,2025-07-15 15:00:00,172.414,172.468,172.38901,172.44299,0,twelvedata,2025-08-26 19:27:47
3837,EURJPY,2025-07-15 16:00:00,172.442,172.58299,172.42599,172.47301,0,twelvedata,2025-08-26 19:27:47
3838,EURJPY,2025-07-15 17:00:00,172.474,172.731,172.45,172.7,0,twelvedata,2025-08-26 19:27:47
3839,EURJPY,2025-07-15 18:00:00,172.702,172.726,172.51401,172.57899,0,twelvedata,2025-08-26 19:27:47
3840,EURJPY,2025-07-15 19:00:00,172.576,172.60699,172.46899,172.588,0,twelvedata,2025-08-26 19:27:47
3841,EURJPY,2025-07-15 20:00:00,172.593,172.64,172.506,172.604,0,twelvedata,2025-08-26 19:27:47
3842,EURJPY,2025-07-15 21:00:00,172.60699,172.692,172.56799,172.605,0,twelvedata,2025-08-26 19:27:47
3843,EURJPY,2025-07-15 22:00:00,172.608,172.864,172.416,172.71001,0,twelvedata,2025-08-26 19:27:47
3844,EURJPY,2025-07-15 23:00:00,172.705,173.052994,172.69901,172.989,0,twelvedata,2025-08-26 19:27:47
3845,EURJPY,2025-07-16 00:00:00,172.99001,173.078995,172.894,172.89999,0,twelvedata,2025-08-26 19:27:47
3846,EURJPY,2025-07-16 01:00:00,172.899,172.955,172.80099,172.82201,0,twelvedata,2025-08-26 19:27:47
3847,EURJPY,2025-07-16 02:00:00,172.827,172.87199,172.64301,172.657,0,twelvedata,2025-08-26 19:27:47
3848,EURJPY,2025-07-16 03:00:00,172.65601,172.756,172.623,172.718,0,twelvedata,2025-08-26 19:27:47
3849,EURJPY,2025-07-16 04:00:00,172.718,172.743,172.67101,172.71201,0,twelvedata,2025-08-26 19:27:47
3850,EURJPY,2025-07-16 05:00:00,172.711,172.772,172.627,172.674,0,twelvedata,2025-08-26 19:27:47
3851,EURJPY,2025-07-16 06:00:00,172.674,172.737,172.634,172.69701,0,twelvedata,2025-08-26 19:27:47
3852,EURJPY,2025-07-16 07:00:00,172.633,172.752,172.59399,172.64101,0,twelvedata,2025-08-26 19:27:47
3853,EURJPY,2025-07-16 08:00:00,172.634,172.798,172.606,172.76601,0,twelvedata,2025-08-26 19:27:47
3854,EURJPY,2025-07-16 09:00:00,172.763,172.82201,172.627,172.68401,0,twelvedata,2025-08-26 19:27:47
3855,EURJPY,2025-07-16 10:00:00,172.688,172.994,172.606,172.92799,0,twelvedata,2025-08-26 19:27:47
3856,EURJPY,2025-07-16 11:00:00,172.927,172.978,172.752,172.836,0,twelvedata,2025-08-26 19:27:47
3857,EURJPY,2025-07-16 12:00:00,172.83701,172.92799,172.81799,172.882,0,twelvedata,2025-08-26 19:27:47
3858,EURJPY,2025-07-16 13:00:00,172.882,173.069,172.87,173.044006,0,twelvedata,2025-08-26 19:27:47
3859,EURJPY,2025-07-16 14:00:00,173.048996,173.242,173.018997,173.044006,0,twelvedata,2025-08-26 19:27:47
3860,EURJPY,2025-07-16 15:00:00,173.048004,173.074005,172.881,172.92999,0,twelvedata,2025-08-26 19:27:47
3861,EURJPY,2025-07-16 16:00:00,172.929,173.0019989,172.784,172.838,0,twelvedata,2025-08-26 19:27:47
3862,EURJPY,2025-07-16 17:00:00,172.839,173.0090027,172.795,172.981,0,twelvedata,2025-08-26 19:27:47
3863,EURJPY,2025-07-16 18:00:00,172.98199,173.039993,172.849,173.026001,0,twelvedata,2025-08-26 19:27:47
3864,EURJPY,2025-07-16 19:00:00,173.029007,173.084,172.672,172.741,0,twelvedata,2025-08-26 19:27:47
3865,EURJPY,2025-07-16 20:00:00,172.742,172.784,172.621,172.76401,0,twelvedata,2025-08-26 19:27:47
3866,EURJPY,2025-07-16 21:00:00,172.76199,172.76601,172.59,172.614,0,twelvedata,2025-08-26 19:27:47
3867,EURJPY,2025-07-16 22:00:00,172.618,172.63,172.351,172.47301,0,twelvedata,2025-08-26 19:27:47
3868,EURJPY,2025-07-16 23:00:00,172.47501,172.50301,172.192,172.20599,0,twelvedata,2025-08-26 19:27:47
3869,EURJPY,2025-07-17 00:00:00,172.202,172.239,171.92999,172.116,0,twelvedata,2025-08-26 19:27:47
3870,EURJPY,2025-07-17 01:00:00,172.114,172.39101,171.82001,172.22099,0,twelvedata,2025-08-26 19:27:47
3871,EURJPY,2025-07-17 02:00:00,172.22,172.49001,172.19,172.30499,0,twelvedata,2025-08-26 19:27:47
3872,EURJPY,2025-07-17 03:00:00,172.306,172.326,171.858,171.92,0,twelvedata,2025-08-26 19:27:47
3873,EURJPY,2025-07-17 04:00:00,171.918,172.037994,171.83701,172.024002,0,twelvedata,2025-08-26 19:27:47
3874,EURJPY,2025-07-17 05:00:00,172.026993,172.067993,171.972,172.031998,0,twelvedata,2025-08-26 19:27:47
3875,EURJPY,2025-07-17 06:00:00,172.031006,172.185,172.016998,172.057007,0,twelvedata,2025-08-26 19:27:47
3876,EURJPY,2025-07-17 07:00:00,172.057999,172.147,171.888,171.968,0,twelvedata,2025-08-26 19:27:47
3877,EURJPY,2025-07-17 08:00:00,171.966,172.16,171.955,172.087006,0,twelvedata,2025-08-26 19:27:47
3878,EURJPY,2025-07-17 09:00:00,172.080002,172.261,172.0050049,172.20799,0,twelvedata,2025-08-26 19:27:47
3879,EURJPY,2025-07-17 10:00:00,172.21201,172.492,172.2,172.487,0,twelvedata,2025-08-26 19:27:47
3880,EURJPY,2025-07-17 11:00:00,172.48399,172.565,172.33,172.496,0,twelvedata,2025-08-26 19:27:47
3881,EURJPY,2025-07-17 12:00:00,172.496,172.569,172.42799,172.489,0,twelvedata,2025-08-26 19:27:47
3882,EURJPY,2025-07-17 13:00:00,172.487,172.66901,172.439,172.60699,0,twelvedata,2025-08-26 19:27:47
3883,EURJPY,2025-07-17 14:00:00,172.60699,172.672,172.517,172.535,0,twelvedata,2025-08-26 19:27:47
3884,EURJPY,2025-07-17 15:00:00,172.536,172.61099,172.451,172.496,0,twelvedata,2025-08-26 19:27:47
3885,EURJPY,2025-07-17 16:00:00,172.5,172.59801,172.14799,172.166,0,twelvedata,2025-08-26 19:27:47
3886,EURJPY,2025-07-17 17:00:00,172.16499,172.425,172.127,172.382,0,twelvedata,2025-08-26 19:27:47
3887,EURJPY,2025-07-17 18:00:00,172.38499,172.563,172.37399,172.375,0,twelvedata,2025-08-26 19:27:47
3888,EURJPY,2025-07-17 19:00:00,172.386,172.521,172.334,172.423,0,twelvedata,2025-08-26 19:27:47
3889,EURJPY,2025-07-17 20:00:00,172.422,172.438,172.19701,172.226,0,twelvedata,2025-08-26 19:27:47
3890,EURJPY,2025-07-17 21:00:00,172.22701,172.27,172.136,172.198,0,twelvedata,2025-08-26 19:27:47
3891,EURJPY,2025-07-17 22:00:00,172.19701,172.466,172.187,172.326,0,twelvedata,2025-08-26 19:27:47
3892,EURJPY,2025-07-17 23:00:00,172.327,172.34599,172.070007,172.16299,0,twelvedata,2025-08-26 19:27:47
3893,EURJPY,2025-07-18 00:00:00,172.161,172.17799,171.937,172.063004,0,twelvedata,2025-08-26 19:27:47
3894,EURJPY,2025-07-18 01:00:00,172.067993,172.299,172.037994,172.276,0,twelvedata,2025-08-26 19:27:47
3895,EURJPY,2025-07-18 02:00:00,172.276,172.298,172.19299,172.205,0,twelvedata,2025-08-26 19:27:47
3896,EURJPY,2025-07-18 03:00:00,172.203,172.248,172.158,172.229,0,twelvedata,2025-08-26 19:27:47
3897,EURJPY,2025-07-18 04:00:00,172.228,172.349,172.213,172.3,0,twelvedata,2025-08-26 19:27:47
3898,EURJPY,2025-07-18 05:00:00,172.29601,172.37,172.28799,172.336,0,twelvedata,2025-08-26 19:27:47
3899,EURJPY,2025-07-18 06:00:00,172.33501,172.366,172.22701,172.233,0,twelvedata,2025-08-26 19:27:47
3900,EURJPY,2025-07-18 07:00:00,172.254,172.35699,172.146,172.274,0,twelvedata,2025-08-26 19:27:47
3901,EURJPY,2025-07-18 08:00:00,172.24899,172.397,172.224,172.30499,0,twelvedata,2025-08-26 19:27:47
3902,EURJPY,2025-07-18 09:00:00,172.308,172.438,172.283,172.429,0,twelvedata,2025-08-26 19:27:47
3903,EURJPY,2025-07-18 10:00:00,172.429,172.739,172.34399,172.72701,0,twelvedata,2025-08-26 19:27:47
3904,EURJPY,2025-07-18 11:00:00,172.73,172.758,172.57201,172.67799,0,twelvedata,2025-08-26 19:27:47
3905,EURJPY,2025-07-18 12:00:00,172.68201,172.735,172.58099,172.72501,0,twelvedata,2025-08-26 19:27:47
3906,EURJPY,2025-07-18 13:00:00,172.724,172.869,172.679,172.815,0,twelvedata,2025-08-26 19:27:47
3907,EURJPY,2025-07-18 14:00:00,172.813,172.85001,172.71899,172.748,0,twelvedata,2025-08-26 19:27:47
3908,EURJPY,2025-07-18 15:00:00,172.75101,172.85899,172.70399,172.826,0,twelvedata,2025-08-26 19:27:47
3909,EURJPY,2025-07-18 16:00:00,172.82401,172.92,172.72701,172.85001,0,twelvedata,2025-08-26 19:27:47
3910,EURJPY,2025-07-18 17:00:00,172.851,173.10899,172.843,173.024994,0,twelvedata,2025-08-26 19:27:47
3911,EURJPY,2025-07-18 18:00:00,173.026001,173.074997,172.869,172.90199,0,twelvedata,2025-08-26 19:27:47
3912,EURJPY,2025-07-18 19:00:00,172.89999,173.089996,172.862,173.0079956,0,twelvedata,2025-08-26 19:27:47
3913,EURJPY,2025-07-18 20:00:00,173.0090027,173.014008,172.823,172.88699,0,twelvedata,2025-08-26 19:27:47
3914,EURJPY,2025-07-18 21:00:00,172.89101,173.020004,172.87601,172.92999,0,twelvedata,2025-08-26 19:27:47
3915,EURJPY,2025-07-18 22:00:00,172.93201,173.014999,172.873,172.94099,0,twelvedata,2025-08-26 19:27:47
3916,EURJPY,2025-07-18 23:00:00,172.938,173.054993,172.86301,172.96201,0,twelvedata,2025-08-26 19:27:47
3917,EURJPY,2025-07-19 00:00:00,172.972,173.026001,172.90401,172.95399,0,twelvedata,2025-08-26 19:27:47
3918,EURJPY,2025-07-19 01:00:00,172.957,173.065994,172.908,172.996,0,twelvedata,2025-08-26 19:27:47
3919,EURJPY,2025-07-19 02:00:00,172.995,173.080994,172.88901,172.912,0,twelvedata,2025-08-26 19:27:47
3920,EURJPY,2025-07-19 03:00:00,172.911,172.95399,172.864,172.914,0,twelvedata,2025-08-26 19:27:47
3921,EURJPY,2025-07-19 04:00:00,172.916,172.933,172.864,172.90199,0,twelvedata,2025-08-26 19:27:47
3922,EURJPY,2025-07-19 05:00:00,172.905,172.91299,172.834,172.884,0,twelvedata,2025-08-26 19:27:47
3923,EURJPY,2025-07-19 06:00:00,172.88499,173.119,172.855,172.946,0,twelvedata,2025-08-26 19:27:47
3924,EURJPY,2025-07-19 07:00:00,172.95399,172.99001,172.95399,172.99001,0,twelvedata,2025-08-26 19:27:47
3925,EURJPY,2025-07-21 09:00:00,172.75,172.82899,172.573,172.647,0,twelvedata,2025-08-26 19:27:47
3926,EURJPY,2025-07-21 10:00:00,172.645,172.655,172.35899,172.408,0,twelvedata,2025-08-26 19:27:47
3927,EURJPY,2025-07-21 11:00:00,172.408,172.562,172.40601,172.53,0,twelvedata,2025-08-26 19:27:47
3928,EURJPY,2025-07-21 12:00:00,172.532,172.595,172.509,172.58501,0,twelvedata,2025-08-26 19:27:47
3929,EURJPY,2025-07-21 13:00:00,172.58501,172.63499,172.507,172.588,0,twelvedata,2025-08-26 19:27:47
3930,EURJPY,2025-07-21 14:00:00,172.588,172.66,172.57201,172.62601,0,twelvedata,2025-08-26 19:27:47
3931,EURJPY,2025-07-21 15:00:00,172.625,172.62801,172.46001,172.51801,0,twelvedata,2025-08-26 19:27:47
3932,EURJPY,2025-07-21 16:00:00,172.51601,172.528,172.0019989,172.21201,0,twelvedata,2025-08-26 19:27:47
3933,EURJPY,2025-07-21 17:00:00,172.21001,172.53799,172.175,172.439,0,twelvedata,2025-08-26 19:27:47
3934,EURJPY,2025-07-21 18:00:00,172.436,172.44701,172.039001,172.179,0,twelvedata,2025-08-26 19:27:47
3935,EURJPY,2025-07-21 19:00:00,172.181,172.287,172.123,172.244,0,twelvedata,2025-08-26 19:27:47
3936,EURJPY,2025-07-21 20:00:00,172.243,172.25,172.035995,172.067001,0,twelvedata,2025-08-26 19:27:47
3937,EURJPY,2025-07-21 21:00:00,172.065994,172.27901,172.039001,172.151,0,twelvedata,2025-08-26 19:27:47
3938,EURJPY,2025-07-21 22:00:00,172.149,172.157,171.916,172.048004,0,twelvedata,2025-08-26 19:27:47
3939,EURJPY,2025-07-21 23:00:00,172.048004,172.214,172.020004,172.085007,0,twelvedata,2025-08-26 19:27:47
3940,EURJPY,2025-07-22 00:00:00,172.084,172.446,172.052994,172.433,0,twelvedata,2025-08-26 19:27:47
3941,EURJPY,2025-07-22 01:00:00,172.431,172.552,172.356,172.37,0,twelvedata,2025-08-26 19:27:47
3942,EURJPY,2025-07-22 02:00:00,172.37199,172.386,172.065002,172.17599,0,twelvedata,2025-08-26 19:27:47
3943,EURJPY,2025-07-22 03:00:00,172.17599,172.25,172.104,172.14999,0,twelvedata,2025-08-26 19:27:47
3944,EURJPY,2025-07-22 04:00:00,172.149,172.295,172.10001,172.276,0,twelvedata,2025-08-26 19:27:47
3945,EURJPY,2025-07-22 05:00:00,172.27699,172.289,172.22701,172.25301,0,twelvedata,2025-08-26 19:27:47
3946,EURJPY,2025-07-22 06:00:00,172.252,172.383,172.24699,172.263,0,twelvedata,2025-08-26 19:27:47
3947,EURJPY,2025-07-22 07:00:00,172.248,172.334,172.074005,172.196,0,twelvedata,2025-08-26 19:27:47
3948,EURJPY,2025-07-22 08:00:00,172.23599,172.368,172.202,172.35899,0,twelvedata,2025-08-26 19:27:47
3949,EURJPY,2025-07-22 09:00:00,172.369,172.472,172.33299,172.38,0,twelvedata,2025-08-26 19:27:47
3950,EURJPY,2025-07-22 10:00:00,172.38,172.592,172.298,172.384,0,twelvedata,2025-08-26 19:27:47
3951,EURJPY,2025-07-22 11:00:00,172.38901,172.51601,172.35201,172.492,0,twelvedata,2025-08-26 19:27:47
3952,EURJPY,2025-07-22 12:00:00,172.494,172.502,172.36301,172.392,0,twelvedata,2025-08-26 19:27:47
3953,EURJPY,2025-07-22 13:00:00,172.39,172.49699,172.327,172.472,0,twelvedata,2025-08-26 19:27:47
3954,EURJPY,2025-07-22 14:00:00,172.47,172.625,172.46899,172.563,0,twelvedata,2025-08-26 19:27:47
3955,EURJPY,2025-07-22 15:00:00,172.564,172.731,172.539,172.69701,0,twelvedata,2025-08-26 19:27:47
3956,EURJPY,2025-07-22 16:00:00,172.698,172.875,172.644,172.815,0,twelvedata,2025-08-26 19:27:47
3957,EURJPY,2025-07-22 17:00:00,172.81599,172.931,172.60899,172.612,0,twelvedata,2025-08-26 19:27:47
3958,EURJPY,2025-07-22 18:00:00,172.61099,172.825,172.506,172.68401,0,twelvedata,2025-08-26 19:27:47
3959,EURJPY,2025-07-22 19:00:00,172.68201,172.689,172.50999,172.578,0,twelvedata,2025-08-26 19:27:47
3960,EURJPY,2025-07-22 20:00:00,172.577,172.672,172.53799,172.64,0,twelvedata,2025-08-26 19:27:47
3961,EURJPY,2025-07-22 21:00:00,172.64301,172.675,172.189,172.233,0,twelvedata,2025-08-26 19:27:47
3962,EURJPY,2025-07-22 22:00:00,172.23599,172.255,171.476,171.618,0,twelvedata,2025-08-26 19:27:47
3963,EURJPY,2025-07-22 23:00:00,171.62,171.67599,171.448,171.548,0,twelvedata,2025-08-26 19:27:47
3964,EURJPY,2025-07-23 00:00:00,171.548,171.681,171.358,171.66499,0,twelvedata,2025-08-26 19:27:47
3965,EURJPY,2025-07-23 01:00:00,171.66901,172.018997,171.61301,171.951,0,twelvedata,2025-08-26 19:27:47
3966,EURJPY,2025-07-23 02:00:00,171.95,172.194,171.95,172.12,0,twelvedata,2025-08-26 19:27:47
3967,EURJPY,2025-07-23 03:00:00,172.123,172.17799,172.057999,172.138,0,twelvedata,2025-08-26 19:27:47
3968,EURJPY,2025-07-23 04:00:00,172.13901,172.19099,172.089005,172.179,0,twelvedata,2025-08-26 19:27:47
3969,EURJPY,2025-07-23 05:00:00,172.17999,172.274,172.129,172.23,0,twelvedata,2025-08-26 19:27:47
3970,EURJPY,2025-07-23 06:00:00,172.229,172.40401,172.209,172.32001,0,twelvedata,2025-08-26 19:27:47
3971,EURJPY,2025-07-23 07:00:00,172.31599,172.368,172.161,172.23,0,twelvedata,2025-08-26 19:27:47
3972,EURJPY,2025-07-23 08:00:00,172.226,172.407,172.213,172.347,0,twelvedata,2025-08-26 19:27:47
3973,EURJPY,2025-07-23 09:00:00,172.32401,172.47501,171.911,172.265,0,twelvedata,2025-08-26 19:27:47
3974,EURJPY,2025-07-23 10:00:00,172.26801,172.282,171.67101,172.018005,0,twelvedata,2025-08-26 19:27:47
3975,EURJPY,2025-07-23 11:00:00,172.020004,172.21899,171.897,172.070999,0,twelvedata,2025-08-26 19:27:47
3976,EURJPY,2025-07-23 12:00:00,172.072006,172.73801,171.90401,172.418,0,twelvedata,2025-08-26 19:27:47
3977,EURJPY,2025-07-23 13:00:00,172.41901,172.528,172.33,172.474,0,twelvedata,2025-08-26 19:27:47
3978,EURJPY,2025-07-23 14:00:00,172.47,172.578,172.427,172.436,0,twelvedata,2025-08-26 19:27:47
3979,EURJPY,2025-07-23 15:00:00,172.429,172.67,172.36501,172.62601,0,twelvedata,2025-08-26 19:27:47
3980,EURJPY,2025-07-23 16:00:00,172.62601,172.687,172.089996,172.442,0,twelvedata,2025-08-26 19:27:47
3981,EURJPY,2025-07-23 17:00:00,172.439,172.485,172.187,172.31,0,twelvedata,2025-08-26 19:27:47
3982,EURJPY,2025-07-23 18:00:00,172.306,172.373,172.2,172.224,0,twelvedata,2025-08-26 19:27:47
3983,EURJPY,2025-07-23 19:00:00,172.22701,172.239,171.897,171.933,0,twelvedata,2025-08-26 19:27:47
3984,EURJPY,2025-07-23 20:00:00,171.92999,171.94501,171.638,171.67599,0,twelvedata,2025-08-26 19:27:47
3985,EURJPY,2025-07-23 21:00:00,171.674,171.683,171.367,171.43401,0,twelvedata,2025-08-26 19:27:47
3986,EURJPY,2025-07-23 22:00:00,171.43201,171.758,171.39101,171.66701,0,twelvedata,2025-08-26 19:27:47
3987,EURJPY,2025-07-23 23:00:00,171.664,171.918,171.618,171.83501,0,twelvedata,2025-08-26 19:27:47
3988,EURJPY,2025-07-24 00:00:00,171.834,171.86,171.618,171.79601,0,twelvedata,2025-08-26 19:27:47
3989,EURJPY,2025-07-24 01:00:00,171.793,172.27299,171.638,172.146,0,twelvedata,2025-08-26 19:27:47
3990,EURJPY,2025-07-24 02:00:00,172.144,172.35899,172.059998,172.243,0,twelvedata,2025-08-26 19:27:47
3991,EURJPY,2025-07-24 03:00:00,172.24001,172.412,172.127,172.31599,0,twelvedata,2025-08-26 19:27:47
3992,EURJPY,2025-07-24 04:00:00,172.313,172.424,172.254,172.407,0,twelvedata,2025-08-26 19:27:47
3993,EURJPY,2025-07-24 05:00:00,172.408,172.54401,172.388,172.50999,0,twelvedata,2025-08-26 19:27:47
3994,EURJPY,2025-07-24 06:00:00,172.50999,172.51801,172.38901,172.46201,0,twelvedata,2025-08-26 19:27:47
