date,open,high,low,close
2025-01-06 19:00:00,0.82929999,0.82959998,0.82870001,0.82929999
2025-01-06 20:00:00,0.82940000,0.83029997,0.82889998,0.82999998
2025-01-06 21:00:00,0.83010000,0.83029997,0.82880002,0.82929999
2025-01-06 22:00:00,0.82929999,0.83149999,0.82900000,0.83069998
2025-01-06 23:00:00,0.83090001,0.83109999,0.82950002,0.83060002
2025-01-07 00:00:00,0.83050001,0.83179998,0.83050001,0.83109999
2025-01-07 01:00:00,0.83109999,0.83160001,0.82999998,0.83050001
2025-01-07 02:00:00,0.83069998,0.83120000,0.82980001,0.83099997
2025-01-07 03:00:00,0.83099997,0.83099997,0.82980001,0.83010000
2025-01-07 04:00:00,0.82990003,0.83039999,0.82959998,0.82980001
2025-01-07 05:00:00,0.82969999,0.83010000,0.82959998,0.82999998
2025-01-07 06:00:00,0.82999998,0.83050001,0.82999998,0.83020002
2025-01-07 07:00:00,0.83020002,0.83029997,0.82969999,0.82980001
2025-01-07 08:00:00,0.82980001,0.82990003,0.82969999,0.82990003
2025-01-07 09:00:00,0.82980001,0.83029997,0.82969999,0.82999998
2025-01-07 10:00:00,0.82990003,0.82999998,0.82980001,0.82999998
2025-01-07 11:00:00,0.82999998,0.83010000,0.82969999,0.82990003
2025-01-07 12:00:00,0.82990003,0.82990003,0.82910001,0.82920003
2025-01-07 13:00:00,0.82929999,0.82950002,0.82910001,0.82929999
2025-01-07 14:00:00,0.82929999,0.82950002,0.82910001,0.82929999
2025-01-07 15:00:00,0.82920003,0.82940000,0.82910001,0.82929999
2025-01-07 16:00:00,0.82929999,0.82959998,0.82920003,0.82929999
2025-01-07 17:00:00,0.82929999,0.82950002,0.82910001,0.82929999
2025-01-07 18:00:00,0.82929999,0.82990003,0.82920003,0.82959998
2025-01-07 19:00:00,0.82969999,0.83050001,0.82959998,0.82999998
2025-01-07 20:00:00,0.82990003,0.83010000,0.82950002,0.82999998
2025-01-07 21:00:00,0.82999998,0.83060002,0.82959998,0.83039999
2025-01-07 22:00:00,0.83039999,0.83060002,0.82990003,0.83050001
2025-01-07 23:00:00,0.83050001,0.83060002,0.82889998,0.82940000
2025-01-08 00:00:00,0.82940000,0.82969999,0.82870001,0.82889998
2025-01-08 01:00:00,0.82880002,0.82959998,0.82870001,0.82959998
2025-01-08 02:00:00,0.82940000,0.83010000,0.82889998,0.82999998
2025-01-08 03:00:00,0.82990003,0.83050001,0.82950002,0.82959998
2025-01-08 04:00:00,0.82969999,0.82980001,0.82900000,0.82950002
2025-01-08 05:00:00,0.82940000,0.82950002,0.82889998,0.82920003
2025-01-08 06:00:00,0.82900000,0.82920003,0.82889998,0.82900000
2025-01-08 07:00:00,0.82910001,0.82929999,0.82870001,0.82889998
2025-01-08 08:00:00,0.82880002,0.82889998,0.82859999,0.82870001
2025-01-08 09:00:00,0.82880002,0.82920003,0.82870001,0.82889998
2025-01-08 10:00:00,0.82900000,0.82920003,0.82880002,0.82889998
2025-01-08 11:00:00,0.82889998,0.82920003,0.82889998,0.82910001
2025-01-08 12:00:00,0.82920003,0.82940000,0.82900000,0.82929999
2025-01-08 13:00:00,0.82920003,0.82929999,0.82910001,0.82929999
2025-01-08 14:00:00,0.82920003,0.82929999,0.82889998,0.82929999
2025-01-08 15:00:00,0.82929999,0.82929999,0.82910001,0.82929999
2025-01-08 16:00:00,0.82929999,0.82950002,0.82910001,0.82920003
2025-01-08 17:00:00,0.82920003,0.82929999,0.82859999,0.82880002
2025-01-08 18:00:00,0.82880002,0.82929999,0.82849997,0.82870001
2025-01-08 19:00:00,0.82870001,0.82980001,0.82859999,0.82940000
2025-01-08 20:00:00,0.82950002,0.82950002,0.82880002,0.82880002
2025-01-08 21:00:00,0.82889998,0.82920003,0.82840002,0.82900000
2025-01-08 22:00:00,0.82910001,0.83370000,0.82900000,0.83230001
2025-01-08 23:00:00,0.83230001,0.83480000,0.83230001,0.83350003
2025-01-09 00:00:00,0.83359998,0.83510000,0.83300000,0.83389997
2025-01-09 01:00:00,0.83380002,0.83520001,0.83340001,0.83480000
2025-01-09 02:00:00,0.83490002,0.83520001,0.83450001,0.83469999
2025-01-09 03:00:00,0.83459997,0.83490002,0.83380002,0.83389997
2025-01-09 04:00:00,0.83389997,0.83490002,0.83380002,0.83469999
2025-01-09 05:00:00,0.83480000,0.83480000,0.83410001,0.83459997
2025-01-09 06:00:00,0.83459997,0.83480000,0.83410001,0.83429998
2025-01-09 07:00:00,0.83429998,0.83459997,0.83429998,0.83459997
2025-01-09 08:00:00,0.83450001,0.83480000,0.83420002,0.83459997
2025-01-09 09:00:00,0.83459997,0.83469999,0.83429998,0.83459997
2025-01-09 10:00:00,0.83450001,0.83480000,0.83450001,0.83450001
2025-01-09 11:00:00,0.83459997,0.83490002,0.83429998,0.83469999
2025-01-09 12:00:00,0.83459997,0.83469999,0.83450001,0.83459997
2025-01-09 13:00:00,0.83450001,0.83480000,0.83450001,0.83469999
2025-01-09 14:00:00,0.83469999,0.83539999,0.83469999,0.83530003
2025-01-09 15:00:00,0.83539999,0.83590001,0.83530003,0.83590001
2025-01-09 16:00:00,0.83579999,0.83609998,0.83560002,0.83579999
2025-01-09 17:00:00,0.83579999,0.83789998,0.83569998,0.83770001
2025-01-09 18:00:00,0.83789998,0.83990002,0.83719999,0.83950001
2025-01-09 19:00:00,0.83939999,0.84039998,0.83800000,0.83890003
2025-01-09 20:00:00,0.83880001,0.83950001,0.83829999,0.83920002
2025-01-09 21:00:00,0.83910000,0.84069997,0.83840001,0.83870000
2025-01-09 22:00:00,0.83880001,0.83929998,0.83740002,0.83829999
2025-01-09 23:00:00,0.83829999,0.83939999,0.83800000,0.83819997
2025-01-10 00:00:00,0.83810002,0.83840001,0.83710003,0.83800000
2025-01-10 01:00:00,0.83810002,0.83850002,0.83700001,0.83710003
2025-01-10 02:00:00,0.83700001,0.83749998,0.83679998,0.83719999
2025-01-10 03:00:00,0.83719999,0.83780003,0.83700001,0.83719999
2025-01-10 04:00:00,0.83710003,0.83719999,0.83660001,0.83710003
2025-01-10 05:00:00,0.83719999,0.83730000,0.83679998,0.83700001
2025-01-10 06:00:00,0.83700001,0.83719999,0.83660001,0.83670002
2025-01-10 07:00:00,0.83670002,0.83690000,0.83660001,0.83679998
2025-01-10 08:00:00,0.83679998,0.83700001,0.83670002,0.83690000
2025-01-10 09:00:00,0.83700001,0.83740002,0.83649999,0.83679998
2025-01-10 10:00:00,0.83670002,0.83740002,0.83670002,0.83730000
2025-01-10 11:00:00,0.83719999,0.83740002,0.83690000,0.83730000
2025-01-10 12:00:00,0.83730000,0.83749998,0.83710003,0.83740002
2025-01-10 13:00:00,0.83730000,0.83740002,0.83690000,0.83719999
2025-01-10 14:00:00,0.83719999,0.83740002,0.83710003,0.83730000
2025-01-10 15:00:00,0.83719999,0.83749998,0.83710003,0.83740002
2025-01-10 16:00:00,0.83749998,0.83800000,0.83740002,0.83789998
2025-01-10 17:00:00,0.83789998,0.83810002,0.83749998,0.83810002
2025-01-10 18:00:00,0.83800000,0.83819997,0.83700001,0.83780003
2025-01-10 19:00:00,0.83789998,0.83859998,0.83759999,0.83850002
2025-01-10 20:00:00,0.83840001,0.83850002,0.83700001,0.83730000
2025-01-10 21:00:00,0.83719999,0.83819997,0.83719999,0.83780003
2025-01-10 22:00:00,0.83800000,0.83840001,0.83700001,0.83740002
2025-01-10 23:00:00,0.83730000,0.83759999,0.83660001,0.83679998
2025-01-11 00:00:00,0.83679998,0.83939999,0.83649999,0.83859998
2025-01-11 01:00:00,0.83850002,0.83920002,0.83740002,0.83740002
2025-01-11 02:00:00,0.83740002,0.83840001,0.83679998,0.83819997
2025-01-11 03:00:00,0.83810002,0.83899999,0.83800000,0.83829999
2025-01-11 04:00:00,0.83829999,0.83870000,0.83789998,0.83819997
2025-01-11 05:00:00,0.83829999,0.83870000,0.83810002,0.83859998
2025-01-11 06:00:00,0.83859998,0.83910000,0.83850002,0.83910000
2025-01-11 07:00:00,0.83910000,0.83929998,0.83880001,0.83920002
2025-01-11 08:00:00,0.83920002,0.83929998,0.83890003,0.83920002
2025-01-13 09:00:00,0.83950001,0.83969998,0.83910000,0.83939999
2025-01-13 10:00:00,0.83950001,0.83950001,0.83910000,0.83929998
2025-01-13 11:00:00,0.83939999,0.83960003,0.83910000,0.83950001
2025-01-13 12:00:00,0.83950001,0.84020001,0.83939999,0.84009999
2025-01-13 13:00:00,0.83999997,0.84069997,0.83999997,0.84069997
2025-01-13 14:00:00,0.84060001,0.84179997,0.84060001,0.84130001
2025-01-13 15:00:00,0.84130001,0.84179997,0.84069997,0.84119999
2025-01-13 16:00:00,0.84130001,0.84179997,0.84100002,0.84140003
2025-01-13 17:00:00,0.84130001,0.84160000,0.84060001,0.84140003
2025-01-13 18:00:00,0.84140003,0.84200001,0.84069997,0.84160000
2025-01-13 19:00:00,0.84160000,0.84219998,0.84050000,0.84219998
2025-01-13 20:00:00,0.84219998,0.84249997,0.84060001,0.84200001
2025-01-13 21:00:00,0.84200001,0.84200001,0.84069997,0.84090000
2025-01-13 22:00:00,0.84090000,0.84189999,0.84009999,0.84189999
2025-01-13 23:00:00,0.84200001,0.84240001,0.84130001,0.84179997
2025-01-14 00:00:00,0.84140003,0.84140003,0.84060001,0.84069997
2025-01-14 01:00:00,0.84079999,0.84130001,0.83969998,0.84009999
2025-01-14 02:00:00,0.84020001,0.84020001,0.83899999,0.83899999
2025-01-14 03:00:00,0.83910000,0.83980000,0.83890003,0.83980000
2025-01-14 04:00:00,0.83969998,0.83969998,0.83910000,0.83939999
2025-01-14 05:00:00,0.83929998,0.83969998,0.83870000,0.83870000
2025-01-14 06:00:00,0.83880001,0.83929998,0.83859998,0.83890003
2025-01-14 07:00:00,0.83890003,0.83920002,0.83890003,0.83910000
2025-01-14 08:00:00,0.83899999,0.83960003,0.83899999,0.83939999
2025-01-14 09:00:00,0.83960003,0.84020001,0.83850002,0.83859998
2025-01-14 10:00:00,0.83880001,0.83950001,0.83870000,0.83899999
2025-01-14 11:00:00,0.83910000,0.83939999,0.83890003,0.83920002
2025-01-14 12:00:00,0.83920002,0.83939999,0.83890003,0.83939999
2025-01-14 13:00:00,0.83939999,0.83980000,0.83929998,0.83960003
2025-01-14 14:00:00,0.83960003,0.83969998,0.83910000,0.83950001
2025-01-14 15:00:00,0.83950001,0.83980000,0.83939999,0.83950001
2025-01-14 16:00:00,0.83960003,0.83980000,0.83950001,0.83969998
2025-01-14 17:00:00,0.83950001,0.83969998,0.83910000,0.83960003
2025-01-14 18:00:00,0.83939999,0.83990002,0.83939999,0.83969998
2025-01-14 19:00:00,0.83980000,0.84039998,0.83870000,0.84020001
2025-01-14 20:00:00,0.84020001,0.84259999,0.84020001,0.84240001
2025-01-14 21:00:00,0.84259999,0.84289998,0.84170002,0.84189999
2025-01-14 22:00:00,0.84179997,0.84249997,0.84160000,0.84210002
2025-01-14 23:00:00,0.84219998,0.84280002,0.84189999,0.84249997
2025-01-15 00:00:00,0.84259999,0.84429997,0.84240001,0.84369999
2025-01-15 01:00:00,0.84369999,0.84480000,0.84359998,0.84469998
2025-01-15 02:00:00,0.84469998,0.84480000,0.84320003,0.84390002
2025-01-15 03:00:00,0.84380001,0.84480000,0.84340000,0.84460002
2025-01-15 04:00:00,0.84460002,0.84509999,0.84420002,0.84439999
2025-01-15 05:00:00,0.84439999,0.84439999,0.84359998,0.84380001
2025-01-15 06:00:00,0.84380001,0.84429997,0.84359998,0.84420002
2025-01-15 07:00:00,0.84410000,0.84460002,0.84399998,0.84399998
2025-01-15 08:00:00,0.84410000,0.84420002,0.84380001,0.84390002
2025-01-15 09:00:00,0.84359998,0.84410000,0.84350002,0.84390002
2025-01-15 10:00:00,0.84380001,0.84420002,0.84380001,0.84410000
2025-01-15 11:00:00,0.84410000,0.84429997,0.84390002,0.84420002
2025-01-15 12:00:00,0.84410000,0.84439999,0.84399998,0.84429997
2025-01-15 13:00:00,0.84429997,0.84469998,0.84420002,0.84429997
2025-01-15 14:00:00,0.84429997,0.84450001,0.84399998,0.84420002
2025-01-15 15:00:00,0.84420002,0.84439999,0.84390002,0.84420002
2025-01-15 16:00:00,0.84429997,0.84439999,0.84380001,0.84380001
2025-01-15 17:00:00,0.84369999,0.84439999,0.84369999,0.84420002
2025-01-15 18:00:00,0.84420002,0.84649998,0.84200001,0.84249997
2025-01-15 19:00:00,0.84240001,0.84399998,0.84240001,0.84359998
2025-01-15 20:00:00,0.84359998,0.84439999,0.84359998,0.84380001
2025-01-15 21:00:00,0.84369999,0.84390002,0.84259999,0.84299999
2025-01-15 22:00:00,0.84299999,0.84359998,0.84259999,0.84270000
2025-01-15 23:00:00,0.84270000,0.84390002,0.84270000,0.84340000
2025-01-16 00:00:00,0.84329998,0.84340000,0.84060001,0.84119999
2025-01-16 01:00:00,0.84109998,0.84210002,0.84050000,0.84189999
2025-01-16 02:00:00,0.84179997,0.84210002,0.84050000,0.84079999
2025-01-16 03:00:00,0.84069997,0.84210002,0.84050000,0.84200001
2025-01-16 04:00:00,0.84200001,0.84219998,0.84160000,0.84210002
2025-01-16 05:00:00,0.84210002,0.84230000,0.84160000,0.84170002
2025-01-16 06:00:00,0.84179997,0.84189999,0.84160000,0.84160000
2025-01-16 07:00:00,0.84160000,0.84170002,0.84090000,0.84100002
2025-01-16 08:00:00,0.84100002,0.84109998,0.84039998,0.84060001
2025-01-16 09:00:00,0.84079999,0.84109998,0.84050000,0.84100002
2025-01-16 10:00:00,0.84090000,0.84119999,0.84079999,0.84100002
2025-01-16 11:00:00,0.84090000,0.84130001,0.84079999,0.84109998
2025-01-16 12:00:00,0.84100002,0.84160000,0.84100002,0.84140003
2025-01-16 13:00:00,0.84140003,0.84179997,0.84130001,0.84170002
2025-01-16 14:00:00,0.84170002,0.84170002,0.84130001,0.84160000
2025-01-16 15:00:00,0.84160000,0.84210002,0.84160000,0.84200001
2025-01-16 16:00:00,0.84189999,0.84240001,0.84189999,0.84219998
2025-01-16 17:00:00,0.84219998,0.84230000,0.84189999,0.84200001
2025-01-16 18:00:00,0.84230000,0.84380001,0.84230000,0.84280002
2025-01-16 19:00:00,0.84270000,0.84369999,0.84259999,0.84359998
2025-01-16 20:00:00,0.84350002,0.84380001,0.84289998,0.84329998
2025-01-16 21:00:00,0.84340000,0.84350002,0.84280002,0.84299999
2025-01-16 22:00:00,0.84289998,0.84310001,0.84259999,0.84280002
2025-01-16 23:00:00,0.84280002,0.84289998,0.84170002,0.84219998
2025-01-17 00:00:00,0.84210002,0.84329998,0.84200001,0.84299999
2025-01-17 01:00:00,0.84289998,0.84340000,0.84259999,0.84280002
2025-01-17 02:00:00,0.84280002,0.84340000,0.84170002,0.84200001
2025-01-17 03:00:00,0.84200001,0.84230000,0.84149998,0.84149998
2025-01-17 04:00:00,0.84149998,0.84160000,0.84109998,0.84149998
2025-01-17 05:00:00,0.84149998,0.84219998,0.84130001,0.84210002
2025-01-17 06:00:00,0.84210002,0.84219998,0.84189999,0.84200001
2025-01-17 07:00:00,0.84200001,0.84230000,0.84200001,0.84219998
2025-01-17 08:00:00,0.84210002,0.84219998,0.84170002,0.84170002
2025-01-17 09:00:00,0.84149998,0.84200001,0.84130001,0.84189999
2025-01-17 10:00:00,0.84179997,0.84219998,0.84179997,0.84200001
2025-01-17 11:00:00,0.84200001,0.84249997,0.84179997,0.84219998
2025-01-17 12:00:00,0.84219998,0.84249997,0.84210002,0.84249997
2025-01-17 13:00:00,0.84240001,0.84249997,0.84189999,0.84230000
2025-01-17 14:00:00,0.84219998,0.84230000,0.84189999,0.84200001
2025-01-17 15:00:00,0.84210002,0.84249997,0.84189999,0.84240001
2025-01-17 16:00:00,0.84230000,0.84259999,0.84219998,0.84249997
2025-01-17 17:00:00,0.84259999,0.84289998,0.84219998,0.84240001
2025-01-17 18:00:00,0.84219998,0.84539998,0.84219998,0.84480000
2025-01-17 19:00:00,0.84469998,0.84490001,0.84410000,0.84469998
2025-01-17 20:00:00,0.84480000,0.84520000,0.84390002,0.84429997
2025-01-17 21:00:00,0.84420002,0.84469998,0.84390002,0.84469998
2025-01-17 22:00:00,0.84450001,0.84500003,0.84359998,0.84490001
2025-01-17 23:00:00,0.84500003,0.84520000,0.84460002,0.84460002
2025-01-18 00:00:00,0.84460002,0.84500003,0.84439999,0.84480000
2025-01-18 01:00:00,0.84469998,0.84500003,0.84390002,0.84460002
2025-01-18 02:00:00,0.84460002,0.84520000,0.84429997,0.84439999
2025-01-18 03:00:00,0.84429997,0.84500003,0.84380001,0.84469998
2025-01-18 04:00:00,0.84469998,0.84500003,0.84460002,0.84460002
2025-01-18 05:00:00,0.84460002,0.84509999,0.84450001,0.84450001
2025-01-18 06:00:00,0.84450001,0.84469998,0.84429997,0.84450001
2025-01-18 07:00:00,0.84450001,0.84460002,0.84420002,0.84429997
2025-01-18 08:00:00,0.84439999,0.84439999,0.84390002,0.84410000
2025-01-20 09:00:00,0.84429997,0.84460002,0.84390002,0.84429997
2025-01-20 10:00:00,0.84429997,0.84469998,0.84399998,0.84439999
2025-01-20 11:00:00,0.84450001,0.84460002,0.84410000,0.84420002
2025-01-20 12:00:00,0.84420002,0.84439999,0.84399998,0.84399998
2025-01-20 13:00:00,0.84410000,0.84429997,0.84399998,0.84399998
2025-01-20 14:00:00,0.84410000,0.84450001,0.84390002,0.84439999
2025-01-20 15:00:00,0.84450001,0.84469998,0.84399998,0.84410000
2025-01-20 16:00:00,0.84410000,0.84420002,0.84369999,0.84380001
2025-01-20 17:00:00,0.84369999,0.84439999,0.84369999,0.84399998
2025-01-20 18:00:00,0.84410000,0.84469998,0.84399998,0.84460002
2025-01-20 19:00:00,0.84460002,0.84579998,0.84420002,0.84560001
2025-01-20 20:00:00,0.84570003,0.84740001,0.84549999,0.84640002
2025-01-20 21:00:00,0.84630001,0.84689999,0.84600002,0.84619999
2025-01-20 22:00:00,0.84619999,0.84619999,0.84579998,0.84600002
2025-01-20 23:00:00,0.84600002,0.84680003,0.84579998,0.84609997
2025-01-21 00:00:00,0.84600002,0.84670001,0.84509999,0.84549999
2025-01-21 01:00:00,0.84560001,0.84649998,0.84530002,0.84630001
2025-01-21 02:00:00,0.84630001,0.84700000,0.84570003,0.84609997
2025-01-21 03:00:00,0.84609997,0.84630001,0.84539998,0.84570003
2025-01-21 04:00:00,0.84579998,0.84590000,0.84469998,0.84560001
2025-01-21 05:00:00,0.84560001,0.84590000,0.84450001,0.84490001
2025-01-21 06:00:00,0.84490001,0.84500003,0.84450001,0.84490001
2025-01-21 07:00:00,0.84480000,0.84530002,0.84469998,0.84490001
2025-01-21 08:00:00,0.84490001,0.84509999,0.84490001,0.84500003
2025-01-21 09:00:00,0.84500003,0.84530002,0.84480000,0.84500003
2025-01-21 10:00:00,0.84500003,0.84530002,0.84480000,0.84509999
2025-01-21 11:00:00,0.84500003,0.84579998,0.84439999,0.84530002
2025-01-21 12:00:00,0.84530002,0.84560001,0.84460002,0.84480000
2025-01-21 13:00:00,0.84480000,0.84520000,0.84469998,0.84520000
2025-01-21 14:00:00,0.84520000,0.84530002,0.84469998,0.84490001
2025-01-21 15:00:00,0.84480000,0.84500003,0.84480000,0.84480000
2025-01-21 16:00:00,0.84480000,0.84570003,0.84480000,0.84549999
2025-01-21 17:00:00,0.84549999,0.84579998,0.84539998,0.84560001
2025-01-21 18:00:00,0.84560001,0.84609997,0.84509999,0.84570003
2025-01-21 19:00:00,0.84570003,0.84630001,0.84500003,0.84530002
2025-01-21 20:00:00,0.84530002,0.84560001,0.84520000,0.84530002
2025-01-21 21:00:00,0.84530002,0.84539998,0.84480000,0.84520000
2025-01-21 22:00:00,0.84520000,0.84630001,0.84520000,0.84609997
2025-01-21 23:00:00,0.84619999,0.84619999,0.84530002,0.84560001
2025-01-22 00:00:00,0.84560001,0.84579998,0.84480000,0.84520000
2025-01-22 01:00:00,0.84520000,0.84590000,0.84509999,0.84590000
2025-01-22 02:00:00,0.84590000,0.84600002,0.84500003,0.84560001
2025-01-22 03:00:00,0.84560001,0.84590000,0.84509999,0.84530002
2025-01-22 04:00:00,0.84539998,0.84570003,0.84530002,0.84549999
2025-01-22 05:00:00,0.84549999,0.84590000,0.84520000,0.84549999
2025-01-22 06:00:00,0.84549999,0.84570003,0.84509999,0.84509999
2025-01-22 07:00:00,0.84509999,0.84520000,0.84439999,0.84450001
2025-01-22 08:00:00,0.84450001,0.84480000,0.84380001,0.84380001
2025-01-22 09:00:00,0.84420002,0.84460002,0.84399998,0.84429997
2025-01-22 10:00:00,0.84429997,0.84429997,0.84320003,0.84340000
2025-01-22 11:00:00,0.84340000,0.84410000,0.84340000,0.84390002
2025-01-22 12:00:00,0.84390002,0.84420002,0.84380001,0.84410000
2025-01-22 13:00:00,0.84420002,0.84429997,0.84390002,0.84420002
2025-01-22 14:00:00,0.84420002,0.84439999,0.84410000,0.84429997
2025-01-22 15:00:00,0.84429997,0.84439999,0.84390002,0.84399998
2025-01-22 16:00:00,0.84390002,0.84420002,0.84359998,0.84380001
2025-01-22 17:00:00,0.84390002,0.84460002,0.84390002,0.84439999
2025-01-22 18:00:00,0.84450001,0.84579998,0.84450001,0.84520000
2025-01-22 19:00:00,0.84509999,0.84570003,0.84469998,0.84480000
2025-01-22 20:00:00,0.84469998,0.84500003,0.84410000,0.84490001
2025-01-22 21:00:00,0.84490001,0.84530002,0.84460002,0.84490001
2025-01-22 22:00:00,0.84490001,0.84549999,0.84490001,0.84520000
2025-01-22 23:00:00,0.84509999,0.84530002,0.84480000,0.84480000
2025-01-23 00:00:00,0.84469998,0.84520000,0.84429997,0.84500003
2025-01-23 01:00:00,0.84500003,0.84520000,0.84460002,0.84509999
2025-01-23 02:00:00,0.84509999,0.84600002,0.84490001,0.84590000
2025-01-23 03:00:00,0.84590000,0.84640002,0.84549999,0.84570003
2025-01-23 04:00:00,0.84570003,0.84600002,0.84530002,0.84549999
2025-01-23 05:00:00,0.84539998,0.84560001,0.84509999,0.84520000
2025-01-23 06:00:00,0.84520000,0.84549999,0.84509999,0.84539998
2025-01-23 07:00:00,0.84549999,0.84549999,0.84530002,0.84539998
2025-01-23 08:00:00,0.84539998,0.84539998,0.84520000,0.84520000
2025-01-23 09:00:00,0.84520000,0.84560001,0.84490001,0.84530002
2025-01-23 10:00:00,0.84520000,0.84549999,0.84520000,0.84530002
2025-01-23 11:00:00,0.84520000,0.84539998,0.84509999,0.84539998
2025-01-23 12:00:00,0.84530002,0.84530002,0.84500003,0.84509999
2025-01-23 13:00:00,0.84520000,0.84539998,0.84509999,0.84520000
2025-01-23 14:00:00,0.84520000,0.84549999,0.84509999,0.84520000
2025-01-23 15:00:00,0.84520000,0.84530002,0.84500003,0.84509999
2025-01-23 16:00:00,0.84500003,0.84530002,0.84500003,0.84520000
2025-01-23 17:00:00,0.84509999,0.84530002,0.84500003,0.84520000
2025-01-23 18:00:00,0.84530002,0.84549999,0.84500003,0.84520000
2025-01-23 19:00:00,0.84530002,0.84549999,0.84520000,0.84539998
2025-01-23 20:00:00,0.84530002,0.84579998,0.84509999,0.84530002
2025-01-23 21:00:00,0.84530002,0.84549999,0.84490001,0.84500003
2025-01-23 22:00:00,0.84500003,0.84539998,0.84460002,0.84520000
2025-01-23 23:00:00,0.84530002,0.84539998,0.84469998,0.84480000
2025-01-24 00:00:00,0.84480000,0.84509999,0.84439999,0.84480000
2025-01-24 01:00:00,0.84490001,0.84509999,0.84390002,0.84429997
2025-01-24 02:00:00,0.84420002,0.84439999,0.84359998,0.84369999
2025-01-24 03:00:00,0.84380001,0.84420002,0.84320003,0.84399998
2025-01-24 04:00:00,0.84390002,0.84399998,0.84329998,0.84350002
2025-01-24 05:00:00,0.84350002,0.84369999,0.84329998,0.84350002
2025-01-24 06:00:00,0.84340000,0.84350002,0.84320003,0.84340000
2025-01-24 07:00:00,0.84329998,0.84350002,0.84310001,0.84329998
2025-01-24 08:00:00,0.84320003,0.84340000,0.84310001,0.84329998
2025-01-24 09:00:00,0.84310001,0.84350002,0.84310001,0.84340000
2025-01-24 10:00:00,0.84340000,0.84350002,0.84310001,0.84320003
2025-01-24 11:00:00,0.84320003,0.84350002,0.84320003,0.84329998
2025-01-24 12:00:00,0.84320003,0.84340000,0.84299999,0.84310001
2025-01-24 13:00:00,0.84310001,0.84320003,0.84259999,0.84280002
2025-01-24 14:00:00,0.84280002,0.84310001,0.84249997,0.84289998
2025-01-24 15:00:00,0.84299999,0.84320003,0.84270000,0.84299999
2025-01-24 16:00:00,0.84299999,0.84329998,0.84280002,0.84289998
2025-01-24 17:00:00,0.84280002,0.84350002,0.84230000,0.84340000
2025-01-24 18:00:00,0.84340000,0.84469998,0.84329998,0.84460002
2025-01-24 19:00:00,0.84450001,0.84600002,0.84450001,0.84600002
2025-01-24 20:00:00,0.84600002,0.84630001,0.84420002,0.84450001
2025-01-24 21:00:00,0.84439999,0.84469998,0.84369999,0.84390002
2025-01-24 22:00:00,0.84380001,0.84469998,0.84380001,0.84469998
2025-01-24 23:00:00,0.84469998,0.84500003,0.84399998,0.84410000
2025-01-25 00:00:00,0.84399998,0.84439999,0.84310001,0.84329998
2025-01-25 01:00:00,0.84329998,0.84390002,0.84280002,0.84350002
2025-01-25 02:00:00,0.84350002,0.84369999,0.84230000,0.84240001
2025-01-25 03:00:00,0.84249997,0.84249997,0.84109998,0.84160000
2025-01-25 04:00:00,0.84170002,0.84179997,0.84119999,0.84170002
2025-01-25 05:00:00,0.84170002,0.84170002,0.84090000,0.84090000
2025-01-25 06:00:00,0.84090000,0.84100002,0.84069997,0.84079999
2025-01-25 07:00:00,0.84079999,0.84090000,0.84039998,0.84060001
2025-01-25 08:00:00,0.84060001,0.84079999,0.84039998,0.84069997
2025-01-27 09:00:00,0.84149998,0.84149998,0.84030002,0.84060001
2025-01-27 10:00:00,0.84069997,0.84079999,0.84009999,0.84020001
2025-01-27 11:00:00,0.84020001,0.84079999,0.84009999,0.84079999
2025-01-27 12:00:00,0.84079999,0.84090000,0.84039998,0.84050000
2025-01-27 13:00:00,0.84050000,0.84069997,0.84050000,0.84060001
2025-01-27 14:00:00,0.84069997,0.84079999,0.84039998,0.84050000
2025-01-27 15:00:00,0.84050000,0.84050000,0.84030002,0.84039998
2025-01-27 16:00:00,0.84039998,0.84069997,0.84020001,0.84069997
2025-01-27 17:00:00,0.84060001,0.84060001,0.83969998,0.83999997
2025-01-27 18:00:00,0.83999997,0.84160000,0.83990002,0.84140003
2025-01-27 19:00:00,0.84140003,0.84189999,0.84100002,0.84189999
2025-01-27 20:00:00,0.84189999,0.84200001,0.83999997,0.84009999
2025-01-27 21:00:00,0.83999997,0.84090000,0.83920002,0.84079999
2025-01-27 22:00:00,0.84079999,0.84140003,0.84020001,0.84130001
2025-01-27 23:00:00,0.84119999,0.84140003,0.84069997,0.84090000
2025-01-28 00:00:00,0.84079999,0.84149998,0.84050000,0.84140003
2025-01-28 01:00:00,0.84149998,0.84149998,0.84060001,0.84069997
2025-01-28 02:00:00,0.84069997,0.84189999,0.84069997,0.84170002
2025-01-28 03:00:00,0.84179997,0.84210002,0.84090000,0.84090000
2025-01-28 04:00:00,0.84079999,0.84109998,0.84060001,0.84079999
2025-01-28 05:00:00,0.84079999,0.84090000,0.84009999,0.84030002
2025-01-28 06:00:00,0.84020001,0.84039998,0.83999997,0.84009999
2025-01-28 07:00:00,0.84009999,0.84020001,0.83960003,0.83969998
2025-01-28 08:00:00,0.83960003,0.83980000,0.83920002,0.83939999
2025-01-28 09:00:00,0.83950001,0.83990002,0.83929998,0.83950001
2025-01-28 10:00:00,0.83950001,0.83960003,0.83800000,0.83829999
2025-01-28 11:00:00,0.83819997,0.83880001,0.83800000,0.83850002
2025-01-28 12:00:00,0.83850002,0.83899999,0.83840001,0.83840001
