id,symbol,timestamp,open,high,low,close,volume,source,created_at
4743,AUDCAD,2025-07-09 17:00:00,0.89411002,0.89449,0.89175999,0.89314997,0,twelvedata,2025-08-26 19:28:19
4744,AUDCAD,2025-07-09 18:00:00,0.89313,0.89405,0.89191997,0.89354998,0,twelvedata,2025-08-26 19:28:19
4745,AUDCAD,2025-07-09 19:00:00,0.89355999,0.89420003,0.89253002,0.89387,0,twelvedata,2025-08-26 19:28:19
4746,AUDCAD,2025-07-09 20:00:00,0.89388001,0.89411002,0.89217001,0.89323002,0,twelvedata,2025-08-26 19:28:19
4747,AUDCAD,2025-07-09 21:00:00,0.89319998,0.89367002,0.89229,0.89314002,0,twelvedata,2025-08-26 19:28:19
4748,AUDCAD,2025-07-09 22:00:00,0.89314997,0.89467001,0.89196998,0.89427,0,twelvedata,2025-08-26 19:28:19
4749,AUDCAD,2025-07-09 23:00:00,0.89428997,0.89528,0.89297998,0.89472002,0,twelvedata,2025-08-26 19:28:19
4750,AUDCAD,2025-07-10 00:00:00,0.89472997,0.89576,0.89354998,0.89454001,0,twelvedata,2025-08-26 19:28:19
4751,AUDCAD,2025-07-10 01:00:00,0.89458001,0.89480001,0.89323997,0.89424002,0,twelvedata,2025-08-26 19:28:19
4752,AUDCAD,2025-07-10 02:00:00,0.89420003,0.89517999,0.89333999,0.89460999,0,twelvedata,2025-08-26 19:28:19
4753,AUDCAD,2025-07-10 03:00:00,0.89462,0.89535999,0.89363998,0.89495999,0,twelvedata,2025-08-26 19:28:19
4754,AUDCAD,2025-07-10 04:00:00,0.89478999,0.89539999,0.89387,0.89515001,0,twelvedata,2025-08-26 19:28:19
4755,AUDCAD,2025-07-10 05:00:00,0.89515001,0.89561999,0.89423001,0.89508998,0,twelvedata,2025-08-26 19:28:19
4756,AUDCAD,2025-07-10 06:00:00,0.89504999,0.89521998,0.89352,0.89410001,0,twelvedata,2025-08-26 19:28:19
4757,AUDCAD,2025-07-10 07:00:00,0.89394999,0.89428002,0.89244998,0.89394999,0,twelvedata,2025-08-26 19:28:19
4758,AUDCAD,2025-07-10 08:00:00,0.89403999,0.89468002,0.89357001,0.89451998,0,twelvedata,2025-08-26 19:28:19
4759,AUDCAD,2025-07-10 09:00:00,0.89437997,0.89463001,0.89348,0.89432001,0,twelvedata,2025-08-26 19:28:19
4760,AUDCAD,2025-07-10 10:00:00,0.89433998,0.89537001,0.89348,0.89486998,0,twelvedata,2025-08-26 19:28:19
4761,AUDCAD,2025-07-10 11:00:00,0.89481002,0.89534998,0.8937,0.89493001,0,twelvedata,2025-08-26 19:28:19
4762,AUDCAD,2025-07-10 12:00:00,0.89493001,0.89596999,0.89420998,0.89591002,0,twelvedata,2025-08-26 19:28:19
4763,AUDCAD,2025-07-10 13:00:00,0.89583999,0.89603001,0.89459002,0.89516997,0,twelvedata,2025-08-26 19:28:19
4764,AUDCAD,2025-07-10 14:00:00,0.89516002,0.89543003,0.89398003,0.89529997,0,twelvedata,2025-08-26 19:28:19
4765,AUDCAD,2025-07-10 15:00:00,0.89523,0.89608997,0.89438999,0.89602,0,twelvedata,2025-08-26 19:28:19
4766,AUDCAD,2025-07-10 16:00:00,0.89596999,0.89631999,0.89477998,0.89594001,0,twelvedata,2025-08-26 19:28:19
4767,AUDCAD,2025-07-10 17:00:00,0.89587998,0.89664,0.89484,0.89600003,0,twelvedata,2025-08-26 19:28:19
4768,AUDCAD,2025-07-10 18:00:00,0.89604998,0.89665997,0.89513999,0.89660001,0,twelvedata,2025-08-26 19:28:19
4769,AUDCAD,2025-07-10 19:00:00,0.89657998,0.89737999,0.89585,0.89710999,0,twelvedata,2025-08-26 19:28:19
4770,AUDCAD,2025-07-10 20:00:00,0.89710999,0.89771003,0.89624,0.89740998,0,twelvedata,2025-08-26 19:28:19
4771,AUDCAD,2025-07-10 21:00:00,0.89739001,0.89758003,0.89560997,0.89658999,0,twelvedata,2025-08-26 19:28:19
4772,AUDCAD,2025-07-10 22:00:00,0.89656001,0.89693999,0.89528,0.89678001,0,twelvedata,2025-08-26 19:28:19
4773,AUDCAD,2025-07-10 23:00:00,0.89678001,0.89727998,0.89560997,0.89634001,0,twelvedata,2025-08-26 19:28:19
4774,AUDCAD,2025-07-11 00:00:00,0.89634001,0.89775002,0.89559001,0.89766997,0,twelvedata,2025-08-26 19:28:19
4775,AUDCAD,2025-07-11 01:00:00,0.89766997,0.89911997,0.89687002,0.89890999,0,twelvedata,2025-08-26 19:28:19
4776,AUDCAD,2025-07-11 02:00:00,0.89885002,0.89938998,0.89801002,0.89924002,0,twelvedata,2025-08-26 19:28:19
4777,AUDCAD,2025-07-11 03:00:00,0.89924002,0.89952999,0.89827001,0.89916998,0,twelvedata,2025-08-26 19:28:19
4778,AUDCAD,2025-07-11 04:00:00,0.89918,0.90008003,0.89839,0.89995003,0,twelvedata,2025-08-26 19:28:19
4779,AUDCAD,2025-07-11 05:00:00,0.89995003,0.90052003,0.89903003,0.90019,0,twelvedata,2025-08-26 19:28:19
4780,AUDCAD,2025-07-11 06:00:00,0.90019,0.90038002,0.89875001,0.89905,0,twelvedata,2025-08-26 19:28:19
4781,AUDCAD,2025-07-11 07:00:00,0.89920002,0.89954001,0.89643002,0.89903003,0,twelvedata,2025-08-26 19:28:19
4782,AUDCAD,2025-07-11 08:00:00,0.89903003,0.90035999,0.89840001,0.90003997,0,twelvedata,2025-08-26 19:28:19
4783,AUDCAD,2025-07-11 09:00:00,0.90008998,0.90046,0.89915001,0.90024,0,twelvedata,2025-08-26 19:28:19
4784,AUDCAD,2025-07-11 10:00:00,0.90025002,0.90122002,0.89762998,0.89905,0,twelvedata,2025-08-26 19:28:19
4785,AUDCAD,2025-07-11 11:00:00,0.89902002,0.90217,0.89802998,0.90147001,0,twelvedata,2025-08-26 19:28:19
4786,AUDCAD,2025-07-11 12:00:00,0.90147001,0.90218002,0.90025002,0.90114999,0,twelvedata,2025-08-26 19:28:19
4787,AUDCAD,2025-07-11 13:00:00,0.90117002,0.90209001,0.90017998,0.90154999,0,twelvedata,2025-08-26 19:28:19
4788,AUDCAD,2025-07-11 14:00:00,0.90154999,0.9016,0.89938998,0.90059,0,twelvedata,2025-08-26 19:28:19
4789,AUDCAD,2025-07-11 15:00:00,0.90056998,0.90145999,0.89984,0.90103,0,twelvedata,2025-08-26 19:28:19
4790,AUDCAD,2025-07-11 16:00:00,0.90104002,0.90205002,0.89998001,0.90188998,0,twelvedata,2025-08-26 19:28:19
4791,AUDCAD,2025-07-11 17:00:00,0.90188998,0.90217,0.90043998,0.90152001,0,twelvedata,2025-08-26 19:28:19
4792,AUDCAD,2025-07-11 18:00:00,0.90149999,0.90158999,0.89942998,0.90042001,0,twelvedata,2025-08-26 19:28:19
4793,AUDCAD,2025-07-11 19:00:00,0.90039003,0.90121001,0.89951998,0.90096003,0,twelvedata,2025-08-26 19:28:19
4794,AUDCAD,2025-07-11 20:00:00,0.90094,0.90200001,0.89990002,0.90177,0,twelvedata,2025-08-26 19:28:19
4795,AUDCAD,2025-07-11 21:00:00,0.90171999,0.90214998,0.90030998,0.90104002,0,twelvedata,2025-08-26 19:28:19
4796,AUDCAD,2025-07-11 22:00:00,0.90101999,0.90127999,0.89809,0.89986002,0,twelvedata,2025-08-26 19:28:19
4797,AUDCAD,2025-07-11 23:00:00,0.89987999,0.90126997,0.89892,0.90056002,0,twelvedata,2025-08-26 19:28:19
4798,AUDCAD,2025-07-12 00:00:00,0.90053999,0.90144998,0.89898002,0.90031999,0,twelvedata,2025-08-26 19:28:19
4799,AUDCAD,2025-07-12 01:00:00,0.90030003,0.90069002,0.89877999,0.89956999,0,twelvedata,2025-08-26 19:28:19
4800,AUDCAD,2025-07-12 02:00:00,0.89955002,0.90017003,0.89855999,0.89997,0,twelvedata,2025-08-26 19:28:19
4801,AUDCAD,2025-07-12 03:00:00,0.89997,0.90034997,0.89903003,0.89982998,0,twelvedata,2025-08-26 19:28:19
4802,AUDCAD,2025-07-12 04:00:00,0.89989001,0.90009999,0.89881998,0.89976001,0,twelvedata,2025-08-26 19:28:19
4803,AUDCAD,2025-07-12 05:00:00,0.89977998,0.90043002,0.89845997,0.89990002,0,twelvedata,2025-08-26 19:28:19
4804,AUDCAD,2025-07-12 06:00:00,0.89994001,0.90042001,0.89863002,0.89962,0,twelvedata,2025-08-26 19:28:19
4805,AUDCAD,2025-07-12 07:00:00,0.89942998,0.89982998,0.89942998,0.89982998,0,twelvedata,2025-08-26 19:28:19
4806,AUDCAD,2025-07-14 09:00:00,0.89936,0.90015,0.89850003,0.89987999,0,twelvedata,2025-08-26 19:28:19
4807,AUDCAD,2025-07-14 10:00:00,0.89985001,0.90114999,0.89907998,0.90044999,0,twelvedata,2025-08-26 19:28:19
4808,AUDCAD,2025-07-14 11:00:00,0.90041,0.90066999,0.89731002,0.89886999,0,twelvedata,2025-08-26 19:28:19
4809,AUDCAD,2025-07-14 12:00:00,0.89881998,0.89920002,0.89761001,0.89895999,0,twelvedata,2025-08-26 19:28:19
4810,AUDCAD,2025-07-14 13:00:00,0.89889002,0.89962,0.89783001,0.89933002,0,twelvedata,2025-08-26 19:28:19
4811,AUDCAD,2025-07-14 14:00:00,0.89930999,0.89930999,0.89791,0.89873999,0,twelvedata,2025-08-26 19:28:19
4812,AUDCAD,2025-07-14 15:00:00,0.89872998,0.89946002,0.89762002,0.89855999,0,twelvedata,2025-08-26 19:28:19
4813,AUDCAD,2025-07-14 16:00:00,0.89859998,0.89883,0.89727998,0.89827001,0,twelvedata,2025-08-26 19:28:19
4814,AUDCAD,2025-07-14 17:00:00,0.89823002,0.89920998,0.89674997,0.89894003,0,twelvedata,2025-08-26 19:28:19
4815,AUDCAD,2025-07-14 18:00:00,0.89888,0.89924002,0.89753997,0.89835,0,twelvedata,2025-08-26 19:28:19
4816,AUDCAD,2025-07-14 19:00:00,0.89831001,0.89863002,0.89709002,0.89849001,0,twelvedata,2025-08-26 19:28:19
4817,AUDCAD,2025-07-14 20:00:00,0.89841998,0.89875001,0.89691001,0.89801002,0,twelvedata,2025-08-26 19:28:19
4818,AUDCAD,2025-07-14 21:00:00,0.89798999,0.89832002,0.89683998,0.89784002,0,twelvedata,2025-08-26 19:28:19
4819,AUDCAD,2025-07-14 22:00:00,0.89780003,0.89810002,0.89647001,0.89766002,0,twelvedata,2025-08-26 19:28:19
4820,AUDCAD,2025-07-14 23:00:00,0.89767998,0.89851999,0.89670998,0.89829999,0,twelvedata,2025-08-26 19:28:19
4821,AUDCAD,2025-07-15 00:00:00,0.89832997,0.89837998,0.89600998,0.89681,0,twelvedata,2025-08-26 19:28:19
4822,AUDCAD,2025-07-15 01:00:00,0.89677,0.89772999,0.89583999,0.89678001,0,twelvedata,2025-08-26 19:28:19
4823,AUDCAD,2025-07-15 02:00:00,0.89677,0.89683998,0.89551002,0.89649999,0,twelvedata,2025-08-26 19:28:19
4824,AUDCAD,2025-07-15 03:00:00,0.89649999,0.89741999,0.89556998,0.89710999,0,twelvedata,2025-08-26 19:28:19
4825,AUDCAD,2025-07-15 04:00:00,0.89712,0.8973,0.89598,0.89699,0,twelvedata,2025-08-26 19:28:19
4826,AUDCAD,2025-07-15 05:00:00,0.89697999,0.89721,0.89565998,0.89671999,0,twelvedata,2025-08-26 19:28:19
4827,AUDCAD,2025-07-15 06:00:00,0.89673001,0.89700001,0.89556003,0.89665997,0,twelvedata,2025-08-26 19:28:19
4828,AUDCAD,2025-07-15 07:00:00,0.89636999,0.89717001,0.89557999,0.89655,0,twelvedata,2025-08-26 19:28:19
4829,AUDCAD,2025-07-15 08:00:00,0.89679998,0.89718997,0.89573997,0.89681,0,twelvedata,2025-08-26 19:28:19
4830,AUDCAD,2025-07-15 09:00:00,0.89669001,0.89692998,0.89552999,0.89675999,0,twelvedata,2025-08-26 19:28:19
4831,AUDCAD,2025-07-15 10:00:00,0.89677,0.89762002,0.89595997,0.89712,0,twelvedata,2025-08-26 19:28:19
4832,AUDCAD,2025-07-15 11:00:00,0.89709002,0.8976,0.89525002,0.89721,0,twelvedata,2025-08-26 19:28:19
4833,AUDCAD,2025-07-15 12:00:00,0.89715999,0.89731997,0.89551997,0.89638001,0,twelvedata,2025-08-26 19:28:19
4834,AUDCAD,2025-07-15 13:00:00,0.89635003,0.89691001,0.89517999,0.89668,0,twelvedata,2025-08-26 19:28:19
4835,AUDCAD,2025-07-15 14:00:00,0.89664,0.89683002,0.89516997,0.89634001,0,twelvedata,2025-08-26 19:28:19
4836,AUDCAD,2025-07-15 15:00:00,0.89639002,0.89756,0.89521003,0.89737999,0,twelvedata,2025-08-26 19:28:19
4837,AUDCAD,2025-07-15 16:00:00,0.89732999,0.89772999,0.89617997,0.89748001,0,twelvedata,2025-08-26 19:28:19
4838,AUDCAD,2025-07-15 17:00:00,0.89743,0.89897001,0.89629,0.89881998,0,twelvedata,2025-08-26 19:28:19
4839,AUDCAD,2025-07-15 18:00:00,0.89880002,0.89933997,0.89708,0.89844,0,twelvedata,2025-08-26 19:28:19
4840,AUDCAD,2025-07-15 19:00:00,0.89841002,0.89934999,0.89737999,0.89872003,0,twelvedata,2025-08-26 19:28:19
4841,AUDCAD,2025-07-15 20:00:00,0.89871001,0.89903003,0.89771998,0.89864999,0,twelvedata,2025-08-26 19:28:19
4842,AUDCAD,2025-07-15 21:00:00,0.89861,0.89881003,0.89704001,0.898,0,twelvedata,2025-08-26 19:28:19
4843,AUDCAD,2025-07-15 22:00:00,0.89796001,0.89946997,0.89709002,0.89851999,0,twelvedata,2025-08-26 19:28:19
4844,AUDCAD,2025-07-15 23:00:00,0.89851999,0.89872998,0.89521998,0.89617997,0,twelvedata,2025-08-26 19:28:19
4845,AUDCAD,2025-07-16 00:00:00,0.89613003,0.89621001,0.89332998,0.89428002,0,twelvedata,2025-08-26 19:28:19
4846,AUDCAD,2025-07-16 01:00:00,0.89433998,0.89446002,0.89258999,0.89397001,0,twelvedata,2025-08-26 19:28:19
4847,AUDCAD,2025-07-16 02:00:00,0.89402002,0.89423001,0.89227998,0.8933,0,twelvedata,2025-08-26 19:28:19
4848,AUDCAD,2025-07-16 03:00:00,0.89324999,0.89374,0.89235997,0.89348,0,twelvedata,2025-08-26 19:28:19
4849,AUDCAD,2025-07-16 04:00:00,0.89345998,0.89424002,0.89253002,0.89375001,0,twelvedata,2025-08-26 19:28:19
4850,AUDCAD,2025-07-16 05:00:00,0.89371002,0.89407998,0.89256001,0.89381999,0,twelvedata,2025-08-26 19:28:19
4851,AUDCAD,2025-07-16 06:00:00,0.89379001,0.89389998,0.89265001,0.89349997,0,twelvedata,2025-08-26 19:28:19
4852,AUDCAD,2025-07-16 07:00:00,0.89390999,0.89390999,0.89231002,0.89320999,0,twelvedata,2025-08-26 19:28:19
4853,AUDCAD,2025-07-16 08:00:00,0.89320999,0.89374,0.89244002,0.89342999,0,twelvedata,2025-08-26 19:28:19
4854,AUDCAD,2025-07-16 09:00:00,0.89345002,0.89453,0.89265001,0.89398998,0,twelvedata,2025-08-26 19:28:19
4855,AUDCAD,2025-07-16 10:00:00,0.89401001,0.89569998,0.89293998,0.89490002,0,twelvedata,2025-08-26 19:28:19
4856,AUDCAD,2025-07-16 11:00:00,0.89486003,0.89551002,0.89393002,0.89523,0,twelvedata,2025-08-26 19:28:19
4857,AUDCAD,2025-07-16 12:00:00,0.89521998,0.89524001,0.89344001,0.89475,0,twelvedata,2025-08-26 19:28:19
4858,AUDCAD,2025-07-16 13:00:00,0.89467001,0.89534003,0.89383,0.89486998,0,twelvedata,2025-08-26 19:28:19
4859,AUDCAD,2025-07-16 14:00:00,0.89485002,0.89515001,0.89367998,0.89498001,0,twelvedata,2025-08-26 19:28:19
4860,AUDCAD,2025-07-16 15:00:00,0.89495999,0.89512998,0.89363003,0.89464998,0,twelvedata,2025-08-26 19:28:19
4861,AUDCAD,2025-07-16 16:00:00,0.89466,0.89521003,0.89358997,0.89471,0,twelvedata,2025-08-26 19:28:19
4862,AUDCAD,2025-07-16 17:00:00,0.89472002,0.89494002,0.89348,0.89490002,0,twelvedata,2025-08-26 19:28:19
4863,AUDCAD,2025-07-16 18:00:00,0.89488,0.89517999,0.89371002,0.89468002,0,twelvedata,2025-08-26 19:28:19
4864,AUDCAD,2025-07-16 19:00:00,0.89464998,0.89497,0.89335001,0.89495999,0,twelvedata,2025-08-26 19:28:19
4865,AUDCAD,2025-07-16 20:00:00,0.89497,0.8951,0.89365,0.89484,0,twelvedata,2025-08-26 19:28:19
4866,AUDCAD,2025-07-16 21:00:00,0.89480001,0.89516997,0.89363998,0.89494997,0,twelvedata,2025-08-26 19:28:19
4867,AUDCAD,2025-07-16 22:00:00,0.89495999,0.89552999,0.89349997,0.89456999,0,twelvedata,2025-08-26 19:28:19
4868,AUDCAD,2025-07-16 23:00:00,0.89454001,0.89494002,0.89239001,0.89346999,0,twelvedata,2025-08-26 19:28:19
4869,AUDCAD,2025-07-17 00:00:00,0.89348,0.89495999,0.89239001,0.89405,0,twelvedata,2025-08-26 19:28:19
4870,AUDCAD,2025-07-17 01:00:00,0.89398003,0.89661998,0.89295,0.89376003,0,twelvedata,2025-08-26 19:28:19
4871,AUDCAD,2025-07-17 02:00:00,0.89375001,0.89427,0.89222997,0.89317,0,twelvedata,2025-08-26 19:28:19
4872,AUDCAD,2025-07-17 03:00:00,0.89319003,0.89472002,0.89247,0.89385003,0,twelvedata,2025-08-26 19:28:19
4873,AUDCAD,2025-07-17 04:00:00,0.89380997,0.89398003,0.89232999,0.89324999,0,twelvedata,2025-08-26 19:28:19
4874,AUDCAD,2025-07-17 05:00:00,0.89323997,0.89341003,0.89209998,0.89304,0,twelvedata,2025-08-26 19:28:19
4875,AUDCAD,2025-07-17 06:00:00,0.89302999,0.89348,0.89207,0.89284003,0,twelvedata,2025-08-26 19:28:19
4876,AUDCAD,2025-07-17 07:00:00,0.89286,0.89499003,0.89213002,0.89288002,0,twelvedata,2025-08-26 19:28:19
4877,AUDCAD,2025-07-17 08:00:00,0.89313,0.89328003,0.89208001,0.89286,0,twelvedata,2025-08-26 19:28:19
4878,AUDCAD,2025-07-17 09:00:00,0.89280999,0.89319998,0.89183003,0.89275998,0,twelvedata,2025-08-26 19:28:19
4879,AUDCAD,2025-07-17 10:00:00,0.89275998,0.89287001,0.89116001,0.89227998,0,twelvedata,2025-08-26 19:28:19
4880,AUDCAD,2025-07-17 11:00:00,0.89221001,0.89314997,0.88901001,0.89020997,0,twelvedata,2025-08-26 19:28:19
4881,AUDCAD,2025-07-17 12:00:00,0.89025998,0.89028001,0.88740999,0.88849002,0,twelvedata,2025-08-26 19:28:19
4882,AUDCAD,2025-07-17 13:00:00,0.88848001,0.8897,0.88721001,0.88959002,0,twelvedata,2025-08-26 19:28:19
4883,AUDCAD,2025-07-17 14:00:00,0.88954997,0.89017999,0.88836002,0.88997,0,twelvedata,2025-08-26 19:28:19
4884,AUDCAD,2025-07-17 15:00:00,0.88998002,0.89046001,0.88906002,0.88979,0,twelvedata,2025-08-26 19:28:19
4885,AUDCAD,2025-07-17 16:00:00,0.8897,0.88989002,0.88700998,0.88804001,0,twelvedata,2025-08-26 19:28:19
4886,AUDCAD,2025-07-17 17:00:00,0.88801998,0.88835001,0.88683999,0.88828999,0,twelvedata,2025-08-26 19:28:19
4887,AUDCAD,2025-07-17 18:00:00,0.8883,0.88942999,0.88742,0.88935,0,twelvedata,2025-08-26 19:28:19
4888,AUDCAD,2025-07-17 19:00:00,0.88932002,0.88972002,0.88789999,0.88885999,0,twelvedata,2025-08-26 19:28:19
4889,AUDCAD,2025-07-17 20:00:00,0.88887,0.88990003,0.88801003,0.88977998,0,twelvedata,2025-08-26 19:28:19
4890,AUDCAD,2025-07-17 21:00:00,0.88976997,0.88988,0.88774002,0.88862997,0,twelvedata,2025-08-26 19:28:19
4891,AUDCAD,2025-07-17 22:00:00,0.88866001,0.89029998,0.88787001,0.88993001,0,twelvedata,2025-08-26 19:28:19
4892,AUDCAD,2025-07-17 23:00:00,0.88992,0.89026999,0.88849998,0.88995999,0,twelvedata,2025-08-26 19:28:19
4893,AUDCAD,2025-07-18 00:00:00,0.88998997,0.89094001,0.88906002,0.89089,0,twelvedata,2025-08-26 19:28:19
4894,AUDCAD,2025-07-18 01:00:00,0.89086002,0.89178002,0.88989002,0.89126003,0,twelvedata,2025-08-26 19:28:19
4895,AUDCAD,2025-07-18 02:00:00,0.89133,0.89191002,0.89037001,0.89128,0,twelvedata,2025-08-26 19:28:19
4896,AUDCAD,2025-07-18 03:00:00,0.89130998,0.89183998,0.89042997,0.89157999,0,twelvedata,2025-08-26 19:28:19
4897,AUDCAD,2025-07-18 04:00:00,0.89160001,0.89207,0.89078999,0.89177001,0,twelvedata,2025-08-26 19:28:19
4898,AUDCAD,2025-07-18 05:00:00,0.89172,0.89226002,0.89108998,0.89200997,0,twelvedata,2025-08-26 19:28:19
4899,AUDCAD,2025-07-18 06:00:00,0.89194,0.89217001,0.89096999,0.89178997,0,twelvedata,2025-08-26 19:28:19
4900,AUDCAD,2025-07-18 07:00:00,0.89087999,0.89199001,0.89016998,0.89156002,0,twelvedata,2025-08-26 19:28:19
4901,AUDCAD,2025-07-18 08:00:00,0.89152998,0.89271998,0.89122999,0.89241999,0,twelvedata,2025-08-26 19:28:19
4902,AUDCAD,2025-07-18 09:00:00,0.89253998,0.89273,0.89159,0.89241999,0,twelvedata,2025-08-26 19:28:19
4903,AUDCAD,2025-07-18 10:00:00,0.89244998,0.89371997,0.89152998,0.89354002,0,twelvedata,2025-08-26 19:28:19
4904,AUDCAD,2025-07-18 11:00:00,0.89350998,0.89393002,0.89257002,0.89331001,0,twelvedata,2025-08-26 19:28:19
4905,AUDCAD,2025-07-18 12:00:00,0.89333999,0.89424998,0.89235997,0.89414001,0,twelvedata,2025-08-26 19:28:19
4906,AUDCAD,2025-07-18 13:00:00,0.89412999,0.89437002,0.89244998,0.89341003,0,twelvedata,2025-08-26 19:28:19
4907,AUDCAD,2025-07-18 14:00:00,0.89336002,0.89342999,0.89194,0.89284998,0,twelvedata,2025-08-26 19:28:19
4908,AUDCAD,2025-07-18 15:00:00,0.89283001,0.89328003,0.89192998,0.89314997,0,twelvedata,2025-08-26 19:28:19
4909,AUDCAD,2025-07-18 16:00:00,0.89308,0.89407003,0.89205998,0.89398998,0,twelvedata,2025-08-26 19:28:19
4910,AUDCAD,2025-07-18 17:00:00,0.89398998,0.89424998,0.89266998,0.89419001,0,twelvedata,2025-08-26 19:28:19
4911,AUDCAD,2025-07-18 18:00:00,0.89416999,0.89499003,0.89345998,0.89459997,0,twelvedata,2025-08-26 19:28:19
4912,AUDCAD,2025-07-18 19:00:00,0.89459997,0.89503002,0.89355999,0.89481002,0,twelvedata,2025-08-26 19:28:19
4913,AUDCAD,2025-07-18 20:00:00,0.89477998,0.89507997,0.89366001,0.89473999,0,twelvedata,2025-08-26 19:28:19
4914,AUDCAD,2025-07-18 21:00:00,0.89472002,0.89519,0.89371997,0.89494002,0,twelvedata,2025-08-26 19:28:19
4915,AUDCAD,2025-07-18 22:00:00,0.89493001,0.89555001,0.89379001,0.89503998,0,twelvedata,2025-08-26 19:28:19
4916,AUDCAD,2025-07-18 23:00:00,0.89503002,0.89573997,0.89393997,0.89561999,0,twelvedata,2025-08-26 19:28:19
4917,AUDCAD,2025-07-19 00:00:00,0.89556003,0.89617002,0.89414001,0.89481002,0,twelvedata,2025-08-26 19:28:19
4918,AUDCAD,2025-07-19 01:00:00,0.89482999,0.89559001,0.89385003,0.89476001,0,twelvedata,2025-08-26 19:28:19
4919,AUDCAD,2025-07-19 02:00:00,0.89472997,0.89516997,0.89296001,0.89374,0,twelvedata,2025-08-26 19:28:19
4920,AUDCAD,2025-07-19 03:00:00,0.89376003,0.89411002,0.89223999,0.89337999,0,twelvedata,2025-08-26 19:28:19
4921,AUDCAD,2025-07-19 04:00:00,0.89337999,0.89349002,0.89187998,0.89297003,0,twelvedata,2025-08-26 19:28:19
4922,AUDCAD,2025-07-19 05:00:00,0.89297998,0.89326,0.89194,0.89308,0,twelvedata,2025-08-26 19:28:19
4923,AUDCAD,2025-07-19 06:00:00,0.89305001,0.89340001,0.89209002,0.89269,0,twelvedata,2025-08-26 19:28:19
4924,AUDCAD,2025-07-19 07:00:00,0.89240003,0.89240003,0.89240003,0.89240003,0,twelvedata,2025-08-26 19:28:19
4925,AUDCAD,2025-07-21 09:00:00,0.89300001,0.8937,0.89209002,0.89358997,0,twelvedata,2025-08-26 19:28:19
4926,AUDCAD,2025-07-21 10:00:00,0.89358997,0.89388001,0.89187998,0.89308,0,twelvedata,2025-08-26 19:28:19
4927,AUDCAD,2025-07-21 11:00:00,0.89306003,0.89380002,0.89172,0.89292997,0,twelvedata,2025-08-26 19:28:19
4928,AUDCAD,2025-07-21 12:00:00,0.89293998,0.89315999,0.89157999,0.89282,0,twelvedata,2025-08-26 19:28:19
4929,AUDCAD,2025-07-21 13:00:00,0.89280999,0.89315999,0.89183003,0.89295,0,twelvedata,2025-08-26 19:28:19
4930,AUDCAD,2025-07-21 14:00:00,0.89292002,0.89336997,0.89197999,0.89314002,0,twelvedata,2025-08-26 19:28:19
4931,AUDCAD,2025-07-21 15:00:00,0.89311999,0.89357001,0.89207,0.89336997,0,twelvedata,2025-08-26 19:28:19
4932,AUDCAD,2025-07-21 16:00:00,0.89332998,0.89419001,0.89243001,0.89383,0,twelvedata,2025-08-26 19:28:19
4933,AUDCAD,2025-07-21 17:00:00,0.89384001,0.89414001,0.89231998,0.89333999,0,twelvedata,2025-08-26 19:28:19
4934,AUDCAD,2025-07-21 18:00:00,0.89332002,0.89420998,0.89231998,0.89411998,0,twelvedata,2025-08-26 19:28:19
4935,AUDCAD,2025-07-21 19:00:00,0.89407003,0.89424998,0.89271998,0.89363003,0,twelvedata,2025-08-26 19:28:19
4936,AUDCAD,2025-07-21 20:00:00,0.89359999,0.89389002,0.89240998,0.89348,0,twelvedata,2025-08-26 19:28:19
4937,AUDCAD,2025-07-21 21:00:00,0.89348,0.89411002,0.89238,0.89396,0,twelvedata,2025-08-26 19:28:19
4938,AUDCAD,2025-07-21 22:00:00,0.89398998,0.89420998,0.89262003,0.89341998,0,twelvedata,2025-08-26 19:28:19
4939,AUDCAD,2025-07-21 23:00:00,0.89342999,0.89402002,0.89205003,0.89366001,0,twelvedata,2025-08-26 19:28:19
4940,AUDCAD,2025-07-22 00:00:00,0.89367998,0.89442998,0.89278001,0.89377999,0,twelvedata,2025-08-26 19:28:19
4941,AUDCAD,2025-07-22 01:00:00,0.89376003,0.89431,0.89265001,0.89377999,0,twelvedata,2025-08-26 19:28:19
4942,AUDCAD,2025-07-22 02:00:00,0.89376003,0.89405,0.89270002,0.89384001,0,twelvedata,2025-08-26 19:28:19
4943,AUDCAD,2025-07-22 03:00:00,0.89380002,0.89389998,0.89232999,0.89341003,0,twelvedata,2025-08-26 19:28:19
4944,AUDCAD,2025-07-22 04:00:00,0.89340001,0.89346999,0.89200997,0.89310002,0,twelvedata,2025-08-26 19:28:19
4945,AUDCAD,2025-07-22 05:00:00,0.89308,0.89328998,0.89166999,0.89256001,0,twelvedata,2025-08-26 19:28:19
4946,AUDCAD,2025-07-22 06:00:00,0.89252001,0.89278001,0.89144999,0.89240998,0,twelvedata,2025-08-26 19:28:19
4947,AUDCAD,2025-07-22 07:00:00,0.89301002,0.89301002,0.89128,0.89217001,0,twelvedata,2025-08-26 19:28:19
4948,AUDCAD,2025-07-22 08:00:00,0.89214998,0.89253002,0.89133,0.89227998,0,twelvedata,2025-08-26 19:28:19
4949,AUDCAD,2025-07-22 09:00:00,0.89227998,0.89304,0.89134997,0.89258999,0,twelvedata,2025-08-26 19:28:19
