date,open,high,low,close
2025-01-14 11:00:00,0.61909997,0.61909997,0.61809999,0.61849999
2025-01-14 12:00:00,0.61860001,0.61900002,0.61790001,0.61900002
2025-01-14 13:00:00,0.61890000,0.61900002,0.61790001,0.61870003
2025-01-14 14:00:00,0.61860001,0.61930001,0.61839998,0.61870003
2025-01-14 15:00:00,0.61860001,0.61919999,0.61839998,0.61879998
2025-01-14 16:00:00,0.61879998,0.61890000,0.61809999,0.61839998
2025-01-14 17:00:00,0.61839998,0.61919999,0.61820000,0.61919999
2025-01-14 18:00:00,0.61909997,0.61979997,0.61890000,0.61979997
2025-01-14 19:00:00,0.61970001,0.62080002,0.61960000,0.61979997
2025-01-14 20:00:00,0.61989999,0.62000000,0.61879998,0.61900002
2025-01-14 21:00:00,0.61900002,0.61930001,0.61839998,0.61879998
2025-01-14 22:00:00,0.61870003,0.61879998,0.61809999,0.61809999
2025-01-14 23:00:00,0.61799997,0.61820000,0.61669999,0.61729997
2025-01-15 00:00:00,0.61729997,0.61960000,0.61669999,0.61750001
2025-01-15 01:00:00,0.61750001,0.61879998,0.61690003,0.61790001
2025-01-15 02:00:00,0.61799997,0.61979997,0.61790001,0.61960000
2025-01-15 03:00:00,0.61949998,0.61989999,0.61799997,0.61820000
2025-01-15 04:00:00,0.61820000,0.61860001,0.61769998,0.61839998
2025-01-15 05:00:00,0.61830002,0.61900002,0.61820000,0.61900002
2025-01-15 06:00:00,0.61890000,0.61940002,0.61849999,0.61860001
2025-01-15 07:00:00,0.61870003,0.61919999,0.61839998,0.61890000
2025-01-15 08:00:00,0.61890000,0.61949998,0.61890000,0.61949998
2025-01-15 09:00:00,0.61949998,0.61979997,0.61930001,0.61949998
2025-01-15 10:00:00,0.61949998,0.61960000,0.61890000,0.61909997
2025-01-15 11:00:00,0.61909997,0.61919999,0.61820000,0.61820000
2025-01-15 12:00:00,0.61820000,0.61909997,0.61809999,0.61879998
2025-01-15 13:00:00,0.61870003,0.61900002,0.61820000,0.61890000
2025-01-15 14:00:00,0.61879998,0.61949998,0.61870003,0.61949998
2025-01-15 15:00:00,0.61940002,0.61960000,0.61919999,0.61940002
2025-01-15 16:00:00,0.61949998,0.61960000,0.61870003,0.61879998
2025-01-15 17:00:00,0.61879998,0.61940002,0.61860001,0.61909997
2025-01-15 18:00:00,0.61909997,0.62059999,0.61900002,0.62040001
2025-01-15 19:00:00,0.62029999,0.62120003,0.61949998,0.61970001
2025-01-15 20:00:00,0.61960000,0.62080002,0.61960000,0.62059999
2025-01-15 21:00:00,0.62070000,0.62089998,0.62000000,0.62040001
2025-01-15 22:00:00,0.62040001,0.62080002,0.62010002,0.62029999
2025-01-15 23:00:00,0.62019998,0.62050003,0.61940002,0.61979997
2025-01-16 00:00:00,0.61970001,0.62470001,0.61960000,0.62430000
2025-01-16 01:00:00,0.62440002,0.62459999,0.62330002,0.62370002
2025-01-16 02:00:00,0.62360001,0.62390000,0.62180001,0.62260002
2025-01-16 03:00:00,0.62269998,0.62290001,0.62089998,0.62169999
2025-01-16 04:00:00,0.62169999,0.62239999,0.62169999,0.62210000
2025-01-16 05:00:00,0.62210000,0.62239999,0.62190002,0.62239999
2025-01-16 06:00:00,0.62250000,0.62300003,0.62230003,0.62290001
2025-01-16 07:00:00,0.62279999,0.62309998,0.62260002,0.62300003
2025-01-16 08:00:00,0.62290001,0.62309998,0.62239999,0.62269998
2025-01-16 09:00:00,0.62290001,0.62290001,0.62210000,0.62269998
2025-01-16 10:00:00,0.62269998,0.62370002,0.62260002,0.62360001
2025-01-16 11:00:00,0.62349999,0.62470001,0.62250000,0.62379998
2025-01-16 12:00:00,0.62390000,0.62390000,0.62210000,0.62230003
2025-01-16 13:00:00,0.62239999,0.62260002,0.62140000,0.62159997
2025-01-16 14:00:00,0.62150002,0.62169999,0.62089998,0.62110001
2025-01-16 15:00:00,0.62120003,0.62150002,0.62040001,0.62059999
2025-01-16 16:00:00,0.62059999,0.62059999,0.61960000,0.62000000
2025-01-16 17:00:00,0.62000000,0.62099999,0.62000000,0.62099999
2025-01-16 18:00:00,0.62089998,0.62199998,0.62059999,0.62180001
2025-01-16 19:00:00,0.62180001,0.62199998,0.62099999,0.62190002
2025-01-16 20:00:00,0.62190002,0.62199998,0.62129998,0.62129998
2025-01-16 21:00:00,0.62129998,0.62159997,0.62089998,0.62129998
2025-01-16 22:00:00,0.62120003,0.62150002,0.62089998,0.62129998
2025-01-16 23:00:00,0.62120003,0.62129998,0.61949998,0.62000000
2025-01-17 00:00:00,0.62010002,0.62089998,0.61930001,0.62070000
2025-01-17 01:00:00,0.62070000,0.62089998,0.62010002,0.62059999
2025-01-17 02:00:00,0.62059999,0.62250000,0.62029999,0.62199998
2025-01-17 03:00:00,0.62210000,0.62290001,0.62140000,0.62199998
2025-01-17 04:00:00,0.62190002,0.62300003,0.62159997,0.62169999
2025-01-17 05:00:00,0.62169999,0.62210000,0.62110001,0.62129998
2025-01-17 06:00:00,0.62129998,0.62169999,0.62120003,0.62120003
2025-01-17 07:00:00,0.62120003,0.62140000,0.62089998,0.62099999
2025-01-17 08:00:00,0.62089998,0.62140000,0.62080002,0.62129998
2025-01-17 09:00:00,0.62099999,0.62140000,0.62099999,0.62120003
2025-01-17 10:00:00,0.62129998,0.62129998,0.62059999,0.62099999
2025-01-17 11:00:00,0.62099999,0.62140000,0.62070000,0.62110001
2025-01-17 12:00:00,0.62110001,0.62150002,0.62070000,0.62120003
2025-01-17 13:00:00,0.62129998,0.62199998,0.62110001,0.62129998
2025-01-17 14:00:00,0.62120003,0.62159997,0.62089998,0.62129998
2025-01-17 15:00:00,0.62129998,0.62140000,0.61949998,0.62000000
2025-01-17 16:00:00,0.62000000,0.62040001,0.61979997,0.62019998
2025-01-17 17:00:00,0.62029999,0.62050003,0.61960000,0.62040001
2025-01-17 18:00:00,0.62040001,0.62110001,0.62000000,0.62080002
2025-01-17 19:00:00,0.62089998,0.62129998,0.62080002,0.62089998
2025-01-17 20:00:00,0.62099999,0.62140000,0.62010002,0.62029999
2025-01-17 21:00:00,0.62029999,0.62070000,0.62019998,0.62029999
2025-01-17 22:00:00,0.62019998,0.62059999,0.61960000,0.61979997
2025-01-17 23:00:00,0.61979997,0.62000000,0.61839998,0.61860001
2025-01-18 00:00:00,0.61870003,0.61890000,0.61739999,0.61780000
2025-01-18 01:00:00,0.61769998,0.62089998,0.61640000,0.62059999
2025-01-18 02:00:00,0.62070000,0.62279999,0.62040001,0.62190002
2025-01-18 03:00:00,0.62180001,0.62199998,0.62050003,0.62080002
2025-01-18 04:00:00,0.62089998,0.62110001,0.62040001,0.62050003
2025-01-18 05:00:00,0.62040001,0.62070000,0.61989999,0.62040001
2025-01-18 06:00:00,0.62029999,0.62059999,0.61960000,0.62000000
2025-01-18 07:00:00,0.61989999,0.62010002,0.61930001,0.61970001
2025-01-18 08:00:00,0.61970001,0.61970001,0.61900002,0.61909997
2025-01-20 09:00:00,0.62000000,0.62010002,0.61960000,0.61970001
2025-01-20 10:00:00,0.61979997,0.62000000,0.61900002,0.61979997
2025-01-20 11:00:00,0.61970001,0.62040001,0.61970001,0.62029999
2025-01-20 12:00:00,0.62019998,0.62099999,0.61979997,0.62089998
2025-01-20 13:00:00,0.62080002,0.62099999,0.62040001,0.62099999
2025-01-20 14:00:00,0.62099999,0.62180001,0.62080002,0.62180001
2025-01-20 15:00:00,0.62180001,0.62190002,0.62120003,0.62129998
2025-01-20 16:00:00,0.62140000,0.62159997,0.62070000,0.62080002
2025-01-20 17:00:00,0.62070000,0.62169999,0.62019998,0.62129998
2025-01-20 18:00:00,0.62129998,0.62230003,0.62110001,0.62220001
2025-01-20 19:00:00,0.62220001,0.62230003,0.62089998,0.62110001
2025-01-20 20:00:00,0.62110001,0.62110001,0.61970001,0.61989999
2025-01-20 21:00:00,0.62000000,0.62059999,0.61989999,0.62000000
2025-01-20 22:00:00,0.62000000,0.62080002,0.61989999,0.62040001
2025-01-20 23:00:00,0.62050003,0.62089998,0.62000000,0.62080002
2025-01-21 00:00:00,0.62089998,0.62690002,0.62029999,0.62650001
2025-01-21 01:00:00,0.62650001,0.62870002,0.62529999,0.62760001
2025-01-21 02:00:00,0.62760001,0.62840003,0.625,0.62580001
2025-01-21 03:00:00,0.62580001,0.62660003,0.62540001,0.62589997
2025-01-21 04:00:00,0.62599999,0.62669998,0.62320000,0.62540001
2025-01-21 05:00:00,0.62540001,0.62629998,0.62510002,0.62629998
2025-01-21 06:00:00,0.62629998,0.62779999,0.62580001,0.62739998
2025-01-21 07:00:00,0.62730002,0.62840003,0.62699997,0.62730002
2025-01-21 08:00:00,0.62720001,0.62760001,0.62699997,0.62750000
2025-01-21 09:00:00,0.62699997,0.62790000,0.62629998,0.62680000
2025-01-21 10:00:00,0.62669998,0.62830001,0.62669998,0.62809998
2025-01-21 11:00:00,0.62809998,0.62889999,0.62089998,0.62210000
2025-01-21 12:00:00,0.62199998,0.62550002,0.62129998,0.62320000
2025-01-21 13:00:00,0.62320000,0.62519997,0.62320000,0.62459999
2025-01-21 14:00:00,0.62449998,0.62610000,0.62449998,0.62489998
2025-01-21 15:00:00,0.625,0.62559998,0.62459999,0.62480003
2025-01-21 16:00:00,0.62480003,0.62510002,0.62309998,0.62330002
2025-01-21 17:00:00,0.62320000,0.62410003,0.62309998,0.62330002
2025-01-21 18:00:00,0.62330002,0.62430000,0.62300003,0.62360001
2025-01-21 19:00:00,0.62360001,0.62390000,0.62279999,0.62339997
2025-01-21 20:00:00,0.62339997,0.62400001,0.62239999,0.62320000
2025-01-21 21:00:00,0.62320000,0.62339997,0.62210000,0.62239999
2025-01-21 22:00:00,0.62239999,0.62239999,0.62140000,0.62199998
2025-01-21 23:00:00,0.62199998,0.62269998,0.62159997,0.62239999
2025-01-22 00:00:00,0.62250000,0.62410003,0.62220001,0.62379998
2025-01-22 01:00:00,0.62390000,0.62529999,0.62349999,0.62470001
2025-01-22 02:00:00,0.62470001,0.62620002,0.62430000,0.62589997
2025-01-22 03:00:00,0.62589997,0.62709999,0.62570000,0.62709999
2025-01-22 04:00:00,0.62699997,0.62750000,0.62669998,0.62680000
2025-01-22 05:00:00,0.62669998,0.62760001,0.62650001,0.62709999
2025-01-22 06:00:00,0.62709999,0.62730002,0.62629998,0.62650001
2025-01-22 07:00:00,0.62639999,0.62709999,0.62639999,0.62699997
2025-01-22 08:00:00,0.62709999,0.62769997,0.62690002,0.62750000
2025-01-22 09:00:00,0.62739998,0.62760001,0.62699997,0.62720001
2025-01-22 10:00:00,0.62709999,0.62739998,0.62559998,0.62620002
2025-01-22 11:00:00,0.62620002,0.62779999,0.62620002,0.62750000
2025-01-22 12:00:00,0.62739998,0.62739998,0.62620002,0.62639999
2025-01-22 13:00:00,0.62629998,0.62699997,0.62610000,0.62690002
2025-01-22 14:00:00,0.62680000,0.62699997,0.62629998,0.62639999
2025-01-22 15:00:00,0.62639999,0.62699997,0.62629998,0.62650001
2025-01-22 16:00:00,0.62639999,0.62669998,0.62599999,0.62650001
2025-01-22 17:00:00,0.62639999,0.62660003,0.62529999,0.62559998
2025-01-22 18:00:00,0.62559998,0.62629998,0.62540001,0.62589997
2025-01-22 19:00:00,0.62589997,0.62739998,0.62589997,0.62739998
2025-01-22 20:00:00,0.62739998,0.62849998,0.62720001,0.62840003
2025-01-22 21:00:00,0.62849998,0.62940001,0.62830001,0.62879997
2025-01-22 22:00:00,0.62870002,0.62959999,0.62809998,0.62840003
2025-01-22 23:00:00,0.62830001,0.62870002,0.62760001,0.62860000
2025-01-23 00:00:00,0.62849998,0.62910002,0.62769997,0.62830001
2025-01-23 01:00:00,0.62840003,0.62840003,0.62699997,0.62750000
2025-01-23 02:00:00,0.62739998,0.62739998,0.62669998,0.62720001
2025-01-23 03:00:00,0.62720001,0.62760001,0.62639999,0.62750000
2025-01-23 04:00:00,0.62739998,0.62779999,0.62730002,0.62769997
2025-01-23 05:00:00,0.62769997,0.62819999,0.62739998,0.62779999
2025-01-23 06:00:00,0.62779999,0.62819999,0.62760001,0.62779999
2025-01-23 07:00:00,0.62779999,0.62809998,0.62730002,0.62739998
2025-01-23 08:00:00,0.62739998,0.62739998,0.62709999,0.62730002
2025-01-23 09:00:00,0.62699997,0.62739998,0.62690002,0.62709999
2025-01-23 10:00:00,0.62709999,0.62739998,0.62660003,0.62730002
2025-01-23 11:00:00,0.62730002,0.62760001,0.62709999,0.62739998
2025-01-23 12:00:00,0.62730002,0.62819999,0.62720001,0.62739998
2025-01-23 13:00:00,0.62730002,0.62779999,0.62680000,0.62720001
2025-01-23 14:00:00,0.62720001,0.62760001,0.62699997,0.62730002
2025-01-23 15:00:00,0.62739998,0.62769997,0.62730002,0.62739998
2025-01-23 16:00:00,0.62739998,0.62769997,0.62699997,0.62709999
2025-01-23 17:00:00,0.62720001,0.62739998,0.62650001,0.62650001
2025-01-23 18:00:00,0.62650001,0.62699997,0.62610000,0.62669998
2025-01-23 19:00:00,0.62680000,0.62680000,0.62559998,0.62559998
2025-01-23 20:00:00,0.62559998,0.62650001,0.62559998,0.62639999
2025-01-23 21:00:00,0.62650001,0.62709999,0.62639999,0.62660003
2025-01-23 22:00:00,0.62660003,0.62730002,0.62629998,0.62650001
2025-01-23 23:00:00,0.62650001,0.62709999,0.62599999,0.62699997
2025-01-24 00:00:00,0.62699997,0.62750000,0.62650001,0.62720001
2025-01-24 01:00:00,0.62730002,0.62790000,0.62709999,0.62769997
2025-01-24 02:00:00,0.62769997,0.62779999,0.62669998,0.62730002
2025-01-24 03:00:00,0.62720001,0.62949997,0.62550002,0.62870002
2025-01-24 04:00:00,0.62860000,0.63000000,0.62840003,0.62980002
2025-01-24 05:00:00,0.62980002,0.62989998,0.62870002,0.62879997
2025-01-24 06:00:00,0.62879997,0.62910002,0.62849998,0.62889999
2025-01-24 07:00:00,0.62879997,0.62930000,0.62840003,0.62849998
2025-01-24 08:00:00,0.62840003,0.62870002,0.62830001,0.62860000
2025-01-24 09:00:00,0.62849998,0.62879997,0.62840003,0.62840003
2025-01-24 10:00:00,0.62840003,0.62870002,0.62819999,0.62830001
2025-01-24 11:00:00,0.62830001,0.62870002,0.62800002,0.62840003
2025-01-24 12:00:00,0.62830001,0.62840003,0.62790000,0.62830001
2025-01-24 13:00:00,0.62840003,0.63200003,0.62830001,0.63190001
2025-01-24 14:00:00,0.63190001,0.63209999,0.63059998,0.63200003
2025-01-24 15:00:00,0.63200003,0.63239998,0.63120002,0.63150001
2025-01-24 16:00:00,0.63150001,0.63239998,0.63150001,0.63230002
2025-01-24 17:00:00,0.63239998,0.63309997,0.63190001,0.63209999
2025-01-24 18:00:00,0.63209999,0.63230002,0.63120002,0.63150001
2025-01-24 19:00:00,0.63139999,0.63279998,0.63120002,0.63220000
2025-01-24 20:00:00,0.63230002,0.63309997,0.63190001,0.63239998
2025-01-24 21:00:00,0.63239998,0.63249999,0.63180000,0.63200003
2025-01-24 22:00:00,0.63200003,0.63230002,0.63120002,0.63139999
2025-01-24 23:00:00,0.63129997,0.63180000,0.63080001,0.63099998
2025-01-25 00:00:00,0.63090003,0.63129997,0.63040000,0.63050002
2025-01-25 01:00:00,0.63050002,0.63200003,0.63020003,0.63099998
2025-01-25 02:00:00,0.63099998,0.63249999,0.63090003,0.63230002
2025-01-25 03:00:00,0.63239998,0.63249999,0.63180000,0.63220000
2025-01-25 04:00:00,0.63209999,0.63270003,0.63190001,0.63190001
2025-01-25 05:00:00,0.63190001,0.63209999,0.63129997,0.63150001
2025-01-25 06:00:00,0.63139999,0.63160002,0.63120002,0.63139999
2025-01-25 07:00:00,0.63139999,0.63160002,0.63110000,0.63129997
2025-01-25 08:00:00,0.63139999,0.63169998,0.63129997,0.63139999
2025-01-27 09:00:00,0.63040000,0.63069999,0.63000000,0.63010001
2025-01-27 10:00:00,0.63020003,0.63040000,0.62910002,0.62930000
2025-01-27 11:00:00,0.62930000,0.62989998,0.62900001,0.62940001
2025-01-27 12:00:00,0.62949997,0.63029999,0.62849998,0.62879997
2025-01-27 13:00:00,0.62879997,0.62910002,0.62830001,0.62870002
2025-01-27 14:00:00,0.62870002,0.63020003,0.62860000,0.62959999
2025-01-27 15:00:00,0.62959999,0.62980002,0.62879997,0.62930000
2025-01-27 16:00:00,0.62910002,0.62919998,0.62849998,0.62910002
2025-01-27 17:00:00,0.62910002,0.62930000,0.62809998,0.62849998
2025-01-27 18:00:00,0.62840003,0.62879997,0.62779999,0.62790000
2025-01-27 19:00:00,0.62790000,0.62949997,0.62779999,0.62940001
2025-01-27 20:00:00,0.62940001,0.62980002,0.62879997,0.62930000
2025-01-27 21:00:00,0.62930000,0.63029999,0.62930000,0.62980002
2025-01-27 22:00:00,0.62970001,0.63029999,0.62949997,0.63000000
2025-01-27 23:00:00,0.63000000,0.63080001,0.62989998,0.63040000
2025-01-28 00:00:00,0.63029999,0.63069999,0.62889999,0.62930000
2025-01-28 01:00:00,0.62919998,0.62940001,0.62830001,0.62870002
2025-01-28 02:00:00,0.62870002,0.62870002,0.62750000,0.62840003
2025-01-28 03:00:00,0.62840003,0.62849998,0.62779999,0.62779999
2025-01-28 04:00:00,0.62790000,0.62819999,0.62750000,0.62769997
2025-01-28 05:00:00,0.62769997,0.62819999,0.62750000,0.62779999
2025-01-28 06:00:00,0.62790000,0.62849998,0.62760001,0.62840003
2025-01-28 07:00:00,0.62840003,0.62910002,0.62819999,0.62910002
2025-01-28 08:00:00,0.62910002,0.62970001,0.62910002,0.62919998
2025-01-28 09:00:00,0.62930000,0.62940001,0.62910002,0.62930000
2025-01-28 10:00:00,0.62930000,0.62940001,0.62570000,0.62599999
2025-01-28 11:00:00,0.62599999,0.62699997,0.62540001,0.62660003
2025-01-28 12:00:00,0.62660003,0.62739998,0.62540001,0.62580001
2025-01-28 13:00:00,0.62570000,0.62650001,0.62519997,0.62589997
2025-01-28 14:00:00,0.62580001,0.62610000,0.62519997,0.62519997
2025-01-28 15:00:00,0.62519997,0.62540001,0.62459999,0.62529999
2025-01-28 16:00:00,0.62529999,0.62550002,0.62510002,0.62529999
2025-01-28 17:00:00,0.62540001,0.62570000,0.62489998,0.62510002
2025-01-28 18:00:00,0.625,0.62589997,0.62480003,0.62519997
2025-01-28 19:00:00,0.62529999,0.62529999,0.62430000,0.625
2025-01-28 20:00:00,0.625,0.62580001,0.62480003,0.62529999
2025-01-28 21:00:00,0.62540001,0.62580001,0.62470001,0.62470001
2025-01-28 22:00:00,0.62470001,0.62510002,0.62459999,0.62480003
2025-01-28 23:00:00,0.62480003,0.62480003,0.62400001,0.62419999
2025-01-29 00:00:00,0.62419999,0.62459999,0.62379998,0.62390000
2025-01-29 01:00:00,0.62400001,0.62540001,0.62400001,0.62459999
2025-01-29 02:00:00,0.62459999,0.62550002,0.62430000,0.62440002
2025-01-29 03:00:00,0.62440002,0.62510002,0.62419999,0.62449998
2025-01-29 04:00:00,0.62440002,0.625,0.62430000,0.62480003
2025-01-29 05:00:00,0.62489998,0.62550002,0.62449998,0.62480003
2025-01-29 06:00:00,0.62480003,0.62570000,0.62440002,0.62540001
2025-01-29 07:00:00,0.62540001,0.62570000,0.62519997,0.62550002
2025-01-29 08:00:00,0.62540001,0.62550002,0.62519997,0.62529999
2025-01-29 09:00:00,0.62540001,0.62550002,0.62489998,0.62540001
2025-01-29 10:00:00,0.62540001,0.62550002,0.62510002,0.62519997
2025-01-29 11:00:00,0.62510002,0.62559998,0.62269998,0.62339997
2025-01-29 12:00:00,0.62339997,0.62370002,0.62279999,0.62320000
2025-01-29 13:00:00,0.62320000,0.62410003,0.62309998,0.62360001
2025-01-29 14:00:00,0.62349999,0.62370002,0.62309998,0.62349999
2025-01-29 15:00:00,0.62349999,0.62400001,0.62339997,0.62379998
2025-01-29 16:00:00,0.62370002,0.62470001,0.62360001,0.62470001
2025-01-29 17:00:00,0.62470001,0.625,0.62440002,0.62440002
2025-01-29 18:00:00,0.62449998,0.62459999,0.62349999,0.62370002
2025-01-29 19:00:00,0.62379998,0.62410003,0.62349999,0.62370002
2025-01-29 20:00:00,0.62370002,0.62379998,0.62250000,0.62269998
2025-01-29 21:00:00,0.62269998,0.62300003,0.62230003,0.62269998
2025-01-29 22:00:00,0.62279999,0.62309998,0.62230003,0.62260002
2025-01-29 23:00:00,0.62260002,0.62269998,0.62190002,0.62230003
2025-01-30 00:00:00,0.62239999,0.62260002,0.62099999,0.62140000
2025-01-30 01:00:00,0.62140000,0.62220001,0.62140000,0.62210000
2025-01-30 02:00:00,0.62199998,0.62300003,0.62169999,0.62279999
2025-01-30 03:00:00,0.62279999,0.62320000,0.62230003,0.62260002
2025-01-30 04:00:00,0.62260002,0.62370002,0.62260002,0.62309998
2025-01-30 05:00:00,0.62309998,0.62349999,0.62269998,0.62330002
2025-01-30 06:00:00,0.62330002,0.62390000,0.62140000,0.62320000
2025-01-30 07:00:00,0.62309998,0.62400001,0.62239999,0.62290001
2025-01-30 08:00:00,0.62290001,0.62320000,0.62250000,0.62300003
2025-01-30 09:00:00,0.62239999,0.62349999,0.62239999,0.62339997
2025-01-30 10:00:00,0.62339997,0.62410003,0.62330002,0.62400001
2025-01-30 11:00:00,0.62390000,0.62440002,0.62370002,0.62390000
2025-01-30 12:00:00,0.62379998,0.62410003,0.62349999,0.62379998
2025-01-30 13:00:00,0.62379998,0.62430000,0.62339997,0.62349999
2025-01-30 14:00:00,0.62360001,0.62400001,0.62309998,0.62320000
2025-01-30 15:00:00,0.62330002,0.62339997,0.62220001,0.62250000
2025-01-30 16:00:00,0.62239999,0.62260002,0.62190002,0.62210000
2025-01-30 17:00:00,0.62199998,0.62210000,0.62159997,0.62199998
2025-01-30 18:00:00,0.62190002,0.62239999,0.62150002,0.62230003
2025-01-30 19:00:00,0.62239999,0.62339997,0.62220001,0.62339997
2025-01-30 20:00:00,0.62349999,0.62349999,0.62250000,0.62279999
2025-01-30 21:00:00,0.62279999,0.62300003,0.62239999,0.62269998
2025-01-30 22:00:00,0.62260002,0.62279999,0.62230003,0.62269998
2025-01-30 23:00:00,0.62269998,0.62300003,0.62210000,0.62279999
2025-01-31 00:00:00,0.62279999,0.62370002,0.62220001,0.62349999
2025-01-31 01:00:00,0.62339997,0.62379998,0.62279999,0.62290001
2025-01-31 02:00:00,0.62290001,0.62400001,0.62279999,0.62339997
2025-01-31 03:00:00,0.62339997,0.62370002,0.62309998,0.62309998
2025-01-31 04:00:00,0.62309998,0.62320000,0.62239999,0.62300003
2025-01-31 05:00:00,0.62309998,0.62370002,0.62300003,0.62360001
2025-01-31 06:00:00,0.62349999,0.62400001,0.62339997,0.62379998
2025-01-31 07:00:00,0.62379998,0.62400001,0.61989999,0.62180001
2025-01-31 08:00:00,0.62190002,0.62230003,0.62050003,0.62089998
2025-01-31 09:00:00,0.62120003,0.62120003,0.62040001,0.62070000
2025-01-31 10:00:00,0.62070000,0.62159997,0.62050003,0.62140000
2025-01-31 11:00:00,0.62140000,0.62180001,0.62050003,0.62070000
2025-01-31 12:00:00,0.62059999,0.62169999,0.62040001,0.62150002
2025-01-31 13:00:00,0.62150002,0.62239999,0.62129998,0.62210000
2025-01-31 14:00:00,0.62210000,0.62239999,0.62180001,0.62199998
2025-01-31 15:00:00,0.62210000,0.62260002,0.62180001,0.62239999
2025-01-31 16:00:00,0.62239999,0.62309998,0.62190002,0.62239999
2025-01-31 17:00:00,0.62239999,0.62309998,0.62230003,0.62279999
2025-01-31 18:00:00,0.62269998,0.62360001,0.62260002,0.62339997
2025-01-31 19:00:00,0.62349999,0.62379998,0.62210000,0.62220001
2025-01-31 20:00:00,0.62210000,0.62269998,0.62199998,0.62239999
2025-01-31 21:00:00,0.62230003,0.62250000,0.62150002,0.62159997
2025-01-31 22:00:00,0.62150002,0.62169999,0.62099999,0.62129998
2025-01-31 23:00:00,0.62129998,0.62180001,0.62129998,0.62169999
2025-02-01 00:00:00,0.62169999,0.62239999,0.62159997,0.62199998
2025-02-01 01:00:00,0.62210000,0.62210000,0.62110001,0.62180001
2025-02-01 02:00:00,0.62169999,0.62400001,0.62150002,0.62379998
2025-02-01 03:00:00,0.62370002,0.62440002,0.62309998,0.62410003
2025-02-01 04:00:00,0.62400001,0.62629998,0.62320000,0.62559998
2025-02-01 05:00:00,0.62550002,0.62570000,0.62120003,0.62190002
2025-02-01 06:00:00,0.62190002,0.62210000,0.62080002,0.62150002
2025-02-01 07:00:00,0.62140000,0.62220001,0.62099999,0.62140000
2025-02-01 08:00:00,0.62140000,0.62230003,0.62070000,0.62110001
2025-02-03 09:00:00,0.61540002,0.61669999,0.61530000,0.61540002
2025-02-03 10:00:00,0.61540002,0.61640000,0.61379999,0.61420000
2025-02-03 11:00:00,0.61409998,0.61530000,0.61140001,0.61189997
2025-02-03 12:00:00,0.61180001,0.61360002,0.61140001,0.61159998
2025-02-03 13:00:00,0.61159998,0.61170000,0.60879999,0.60960001
2025-02-03 14:00:00,0.60970002,0.61000001,0.60879999,0.60979998
2025-02-03 15:00:00,0.60979998,0.61269999,0.60979998,0.61170000
2025-02-03 16:00:00,0.61159998,0.61229998,0.61140001,0.61210001
2025-02-03 17:00:00,0.61199999,0.61409998,0.61199999,0.61379999
2025-02-03 18:00:00,0.61390001,0.61430001,0.61330003,0.61360002
2025-02-03 19:00:00,0.61350000,0.61479998,0.61330003,0.61390001
2025-02-03 20:00:00,0.61400002,0.61500001,0.61379999,0.61420000
2025-02-03 21:00:00,0.61420000,0.61500001,0.61409998,0.61460000
2025-02-03 22:00:00,0.61440003,0.61489999,0.61360002,0.61489999
2025-02-03 23:00:00,0.61479998,0.61570001,0.61470002,0.61549997
2025-02-04 00:00:00,0.61549997,0.61739999,0.61540002,0.61610001
2025-02-04 01:00:00,0.61610001,0.61669999,0.61479998,0.61510003
2025-02-04 02:00:00,0.61460000,0.61970001,0.61420000,0.61949998
2025-02-04 03:00:00,0.61949998,0.61979997,0.61729997,0.61760002
2025-02-04 04:00:00,0.61769998,0.61940002,0.61659998,0.61790001
2025-02-04 05:00:00,0.61790001,0.61839998,0.61729997,0.61780000
2025-02-04 06:00:00,0.61780000,0.61890000,0.61780000,0.61830002
2025-02-04 07:00:00,0.61830002,0.61909997,0.61820000,0.61839998
2025-02-04 08:00:00,0.61849999,0.62379998,0.61830002,0.62279999
2025-02-04 09:00:00,0.62220001,0.62279999,0.62199998,0.62239999
2025-02-04 10:00:00,0.62239999,0.62339997,0.62169999,0.62180001
2025-02-04 11:00:00,0.62180001,0.62220001,0.62099999,0.62110001
2025-02-04 12:00:00,0.62110001,0.62110001,0.61989999,0.62089998
2025-02-04 13:00:00,0.62099999,0.62140000,0.62059999,0.62120003
2025-02-04 14:00:00,0.62120003,0.62140000,0.62010002,0.62019998
2025-02-04 15:00:00,0.62029999,0.62029999,0.61940002,0.61960000
2025-02-04 16:00:00,0.61940002,0.61940002,0.61699998,0.61860001
2025-02-04 17:00:00,0.61860001,0.62000000,0.61839998,0.61989999
2025-02-04 18:00:00,0.61989999,0.62089998,0.61949998,0.62070000
2025-02-04 19:00:00,0.62080002,0.62099999,0.61979997,0.62029999
2025-02-04 20:00:00,0.62040001,0.62120003,0.62029999,0.62080002
2025-02-04 21:00:00,0.62059999,0.62159997,0.62040001,0.62159997
2025-02-04 22:00:00,0.62150002,0.62159997,0.62059999,0.62059999
2025-02-04 23:00:00,0.62070000,0.62129998,0.62040001,0.62110001
2025-02-05 00:00:00,0.62120003,0.62180001,0.62099999,0.62169999
2025-02-05 01:00:00,0.62169999,0.62320000,0.62169999,0.62300003
2025-02-05 02:00:00,0.62349999,0.62540001,0.62330002,0.62489998
2025-02-05 03:00:00,0.62489998,0.62599999,0.62480003,0.62540001
2025-02-05 04:00:00,0.62540001,0.62570000,0.62430000,0.62519997
